schema_version,poll_id,request_started_at_utc,observed_at_utc,room_id,machine_type,machine_id,raw_lmc_status,server_timestamp_raw,machine_report_time_raw,remaining_min_raw,report_age_seconds,adjusted_remaining_seconds,display_minutes_left,website_state,interpretation_note
1,f9bb6a28-fbe8-4678-a579-b4c7aa8e4e81,2026-09-24T05:34:01.286+00:00,2026-09-24T05:34:01.498+00:00,21072-30059,dryers,50170065,42000000,2026-09-24 05:34:01,2026-09-24 05:15:58,45,1083.0,1617.0,27,Running,
1,f9bb6a28-fbe8-4678-a579-b4c7aa8e4e81,2026-09-24T05:34:01.286+00:00,2026-09-24T05:34:01.498+00:00,21072-30059,dryers,50170059,42000000,2026-09-24 05:34:01,2026-09-24 05:15:40,45,1101.0,1599.0,27,Running,
1,f9bb6a28-fbe8-4678-a579-b4c7aa8e4e81,2026-09-24T05:34:01.286+00:00,2026-09-24T05:34:01.498+00:00,21072-30059,dryers,50170057,42000000,2026-09-24 05:34:01,2026-09-24 05:15:09,45,1132.0,1568.0,27,Running,
1,f9bb6a28-fbe8-4678-a579-b4c7aa8e4e81,2026-09-24T05:34:01.286+00:00,2026-09-24T05:34:01.498+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 05:34:01,2026-09-24 02:53:01,46,9660.0,-6900.0,,Available,website maps this code to Available
1,f9bb6a28-fbe8-4678-a579-b4c7aa8e4e81,2026-09-24T05:34:01.286+00:00,2026-09-24T05:34:01.498+00:00,21072-30059,dryers,50170067,72000000,2026-09-24 05:34:01,2026-09-24 01:26:16,46,14865.0,-12105.0,,Available,website maps this code to Available
1,f9bb6a28-fbe8-4678-a579-b4c7aa8e4e81,2026-09-24T05:34:01.286+00:00,2026-09-24T05:34:01.498+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 05:34:01,2026-09-23 15:12:04,38,51717.0,-49437.0,,Available,website maps this code to Available
1,f9bb6a28-fbe8-4678-a579-b4c7aa8e4e81,2026-09-24T05:34:01.286+00:00,2026-09-24T05:34:01.498+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 05:34:01,2026-09-23 07:02:42,46,81079.0,-78319.0,,Available,website maps this code to Available
1,f9bb6a28-fbe8-4678-a579-b4c7aa8e4e81,2026-09-24T05:34:01.286+00:00,2026-09-24T05:34:01.498+00:00,21072-30059,dryers,50170054,42000000,2026-09-24 05:34:01,2026-09-24 05:00:19,60,2022.0,1578.0,27,Running,
1,34cde158-f65a-4701-be65-a2f303beaeff,2026-09-24T05:35:01.314+00:00,2026-09-24T05:35:01.612+00:00,21072-30059,washers,50170051,52000000,2026-09-24 05:35:01,2026-09-24 05:29:44,29,317.0,1423.0,,Finished,
1,34cde158-f65a-4701-be65-a2f303beaeff,2026-09-24T05:35:01.314+00:00,2026-09-24T05:35:01.612+00:00,21072-30059,washers,50170080,52000000,2026-09-24 05:35:01,2026-09-24 04:40:12,29,3289.0,-1549.0,,Finished,
1,34cde158-f65a-4701-be65-a2f303beaeff,2026-09-24T05:35:01.314+00:00,2026-09-24T05:35:01.612+00:00,21072-30059,washers,50170075,72000000,2026-09-24 05:35:01,2026-09-24 00:17:52,29,19029.0,-17289.0,,Available,website maps this code to Available
1,34cde158-f65a-4701-be65-a2f303beaeff,2026-09-24T05:35:01.314+00:00,2026-09-24T05:35:01.612+00:00,21072-30059,washers,50170082,72000000,2026-09-24 05:35:01,2026-09-24 05:12:11,29,1370.0,370.0,,Available,website maps this code to Available
1,34cde158-f65a-4701-be65-a2f303beaeff,2026-09-24T05:35:01.314+00:00,2026-09-24T05:35:01.612+00:00,21072-30059,washers,50170050,72000000,2026-09-24 05:35:01,2026-09-24 05:11:38,29,1403.0,337.0,,Available,website maps this code to Available
1,34cde158-f65a-4701-be65-a2f303beaeff,2026-09-24T05:35:01.314+00:00,2026-09-24T05:35:01.612+00:00,21072-30059,washers,50170052,52000000,2026-09-24 05:35:01,2026-09-24 05:28:23,29,398.0,1342.0,,Finished,
1,34cde158-f65a-4701-be65-a2f303beaeff,2026-09-24T05:35:01.314+00:00,2026-09-24T05:35:01.612+00:00,21072-30059,washers,50170078,72000000,2026-09-24 05:35:01,2026-09-24 05:09:34,29,1527.0,213.0,,Available,website maps this code to Available
1,34cde158-f65a-4701-be65-a2f303beaeff,2026-09-24T05:35:01.314+00:00,2026-09-24T05:35:01.612+00:00,21072-30059,washers,50170084,72000000,2026-09-24 05:35:01,2026-09-23 07:02:49,29,81132.0,-79392.0,,Available,website maps this code to Available
1,34cde158-f65a-4701-be65-a2f303beaeff,2026-09-24T05:35:01.314+00:00,2026-09-24T05:35:01.612+00:00,21072-30059,washers,50170068,52000000,2026-09-24 05:35:01,2026-09-24 05:28:27,29,394.0,1346.0,,Finished,
1,34cde158-f65a-4701-be65-a2f303beaeff,2026-09-24T05:35:01.314+00:00,2026-09-24T05:35:01.612+00:00,21072-30059,washers,50170072,72000000,2026-09-24 05:35:01,2026-09-24 04:37:43,29,3438.0,-1698.0,,Available,website maps this code to Available
1,34cde158-f65a-4701-be65-a2f303beaeff,2026-09-24T05:35:01.314+00:00,2026-09-24T05:35:01.612+00:00,21072-30059,washers,20483408,72000000,2026-09-24 05:35:01,2024-12-20 00:43:32,0,55572689.0,-55572689.0,,Available,website maps this code to Available
1,34cde158-f65a-4701-be65-a2f303beaeff,2026-09-24T05:35:01.314+00:00,2026-09-24T05:35:01.612+00:00,21072-30059,washers,50170055,42000000,2026-09-24 05:35:01,2026-09-24 05:15:45,43,1156.0,1424.0,24,Running,
1,34cde158-f65a-4701-be65-a2f303beaeff,2026-09-24T05:35:01.314+00:00,2026-09-24T05:35:01.612+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 05:35:01,2026-09-12 03:29:03,46,1044358.0,-1041598.0,,Available,website maps this code to Available
1,34cde158-f65a-4701-be65-a2f303beaeff,2026-09-24T05:35:01.314+00:00,2026-09-24T05:35:01.612+00:00,21072-30059,dryers,50170061,72000000,2026-09-24 05:35:01,2026-09-24 05:09:29,46,1532.0,1228.0,,Available,website maps this code to Available
1,34cde158-f65a-4701-be65-a2f303beaeff,2026-09-24T05:35:01.314+00:00,2026-09-24T05:35:01.612+00:00,21072-30059,dryers,50170081,72000000,2026-09-24 05:35:01,2026-09-24 05:14:16,46,1245.0,1515.0,,Available,website maps this code to Available
1,34cde158-f65a-4701-be65-a2f303beaeff,2026-09-24T05:35:01.314+00:00,2026-09-24T05:35:01.612+00:00,21072-30059,dryers,50170060,72000000,2026-09-24 05:35:01,2026-09-24 05:16:01,46,1140.0,1620.0,,Available,website maps this code to Available
1,34cde158-f65a-4701-be65-a2f303beaeff,2026-09-24T05:35:01.314+00:00,2026-09-24T05:35:01.612+00:00,21072-30059,dryers,50170087,42000000,2026-09-24 05:35:01,2026-09-24 05:16:14,45,1127.0,1573.0,27,Running,
1,34cde158-f65a-4701-be65-a2f303beaeff,2026-09-24T05:35:01.314+00:00,2026-09-24T05:35:01.612+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 05:35:01,2026-09-23 07:03:26,46,81095.0,-78335.0,,Available,website maps this code to Available
1,34cde158-f65a-4701-be65-a2f303beaeff,2026-09-24T05:35:01.314+00:00,2026-09-24T05:35:01.612+00:00,21072-30059,dryers,50170065,42000000,2026-09-24 05:35:01,2026-09-24 05:15:58,45,1143.0,1557.0,26,Running,
1,34cde158-f65a-4701-be65-a2f303beaeff,2026-09-24T05:35:01.314+00:00,2026-09-24T05:35:01.612+00:00,21072-30059,dryers,50170059,42000000,2026-09-24 05:35:01,2026-09-24 05:15:40,45,1161.0,1539.0,26,Running,
1,34cde158-f65a-4701-be65-a2f303beaeff,2026-09-24T05:35:01.314+00:00,2026-09-24T05:35:01.612+00:00,21072-30059,dryers,50170057,42000000,2026-09-24 05:35:01,2026-09-24 05:15:09,45,1192.0,1508.0,26,Running,
1,34cde158-f65a-4701-be65-a2f303beaeff,2026-09-24T05:35:01.314+00:00,2026-09-24T05:35:01.612+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 05:35:01,2026-09-24 02:53:01,46,9720.0,-6960.0,,Available,website maps this code to Available
1,34cde158-f65a-4701-be65-a2f303beaeff,2026-09-24T05:35:01.314+00:00,2026-09-24T05:35:01.612+00:00,21072-30059,dryers,50170067,72000000,2026-09-24 05:35:01,2026-09-24 01:26:16,46,14925.0,-12165.0,,Available,website maps this code to Available
1,34cde158-f65a-4701-be65-a2f303beaeff,2026-09-24T05:35:01.314+00:00,2026-09-24T05:35:01.612+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 05:35:01,2026-09-23 15:12:04,38,51777.0,-49497.0,,Available,website maps this code to Available
1,34cde158-f65a-4701-be65-a2f303beaeff,2026-09-24T05:35:01.314+00:00,2026-09-24T05:35:01.612+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 05:35:01,2026-09-23 07:02:42,46,81139.0,-78379.0,,Available,website maps this code to Available
1,34cde158-f65a-4701-be65-a2f303beaeff,2026-09-24T05:35:01.314+00:00,2026-09-24T05:35:01.612+00:00,21072-30059,dryers,50170054,42000000,2026-09-24 05:35:01,2026-09-24 05:00:19,60,2082.0,1518.0,26,Running,
1,97097606-6a0f-4f65-85f7-02b6b3417937,2026-09-24T05:36:01.276+00:00,2026-09-24T05:36:01.477+00:00,21072-30059,washers,50170051,52000000,2026-09-24 05:36:01,2026-09-24 05:29:44,29,377.0,1363.0,,Finished,
1,97097606-6a0f-4f65-85f7-02b6b3417937,2026-09-24T05:36:01.276+00:00,2026-09-24T05:36:01.477+00:00,21072-30059,washers,50170080,52000000,2026-09-24 05:36:01,2026-09-24 04:40:12,29,3349.0,-1609.0,,Finished,
1,97097606-6a0f-4f65-85f7-02b6b3417937,2026-09-24T05:36:01.276+00:00,2026-09-24T05:36:01.477+00:00,21072-30059,washers,50170075,72000000,2026-09-24 05:36:01,2026-09-24 00:17:52,29,19089.0,-17349.0,,Available,website maps this code to Available
1,97097606-6a0f-4f65-85f7-02b6b3417937,2026-09-24T05:36:01.276+00:00,2026-09-24T05:36:01.477+00:00,21072-30059,washers,50170082,72000000,2026-09-24 05:36:01,2026-09-24 05:12:11,29,1430.0,310.0,,Available,website maps this code to Available
1,97097606-6a0f-4f65-85f7-02b6b3417937,2026-09-24T05:36:01.276+00:00,2026-09-24T05:36:01.477+00:00,21072-30059,washers,50170050,72000000,2026-09-24 05:36:01,2026-09-24 05:11:38,29,1463.0,277.0,,Available,website maps this code to Available
1,97097606-6a0f-4f65-85f7-02b6b3417937,2026-09-24T05:36:01.276+00:00,2026-09-24T05:36:01.477+00:00,21072-30059,washers,50170052,52000000,2026-09-24 05:36:01,2026-09-24 05:28:23,29,458.0,1282.0,,Finished,
1,97097606-6a0f-4f65-85f7-02b6b3417937,2026-09-24T05:36:01.276+00:00,2026-09-24T05:36:01.477+00:00,21072-30059,washers,50170078,72000000,2026-09-24 05:36:01,2026-09-24 05:09:34,29,1587.0,153.0,,Available,website maps this code to Available
1,97097606-6a0f-4f65-85f7-02b6b3417937,2026-09-24T05:36:01.276+00:00,2026-09-24T05:36:01.477+00:00,21072-30059,washers,50170084,72000000,2026-09-24 05:36:01,2026-09-23 07:02:49,29,81192.0,-79452.0,,Available,website maps this code to Available
1,97097606-6a0f-4f65-85f7-02b6b3417937,2026-09-24T05:36:01.276+00:00,2026-09-24T05:36:01.477+00:00,21072-30059,washers,50170068,52000000,2026-09-24 05:36:01,2026-09-24 05:28:27,29,454.0,1286.0,,Finished,
1,97097606-6a0f-4f65-85f7-02b6b3417937,2026-09-24T05:36:01.276+00:00,2026-09-24T05:36:01.477+00:00,21072-30059,washers,50170072,72000000,2026-09-24 05:36:01,2026-09-24 04:37:43,29,3498.0,-1758.0,,Available,website maps this code to Available
1,97097606-6a0f-4f65-85f7-02b6b3417937,2026-09-24T05:36:01.276+00:00,2026-09-24T05:36:01.477+00:00,21072-30059,washers,20483408,72000000,2026-09-24 05:36:01,2024-12-20 00:43:32,0,55572749.0,-55572749.0,,Available,website maps this code to Available
1,97097606-6a0f-4f65-85f7-02b6b3417937,2026-09-24T05:36:01.276+00:00,2026-09-24T05:36:01.477+00:00,21072-30059,washers,50170055,42000000,2026-09-24 05:36:01,2026-09-24 05:15:45,43,1216.0,1364.0,23,Running,
1,97097606-6a0f-4f65-85f7-02b6b3417937,2026-09-24T05:36:01.276+00:00,2026-09-24T05:36:01.477+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 05:36:01,2026-09-12 03:29:03,46,1044418.0,-1041658.0,,Available,website maps this code to Available
1,97097606-6a0f-4f65-85f7-02b6b3417937,2026-09-24T05:36:01.276+00:00,2026-09-24T05:36:01.477+00:00,21072-30059,dryers,50170061,72000000,2026-09-24 05:36:01,2026-09-24 05:09:29,46,1592.0,1168.0,,Available,website maps this code to Available
1,97097606-6a0f-4f65-85f7-02b6b3417937,2026-09-24T05:36:01.276+00:00,2026-09-24T05:36:01.477+00:00,21072-30059,dryers,50170081,72000000,2026-09-24 05:36:01,2026-09-24 05:14:16,46,1305.0,1455.0,,Available,website maps this code to Available
1,97097606-6a0f-4f65-85f7-02b6b3417937,2026-09-24T05:36:01.276+00:00,2026-09-24T05:36:01.477+00:00,21072-30059,dryers,50170060,72000000,2026-09-24 05:36:01,2026-09-24 05:16:01,46,1200.0,1560.0,,Available,website maps this code to Available
1,97097606-6a0f-4f65-85f7-02b6b3417937,2026-09-24T05:36:01.276+00:00,2026-09-24T05:36:01.477+00:00,21072-30059,dryers,50170087,42000000,2026-09-24 05:36:01,2026-09-24 05:16:14,45,1187.0,1513.0,26,Running,
1,97097606-6a0f-4f65-85f7-02b6b3417937,2026-09-24T05:36:01.276+00:00,2026-09-24T05:36:01.477+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 05:36:01,2026-09-23 07:03:26,46,81155.0,-78395.0,,Available,website maps this code to Available
1,97097606-6a0f-4f65-85f7-02b6b3417937,2026-09-24T05:36:01.276+00:00,2026-09-24T05:36:01.477+00:00,21072-30059,dryers,50170065,42000000,2026-09-24 05:36:01,2026-09-24 05:15:58,45,1203.0,1497.0,25,Running,
1,97097606-6a0f-4f65-85f7-02b6b3417937,2026-09-24T05:36:01.276+00:00,2026-09-24T05:36:01.477+00:00,21072-30059,dryers,50170059,42000000,2026-09-24 05:36:01,2026-09-24 05:15:40,45,1221.0,1479.0,25,Running,
1,97097606-6a0f-4f65-85f7-02b6b3417937,2026-09-24T05:36:01.276+00:00,2026-09-24T05:36:01.477+00:00,21072-30059,dryers,50170057,42000000,2026-09-24 05:36:01,2026-09-24 05:15:09,45,1252.0,1448.0,25,Running,
1,97097606-6a0f-4f65-85f7-02b6b3417937,2026-09-24T05:36:01.276+00:00,2026-09-24T05:36:01.477+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 05:36:01,2026-09-24 02:53:01,46,9780.0,-7020.0,,Available,website maps this code to Available
1,97097606-6a0f-4f65-85f7-02b6b3417937,2026-09-24T05:36:01.276+00:00,2026-09-24T05:36:01.477+00:00,21072-30059,dryers,50170067,72000000,2026-09-24 05:36:01,2026-09-24 01:26:16,46,14985.0,-12225.0,,Available,website maps this code to Available
1,97097606-6a0f-4f65-85f7-02b6b3417937,2026-09-24T05:36:01.276+00:00,2026-09-24T05:36:01.477+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 05:36:01,2026-09-23 15:12:04,38,51837.0,-49557.0,,Available,website maps this code to Available
1,97097606-6a0f-4f65-85f7-02b6b3417937,2026-09-24T05:36:01.276+00:00,2026-09-24T05:36:01.477+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 05:36:01,2026-09-23 07:02:42,46,81199.0,-78439.0,,Available,website maps this code to Available
1,97097606-6a0f-4f65-85f7-02b6b3417937,2026-09-24T05:36:01.276+00:00,2026-09-24T05:36:01.477+00:00,21072-30059,dryers,50170054,42000000,2026-09-24 05:36:01,2026-09-24 05:00:19,60,2142.0,1458.0,25,Running,
1,3a47bc69-d7fa-465a-a1d2-c8280d5bdacc,2026-09-24T05:37:01.349+00:00,2026-09-24T05:37:01.574+00:00,21072-30059,washers,50170051,52000000,2026-09-24 05:37:01,2026-09-24 05:29:44,29,437.0,1303.0,,Finished,
1,3a47bc69-d7fa-465a-a1d2-c8280d5bdacc,2026-09-24T05:37:01.349+00:00,2026-09-24T05:37:01.574+00:00,21072-30059,washers,50170080,52000000,2026-09-24 05:37:01,2026-09-24 04:40:12,29,3409.0,-1669.0,,Finished,
1,3a47bc69-d7fa-465a-a1d2-c8280d5bdacc,2026-09-24T05:37:01.349+00:00,2026-09-24T05:37:01.574+00:00,21072-30059,washers,50170075,72000000,2026-09-24 05:37:01,2026-09-24 00:17:52,29,19149.0,-17409.0,,Available,website maps this code to Available
1,3a47bc69-d7fa-465a-a1d2-c8280d5bdacc,2026-09-24T05:37:01.349+00:00,2026-09-24T05:37:01.574+00:00,21072-30059,washers,50170082,72000000,2026-09-24 05:37:01,2026-09-24 05:12:11,29,1490.0,250.0,,Available,website maps this code to Available
1,3a47bc69-d7fa-465a-a1d2-c8280d5bdacc,2026-09-24T05:37:01.349+00:00,2026-09-24T05:37:01.574+00:00,21072-30059,washers,50170050,72000000,2026-09-24 05:37:01,2026-09-24 05:11:38,29,1523.0,217.0,,Available,website maps this code to Available
1,3a47bc69-d7fa-465a-a1d2-c8280d5bdacc,2026-09-24T05:37:01.349+00:00,2026-09-24T05:37:01.574+00:00,21072-30059,washers,50170052,52000000,2026-09-24 05:37:01,2026-09-24 05:28:23,29,518.0,1222.0,,Finished,
1,3a47bc69-d7fa-465a-a1d2-c8280d5bdacc,2026-09-24T05:37:01.349+00:00,2026-09-24T05:37:01.574+00:00,21072-30059,washers,50170078,72000000,2026-09-24 05:37:01,2026-09-24 05:09:34,29,1647.0,93.0,,Available,website maps this code to Available
1,3a47bc69-d7fa-465a-a1d2-c8280d5bdacc,2026-09-24T05:37:01.349+00:00,2026-09-24T05:37:01.574+00:00,21072-30059,washers,50170084,72000000,2026-09-24 05:37:01,2026-09-23 07:02:49,29,81252.0,-79512.0,,Available,website maps this code to Available
1,3a47bc69-d7fa-465a-a1d2-c8280d5bdacc,2026-09-24T05:37:01.349+00:00,2026-09-24T05:37:01.574+00:00,21072-30059,washers,50170068,52000000,2026-09-24 05:37:01,2026-09-24 05:28:27,29,514.0,1226.0,,Finished,
1,3a47bc69-d7fa-465a-a1d2-c8280d5bdacc,2026-09-24T05:37:01.349+00:00,2026-09-24T05:37:01.574+00:00,21072-30059,washers,50170072,72000000,2026-09-24 05:37:01,2026-09-24 04:37:43,29,3558.0,-1818.0,,Available,website maps this code to Available
1,3a47bc69-d7fa-465a-a1d2-c8280d5bdacc,2026-09-24T05:37:01.349+00:00,2026-09-24T05:37:01.574+00:00,21072-30059,washers,20483408,72000000,2026-09-24 05:37:01,2024-12-20 00:43:32,0,55572809.0,-55572809.0,,Available,website maps this code to Available
1,3a47bc69-d7fa-465a-a1d2-c8280d5bdacc,2026-09-24T05:37:01.349+00:00,2026-09-24T05:37:01.574+00:00,21072-30059,washers,50170055,42000000,2026-09-24 05:37:01,2026-09-24 05:15:45,43,1276.0,1304.0,22,Running,
1,3a47bc69-d7fa-465a-a1d2-c8280d5bdacc,2026-09-24T05:37:01.349+00:00,2026-09-24T05:37:01.574+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 05:37:01,2026-09-12 03:29:03,46,1044478.0,-1041718.0,,Available,website maps this code to Available
1,3a47bc69-d7fa-465a-a1d2-c8280d5bdacc,2026-09-24T05:37:01.349+00:00,2026-09-24T05:37:01.574+00:00,21072-30059,dryers,50170061,72000000,2026-09-24 05:37:01,2026-09-24 05:09:29,46,1652.0,1108.0,,Available,website maps this code to Available
1,3a47bc69-d7fa-465a-a1d2-c8280d5bdacc,2026-09-24T05:37:01.349+00:00,2026-09-24T05:37:01.574+00:00,21072-30059,dryers,50170081,72000000,2026-09-24 05:37:01,2026-09-24 05:14:16,46,1365.0,1395.0,,Available,website maps this code to Available
1,3a47bc69-d7fa-465a-a1d2-c8280d5bdacc,2026-09-24T05:37:01.349+00:00,2026-09-24T05:37:01.574+00:00,21072-30059,dryers,50170060,72000000,2026-09-24 05:37:01,2026-09-24 05:16:01,46,1260.0,1500.0,,Available,website maps this code to Available
1,3a47bc69-d7fa-465a-a1d2-c8280d5bdacc,2026-09-24T05:37:01.349+00:00,2026-09-24T05:37:01.574+00:00,21072-30059,dryers,50170087,42000000,2026-09-24 05:37:01,2026-09-24 05:16:14,45,1247.0,1453.0,25,Running,
1,3a47bc69-d7fa-465a-a1d2-c8280d5bdacc,2026-09-24T05:37:01.349+00:00,2026-09-24T05:37:01.574+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 05:37:01,2026-09-23 07:03:26,46,81215.0,-78455.0,,Available,website maps this code to Available
1,3a47bc69-d7fa-465a-a1d2-c8280d5bdacc,2026-09-24T05:37:01.349+00:00,2026-09-24T05:37:01.574+00:00,21072-30059,dryers,50170065,42000000,2026-09-24 05:37:01,2026-09-24 05:15:58,45,1263.0,1437.0,24,Running,
1,3a47bc69-d7fa-465a-a1d2-c8280d5bdacc,2026-09-24T05:37:01.349+00:00,2026-09-24T05:37:01.574+00:00,21072-30059,dryers,50170059,42000000,2026-09-24 05:37:01,2026-09-24 05:15:40,45,1281.0,1419.0,24,Running,
1,3a47bc69-d7fa-465a-a1d2-c8280d5bdacc,2026-09-24T05:37:01.349+00:00,2026-09-24T05:37:01.574+00:00,21072-30059,dryers,50170057,42000000,2026-09-24 05:37:01,2026-09-24 05:15:09,45,1312.0,1388.0,24,Running,
1,3a47bc69-d7fa-465a-a1d2-c8280d5bdacc,2026-09-24T05:37:01.349+00:00,2026-09-24T05:37:01.574+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 05:37:01,2026-09-24 02:53:01,46,9840.0,-7080.0,,Available,website maps this code to Available
1,3a47bc69-d7fa-465a-a1d2-c8280d5bdacc,2026-09-24T05:37:01.349+00:00,2026-09-24T05:37:01.574+00:00,21072-30059,dryers,50170067,72000000,2026-09-24 05:37:01,2026-09-24 01:26:16,46,15045.0,-12285.0,,Available,website maps this code to Available
1,3a47bc69-d7fa-465a-a1d2-c8280d5bdacc,2026-09-24T05:37:01.349+00:00,2026-09-24T05:37:01.574+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 05:37:01,2026-09-23 15:12:04,38,51897.0,-49617.0,,Available,website maps this code to Available
1,3a47bc69-d7fa-465a-a1d2-c8280d5bdacc,2026-09-24T05:37:01.349+00:00,2026-09-24T05:37:01.574+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 05:37:01,2026-09-23 07:02:42,46,81259.0,-78499.0,,Available,website maps this code to Available
1,3a47bc69-d7fa-465a-a1d2-c8280d5bdacc,2026-09-24T05:37:01.349+00:00,2026-09-24T05:37:01.574+00:00,21072-30059,dryers,50170054,42000000,2026-09-24 05:37:01,2026-09-24 05:00:19,60,2202.0,1398.0,24,Running,
1,5d65884b-77e9-4096-81a4-e8be1e39b844,2026-09-24T05:38:01.354+00:00,2026-09-24T05:38:01.557+00:00,21072-30059,washers,50170051,52000000,2026-09-24 05:38:01,2026-09-24 05:29:44,29,497.0,1243.0,,Finished,
1,5d65884b-77e9-4096-81a4-e8be1e39b844,2026-09-24T05:38:01.354+00:00,2026-09-24T05:38:01.557+00:00,21072-30059,washers,50170080,52000000,2026-09-24 05:38:01,2026-09-24 04:40:12,29,3469.0,-1729.0,,Finished,
1,5d65884b-77e9-4096-81a4-e8be1e39b844,2026-09-24T05:38:01.354+00:00,2026-09-24T05:38:01.557+00:00,21072-30059,washers,50170075,72000000,2026-09-24 05:38:01,2026-09-24 00:17:52,29,19209.0,-17469.0,,Available,website maps this code to Available
1,5d65884b-77e9-4096-81a4-e8be1e39b844,2026-09-24T05:38:01.354+00:00,2026-09-24T05:38:01.557+00:00,21072-30059,washers,50170082,72000000,2026-09-24 05:38:01,2026-09-24 05:12:11,29,1550.0,190.0,,Available,website maps this code to Available
1,5d65884b-77e9-4096-81a4-e8be1e39b844,2026-09-24T05:38:01.354+00:00,2026-09-24T05:38:01.557+00:00,21072-30059,washers,50170050,72000000,2026-09-24 05:38:01,2026-09-24 05:11:38,29,1583.0,157.0,,Available,website maps this code to Available
1,5d65884b-77e9-4096-81a4-e8be1e39b844,2026-09-24T05:38:01.354+00:00,2026-09-24T05:38:01.557+00:00,21072-30059,washers,50170052,52000000,2026-09-24 05:38:01,2026-09-24 05:28:23,29,578.0,1162.0,,Finished,
1,5d65884b-77e9-4096-81a4-e8be1e39b844,2026-09-24T05:38:01.354+00:00,2026-09-24T05:38:01.557+00:00,21072-30059,washers,50170078,72000000,2026-09-24 05:38:01,2026-09-24 05:09:34,29,1707.0,33.0,,Available,website maps this code to Available
1,5d65884b-77e9-4096-81a4-e8be1e39b844,2026-09-24T05:38:01.354+00:00,2026-09-24T05:38:01.557+00:00,21072-30059,washers,50170084,72000000,2026-09-24 05:38:01,2026-09-23 07:02:49,29,81312.0,-79572.0,,Available,website maps this code to Available
1,5d65884b-77e9-4096-81a4-e8be1e39b844,2026-09-24T05:38:01.354+00:00,2026-09-24T05:38:01.557+00:00,21072-30059,washers,50170068,52000000,2026-09-24 05:38:01,2026-09-24 05:28:27,29,574.0,1166.0,,Finished,
1,5d65884b-77e9-4096-81a4-e8be1e39b844,2026-09-24T05:38:01.354+00:00,2026-09-24T05:38:01.557+00:00,21072-30059,washers,50170072,72000000,2026-09-24 05:38:01,2026-09-24 04:37:43,29,3618.0,-1878.0,,Available,website maps this code to Available
1,5d65884b-77e9-4096-81a4-e8be1e39b844,2026-09-24T05:38:01.354+00:00,2026-09-24T05:38:01.557+00:00,21072-30059,washers,20483408,72000000,2026-09-24 05:38:01,2024-12-20 00:43:32,0,55572869.0,-55572869.0,,Available,website maps this code to Available
1,5d65884b-77e9-4096-81a4-e8be1e39b844,2026-09-24T05:38:01.354+00:00,2026-09-24T05:38:01.557+00:00,21072-30059,washers,50170055,42000000,2026-09-24 05:38:01,2026-09-24 05:15:45,43,1336.0,1244.0,21,Running,
1,5d65884b-77e9-4096-81a4-e8be1e39b844,2026-09-24T05:38:01.354+00:00,2026-09-24T05:38:01.557+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 05:38:01,2026-09-12 03:29:03,46,1044538.0,-1041778.0,,Available,website maps this code to Available
1,5d65884b-77e9-4096-81a4-e8be1e39b844,2026-09-24T05:38:01.354+00:00,2026-09-24T05:38:01.557+00:00,21072-30059,dryers,50170061,72000000,2026-09-24 05:38:01,2026-09-24 05:09:29,46,1712.0,1048.0,,Available,website maps this code to Available
1,5d65884b-77e9-4096-81a4-e8be1e39b844,2026-09-24T05:38:01.354+00:00,2026-09-24T05:38:01.557+00:00,21072-30059,dryers,50170081,72000000,2026-09-24 05:38:01,2026-09-24 05:14:16,46,1425.0,1335.0,,Available,website maps this code to Available
1,5d65884b-77e9-4096-81a4-e8be1e39b844,2026-09-24T05:38:01.354+00:00,2026-09-24T05:38:01.557+00:00,21072-30059,dryers,50170060,72000000,2026-09-24 05:38:01,2026-09-24 05:16:01,46,1320.0,1440.0,,Available,website maps this code to Available
1,5d65884b-77e9-4096-81a4-e8be1e39b844,2026-09-24T05:38:01.354+00:00,2026-09-24T05:38:01.557+00:00,21072-30059,dryers,50170087,42000000,2026-09-24 05:38:01,2026-09-24 05:16:14,45,1307.0,1393.0,24,Running,
1,5d65884b-77e9-4096-81a4-e8be1e39b844,2026-09-24T05:38:01.354+00:00,2026-09-24T05:38:01.557+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 05:38:01,2026-09-23 07:03:26,46,81275.0,-78515.0,,Available,website maps this code to Available
