schema_version,poll_id,request_started_at_utc,observed_at_utc,room_id,machine_type,machine_id,raw_lmc_status,server_timestamp_raw,machine_report_time_raw,remaining_min_raw,report_age_seconds,adjusted_remaining_seconds,display_minutes_left,website_state,interpretation_note
1,55172949-76d1-49a7-a83c-34b13d9a1b75,2026-09-24T12:01:01.367+00:00,2026-09-24T12:01:01.570+00:00,21072-30059,washers,20483408,72000000,2026-09-24 12:01:01,2024-12-20 00:43:32,0,55595849.0,-55595849.0,,Available,website maps this code to Available
1,55172949-76d1-49a7-a83c-34b13d9a1b75,2026-09-24T12:01:01.367+00:00,2026-09-24T12:01:01.570+00:00,21072-30059,washers,50170055,72000000,2026-09-24 12:01:01,2026-09-24 07:02:31,29,17910.0,-16170.0,,Available,website maps this code to Available
1,55172949-76d1-49a7-a83c-34b13d9a1b75,2026-09-24T12:01:01.367+00:00,2026-09-24T12:01:01.570+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 12:01:01,2026-09-12 03:29:03,46,1067518.0,-1064758.0,,Available,website maps this code to Available
1,55172949-76d1-49a7-a83c-34b13d9a1b75,2026-09-24T12:01:01.367+00:00,2026-09-24T12:01:01.570+00:00,21072-30059,dryers,50170061,72000000,2026-09-24 12:01:01,2026-09-24 07:15:06,46,17155.0,-14395.0,,Available,website maps this code to Available
1,55172949-76d1-49a7-a83c-34b13d9a1b75,2026-09-24T12:01:01.367+00:00,2026-09-24T12:01:01.570+00:00,21072-30059,dryers,50170081,72000000,2026-09-24 12:01:01,2026-09-24 07:35:09,46,15952.0,-13192.0,,Available,website maps this code to Available
1,55172949-76d1-49a7-a83c-34b13d9a1b75,2026-09-24T12:01:01.367+00:00,2026-09-24T12:01:01.570+00:00,21072-30059,dryers,50170060,72000000,2026-09-24 12:01:01,2026-09-24 07:40:57,46,15604.0,-12844.0,,Available,website maps this code to Available
1,55172949-76d1-49a7-a83c-34b13d9a1b75,2026-09-24T12:01:01.367+00:00,2026-09-24T12:01:01.570+00:00,21072-30059,dryers,50170087,72000000,2026-09-24 12:01:01,2026-09-24 07:02:08,46,17933.0,-15173.0,,Available,website maps this code to Available
1,55172949-76d1-49a7-a83c-34b13d9a1b75,2026-09-24T12:01:01.367+00:00,2026-09-24T12:01:01.570+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 12:01:01,2026-09-24 07:02:42,46,17899.0,-15139.0,,Available,website maps this code to Available
1,55172949-76d1-49a7-a83c-34b13d9a1b75,2026-09-24T12:01:01.367+00:00,2026-09-24T12:01:01.570+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 12:01:01,2026-09-24 07:03:06,46,17875.0,-15115.0,,Available,website maps this code to Available
1,55172949-76d1-49a7-a83c-34b13d9a1b75,2026-09-24T12:01:01.367+00:00,2026-09-24T12:01:01.570+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 12:01:01,2026-09-24 07:41:11,46,15590.0,-12830.0,,Available,website maps this code to Available
1,55172949-76d1-49a7-a83c-34b13d9a1b75,2026-09-24T12:01:01.367+00:00,2026-09-24T12:01:01.570+00:00,21072-30059,dryers,50170057,72000000,2026-09-24 12:01:01,2026-09-24 07:15:16,46,17145.0,-14385.0,,Available,website maps this code to Available
1,55172949-76d1-49a7-a83c-34b13d9a1b75,2026-09-24T12:01:01.367+00:00,2026-09-24T12:01:01.570+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 12:01:01,2026-09-24 07:36:46,46,15855.0,-13095.0,,Available,website maps this code to Available
1,55172949-76d1-49a7-a83c-34b13d9a1b75,2026-09-24T12:01:01.367+00:00,2026-09-24T12:01:01.570+00:00,21072-30059,dryers,50170067,72000000,2026-09-24 12:01:01,2026-09-24 07:22:45,46,16696.0,-13936.0,,Available,website maps this code to Available
1,55172949-76d1-49a7-a83c-34b13d9a1b75,2026-09-24T12:01:01.367+00:00,2026-09-24T12:01:01.570+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 12:01:01,2026-09-24 07:23:53,46,16628.0,-13868.0,,Available,website maps this code to Available
1,55172949-76d1-49a7-a83c-34b13d9a1b75,2026-09-24T12:01:01.367+00:00,2026-09-24T12:01:01.570+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 12:01:01,2026-09-24 07:02:46,46,17895.0,-15135.0,,Available,website maps this code to Available
1,55172949-76d1-49a7-a83c-34b13d9a1b75,2026-09-24T12:01:01.367+00:00,2026-09-24T12:01:01.570+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 12:01:01,2026-09-24 07:02:47,46,17894.0,-15134.0,,Available,website maps this code to Available
1,0f7f0637-064e-4952-a3b9-bde51f5db330,2026-09-24T12:02:01.293+00:00,2026-09-24T12:02:01.583+00:00,21072-30059,washers,50170051,72000000,2026-09-24 12:02:01,2026-09-24 07:03:01,29,17940.0,-16200.0,,Available,website maps this code to Available
1,0f7f0637-064e-4952-a3b9-bde51f5db330,2026-09-24T12:02:01.293+00:00,2026-09-24T12:02:01.583+00:00,21072-30059,washers,50170080,72000000,2026-09-24 12:02:01,2026-09-24 07:03:21,29,17920.0,-16180.0,,Available,website maps this code to Available
1,0f7f0637-064e-4952-a3b9-bde51f5db330,2026-09-24T12:02:01.293+00:00,2026-09-24T12:02:01.583+00:00,21072-30059,washers,50170075,72000000,2026-09-24 12:02:01,2026-09-24 07:03:07,29,17934.0,-16194.0,,Available,website maps this code to Available
1,0f7f0637-064e-4952-a3b9-bde51f5db330,2026-09-24T12:02:01.293+00:00,2026-09-24T12:02:01.583+00:00,21072-30059,washers,50170082,72000000,2026-09-24 12:02:01,2026-09-24 07:02:33,29,17968.0,-16228.0,,Available,website maps this code to Available
1,0f7f0637-064e-4952-a3b9-bde51f5db330,2026-09-24T12:02:01.293+00:00,2026-09-24T12:02:01.583+00:00,21072-30059,washers,50170050,72000000,2026-09-24 12:02:01,2026-09-24 07:02:39,29,17962.0,-16222.0,,Available,website maps this code to Available
1,0f7f0637-064e-4952-a3b9-bde51f5db330,2026-09-24T12:02:01.293+00:00,2026-09-24T12:02:01.583+00:00,21072-30059,washers,50170052,72000000,2026-09-24 12:02:01,2026-09-24 07:02:33,29,17968.0,-16228.0,,Available,website maps this code to Available
1,0f7f0637-064e-4952-a3b9-bde51f5db330,2026-09-24T12:02:01.293+00:00,2026-09-24T12:02:01.583+00:00,21072-30059,washers,50170078,72000000,2026-09-24 12:02:01,2026-09-24 07:03:09,29,17932.0,-16192.0,,Available,website maps this code to Available
1,0f7f0637-064e-4952-a3b9-bde51f5db330,2026-09-24T12:02:01.293+00:00,2026-09-24T12:02:01.583+00:00,21072-30059,washers,50170084,72000000,2026-09-24 12:02:01,2026-09-24 07:02:35,29,17966.0,-16226.0,,Available,website maps this code to Available
1,0f7f0637-064e-4952-a3b9-bde51f5db330,2026-09-24T12:02:01.293+00:00,2026-09-24T12:02:01.583+00:00,21072-30059,washers,50170068,72000000,2026-09-24 12:02:01,2026-09-24 07:02:58,29,17943.0,-16203.0,,Available,website maps this code to Available
1,0f7f0637-064e-4952-a3b9-bde51f5db330,2026-09-24T12:02:01.293+00:00,2026-09-24T12:02:01.583+00:00,21072-30059,washers,50170072,72000000,2026-09-24 12:02:01,2026-09-24 07:03:05,29,17936.0,-16196.0,,Available,website maps this code to Available
1,0f7f0637-064e-4952-a3b9-bde51f5db330,2026-09-24T12:02:01.293+00:00,2026-09-24T12:02:01.583+00:00,21072-30059,washers,20483408,72000000,2026-09-24 12:02:01,2024-12-20 00:43:32,0,55595909.0,-55595909.0,,Available,website maps this code to Available
1,0f7f0637-064e-4952-a3b9-bde51f5db330,2026-09-24T12:02:01.293+00:00,2026-09-24T12:02:01.583+00:00,21072-30059,washers,50170055,72000000,2026-09-24 12:02:01,2026-09-24 07:02:31,29,17970.0,-16230.0,,Available,website maps this code to Available
1,0f7f0637-064e-4952-a3b9-bde51f5db330,2026-09-24T12:02:01.293+00:00,2026-09-24T12:02:01.583+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 12:02:01,2026-09-12 03:29:03,46,1067578.0,-1064818.0,,Available,website maps this code to Available
1,0f7f0637-064e-4952-a3b9-bde51f5db330,2026-09-24T12:02:01.293+00:00,2026-09-24T12:02:01.583+00:00,21072-30059,dryers,50170061,72000000,2026-09-24 12:02:01,2026-09-24 07:15:06,46,17215.0,-14455.0,,Available,website maps this code to Available
1,0f7f0637-064e-4952-a3b9-bde51f5db330,2026-09-24T12:02:01.293+00:00,2026-09-24T12:02:01.583+00:00,21072-30059,dryers,50170081,72000000,2026-09-24 12:02:01,2026-09-24 07:35:09,46,16012.0,-13252.0,,Available,website maps this code to Available
1,0f7f0637-064e-4952-a3b9-bde51f5db330,2026-09-24T12:02:01.293+00:00,2026-09-24T12:02:01.583+00:00,21072-30059,dryers,50170060,72000000,2026-09-24 12:02:01,2026-09-24 07:40:57,46,15664.0,-12904.0,,Available,website maps this code to Available
1,0f7f0637-064e-4952-a3b9-bde51f5db330,2026-09-24T12:02:01.293+00:00,2026-09-24T12:02:01.583+00:00,21072-30059,dryers,50170087,72000000,2026-09-24 12:02:01,2026-09-24 07:02:08,46,17993.0,-15233.0,,Available,website maps this code to Available
1,0f7f0637-064e-4952-a3b9-bde51f5db330,2026-09-24T12:02:01.293+00:00,2026-09-24T12:02:01.583+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 12:02:01,2026-09-24 07:02:42,46,17959.0,-15199.0,,Available,website maps this code to Available
1,0f7f0637-064e-4952-a3b9-bde51f5db330,2026-09-24T12:02:01.293+00:00,2026-09-24T12:02:01.583+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 12:02:01,2026-09-24 07:03:06,46,17935.0,-15175.0,,Available,website maps this code to Available
1,0f7f0637-064e-4952-a3b9-bde51f5db330,2026-09-24T12:02:01.293+00:00,2026-09-24T12:02:01.583+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 12:02:01,2026-09-24 07:41:11,46,15650.0,-12890.0,,Available,website maps this code to Available
1,0f7f0637-064e-4952-a3b9-bde51f5db330,2026-09-24T12:02:01.293+00:00,2026-09-24T12:02:01.583+00:00,21072-30059,dryers,50170057,72000000,2026-09-24 12:02:01,2026-09-24 07:15:16,46,17205.0,-14445.0,,Available,website maps this code to Available
1,0f7f0637-064e-4952-a3b9-bde51f5db330,2026-09-24T12:02:01.293+00:00,2026-09-24T12:02:01.583+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 12:02:01,2026-09-24 07:36:46,46,15915.0,-13155.0,,Available,website maps this code to Available
1,0f7f0637-064e-4952-a3b9-bde51f5db330,2026-09-24T12:02:01.293+00:00,2026-09-24T12:02:01.583+00:00,21072-30059,dryers,50170067,72000000,2026-09-24 12:02:01,2026-09-24 07:22:45,46,16756.0,-13996.0,,Available,website maps this code to Available
1,0f7f0637-064e-4952-a3b9-bde51f5db330,2026-09-24T12:02:01.293+00:00,2026-09-24T12:02:01.583+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 12:02:01,2026-09-24 07:23:53,46,16688.0,-13928.0,,Available,website maps this code to Available
1,0f7f0637-064e-4952-a3b9-bde51f5db330,2026-09-24T12:02:01.293+00:00,2026-09-24T12:02:01.583+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 12:02:01,2026-09-24 07:02:46,46,17955.0,-15195.0,,Available,website maps this code to Available
1,0f7f0637-064e-4952-a3b9-bde51f5db330,2026-09-24T12:02:01.293+00:00,2026-09-24T12:02:01.583+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 12:02:01,2026-09-24 07:02:47,46,17954.0,-15194.0,,Available,website maps this code to Available
1,443ac0d6-01b9-44a3-bb82-3f3c19781f04,2026-09-24T12:03:01.371+00:00,2026-09-24T12:03:01.591+00:00,21072-30059,washers,50170051,72000000,2026-09-24 12:03:01,2026-09-24 07:03:01,29,18000.0,-16260.0,,Available,website maps this code to Available
1,443ac0d6-01b9-44a3-bb82-3f3c19781f04,2026-09-24T12:03:01.371+00:00,2026-09-24T12:03:01.591+00:00,21072-30059,washers,50170080,72000000,2026-09-24 12:03:01,2026-09-24 07:03:21,29,17980.0,-16240.0,,Available,website maps this code to Available
1,443ac0d6-01b9-44a3-bb82-3f3c19781f04,2026-09-24T12:03:01.371+00:00,2026-09-24T12:03:01.591+00:00,21072-30059,washers,50170075,72000000,2026-09-24 12:03:01,2026-09-24 07:03:07,29,17994.0,-16254.0,,Available,website maps this code to Available
1,443ac0d6-01b9-44a3-bb82-3f3c19781f04,2026-09-24T12:03:01.371+00:00,2026-09-24T12:03:01.591+00:00,21072-30059,washers,50170082,72000000,2026-09-24 12:03:01,2026-09-24 07:02:33,29,18028.0,-16288.0,,Available,website maps this code to Available
1,443ac0d6-01b9-44a3-bb82-3f3c19781f04,2026-09-24T12:03:01.371+00:00,2026-09-24T12:03:01.591+00:00,21072-30059,washers,50170050,72000000,2026-09-24 12:03:01,2026-09-24 07:02:39,29,18022.0,-16282.0,,Available,website maps this code to Available
1,443ac0d6-01b9-44a3-bb82-3f3c19781f04,2026-09-24T12:03:01.371+00:00,2026-09-24T12:03:01.591+00:00,21072-30059,washers,50170052,72000000,2026-09-24 12:03:01,2026-09-24 07:02:33,29,18028.0,-16288.0,,Available,website maps this code to Available
1,443ac0d6-01b9-44a3-bb82-3f3c19781f04,2026-09-24T12:03:01.371+00:00,2026-09-24T12:03:01.591+00:00,21072-30059,washers,50170078,72000000,2026-09-24 12:03:01,2026-09-24 07:03:09,29,17992.0,-16252.0,,Available,website maps this code to Available
1,443ac0d6-01b9-44a3-bb82-3f3c19781f04,2026-09-24T12:03:01.371+00:00,2026-09-24T12:03:01.591+00:00,21072-30059,washers,50170084,72000000,2026-09-24 12:03:01,2026-09-24 07:02:35,29,18026.0,-16286.0,,Available,website maps this code to Available
1,443ac0d6-01b9-44a3-bb82-3f3c19781f04,2026-09-24T12:03:01.371+00:00,2026-09-24T12:03:01.591+00:00,21072-30059,washers,50170068,72000000,2026-09-24 12:03:01,2026-09-24 07:02:58,29,18003.0,-16263.0,,Available,website maps this code to Available
1,443ac0d6-01b9-44a3-bb82-3f3c19781f04,2026-09-24T12:03:01.371+00:00,2026-09-24T12:03:01.591+00:00,21072-30059,washers,50170072,72000000,2026-09-24 12:03:01,2026-09-24 07:03:05,29,17996.0,-16256.0,,Available,website maps this code to Available
1,443ac0d6-01b9-44a3-bb82-3f3c19781f04,2026-09-24T12:03:01.371+00:00,2026-09-24T12:03:01.591+00:00,21072-30059,washers,20483408,72000000,2026-09-24 12:03:01,2024-12-20 00:43:32,0,55595969.0,-55595969.0,,Available,website maps this code to Available
1,443ac0d6-01b9-44a3-bb82-3f3c19781f04,2026-09-24T12:03:01.371+00:00,2026-09-24T12:03:01.591+00:00,21072-30059,washers,50170055,72000000,2026-09-24 12:03:01,2026-09-24 07:02:31,29,18030.0,-16290.0,,Available,website maps this code to Available
1,443ac0d6-01b9-44a3-bb82-3f3c19781f04,2026-09-24T12:03:01.371+00:00,2026-09-24T12:03:01.591+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 12:03:01,2026-09-12 03:29:03,46,1067638.0,-1064878.0,,Available,website maps this code to Available
1,443ac0d6-01b9-44a3-bb82-3f3c19781f04,2026-09-24T12:03:01.371+00:00,2026-09-24T12:03:01.591+00:00,21072-30059,dryers,50170061,72000000,2026-09-24 12:03:01,2026-09-24 07:15:06,46,17275.0,-14515.0,,Available,website maps this code to Available
1,443ac0d6-01b9-44a3-bb82-3f3c19781f04,2026-09-24T12:03:01.371+00:00,2026-09-24T12:03:01.591+00:00,21072-30059,dryers,50170081,72000000,2026-09-24 12:03:01,2026-09-24 07:35:09,46,16072.0,-13312.0,,Available,website maps this code to Available
1,443ac0d6-01b9-44a3-bb82-3f3c19781f04,2026-09-24T12:03:01.371+00:00,2026-09-24T12:03:01.591+00:00,21072-30059,dryers,50170060,72000000,2026-09-24 12:03:01,2026-09-24 07:40:57,46,15724.0,-12964.0,,Available,website maps this code to Available
1,443ac0d6-01b9-44a3-bb82-3f3c19781f04,2026-09-24T12:03:01.371+00:00,2026-09-24T12:03:01.591+00:00,21072-30059,dryers,50170087,72000000,2026-09-24 12:03:01,2026-09-24 07:02:08,46,18053.0,-15293.0,,Available,website maps this code to Available
1,443ac0d6-01b9-44a3-bb82-3f3c19781f04,2026-09-24T12:03:01.371+00:00,2026-09-24T12:03:01.591+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 12:03:01,2026-09-24 07:02:42,46,18019.0,-15259.0,,Available,website maps this code to Available
1,443ac0d6-01b9-44a3-bb82-3f3c19781f04,2026-09-24T12:03:01.371+00:00,2026-09-24T12:03:01.591+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 12:03:01,2026-09-24 07:03:06,46,17995.0,-15235.0,,Available,website maps this code to Available
1,443ac0d6-01b9-44a3-bb82-3f3c19781f04,2026-09-24T12:03:01.371+00:00,2026-09-24T12:03:01.591+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 12:03:01,2026-09-24 07:41:11,46,15710.0,-12950.0,,Available,website maps this code to Available
1,443ac0d6-01b9-44a3-bb82-3f3c19781f04,2026-09-24T12:03:01.371+00:00,2026-09-24T12:03:01.591+00:00,21072-30059,dryers,50170057,72000000,2026-09-24 12:03:01,2026-09-24 07:15:16,46,17265.0,-14505.0,,Available,website maps this code to Available
1,443ac0d6-01b9-44a3-bb82-3f3c19781f04,2026-09-24T12:03:01.371+00:00,2026-09-24T12:03:01.591+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 12:03:01,2026-09-24 07:36:46,46,15975.0,-13215.0,,Available,website maps this code to Available
1,443ac0d6-01b9-44a3-bb82-3f3c19781f04,2026-09-24T12:03:01.371+00:00,2026-09-24T12:03:01.591+00:00,21072-30059,dryers,50170067,72000000,2026-09-24 12:03:01,2026-09-24 07:22:45,46,16816.0,-14056.0,,Available,website maps this code to Available
1,443ac0d6-01b9-44a3-bb82-3f3c19781f04,2026-09-24T12:03:01.371+00:00,2026-09-24T12:03:01.591+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 12:03:01,2026-09-24 07:23:53,46,16748.0,-13988.0,,Available,website maps this code to Available
1,443ac0d6-01b9-44a3-bb82-3f3c19781f04,2026-09-24T12:03:01.371+00:00,2026-09-24T12:03:01.591+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 12:03:01,2026-09-24 07:02:46,46,18015.0,-15255.0,,Available,website maps this code to Available
1,443ac0d6-01b9-44a3-bb82-3f3c19781f04,2026-09-24T12:03:01.371+00:00,2026-09-24T12:03:01.591+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 12:03:01,2026-09-24 07:02:47,46,18014.0,-15254.0,,Available,website maps this code to Available
1,f2dd10d4-ad34-42a2-a8a1-6b316b98838a,2026-09-24T12:04:01.166+00:00,2026-09-24T12:04:01.363+00:00,21072-30059,washers,50170051,72000000,2026-09-24 12:04:01,2026-09-24 07:03:01,29,18060.0,-16320.0,,Available,website maps this code to Available
1,f2dd10d4-ad34-42a2-a8a1-6b316b98838a,2026-09-24T12:04:01.166+00:00,2026-09-24T12:04:01.363+00:00,21072-30059,washers,50170080,72000000,2026-09-24 12:04:01,2026-09-24 07:03:21,29,18040.0,-16300.0,,Available,website maps this code to Available
1,f2dd10d4-ad34-42a2-a8a1-6b316b98838a,2026-09-24T12:04:01.166+00:00,2026-09-24T12:04:01.363+00:00,21072-30059,washers,50170075,72000000,2026-09-24 12:04:01,2026-09-24 07:03:07,29,18054.0,-16314.0,,Available,website maps this code to Available
1,f2dd10d4-ad34-42a2-a8a1-6b316b98838a,2026-09-24T12:04:01.166+00:00,2026-09-24T12:04:01.363+00:00,21072-30059,washers,50170082,72000000,2026-09-24 12:04:01,2026-09-24 07:02:33,29,18088.0,-16348.0,,Available,website maps this code to Available
1,f2dd10d4-ad34-42a2-a8a1-6b316b98838a,2026-09-24T12:04:01.166+00:00,2026-09-24T12:04:01.363+00:00,21072-30059,washers,50170050,72000000,2026-09-24 12:04:01,2026-09-24 07:02:39,29,18082.0,-16342.0,,Available,website maps this code to Available
1,f2dd10d4-ad34-42a2-a8a1-6b316b98838a,2026-09-24T12:04:01.166+00:00,2026-09-24T12:04:01.363+00:00,21072-30059,washers,50170052,72000000,2026-09-24 12:04:01,2026-09-24 07:02:33,29,18088.0,-16348.0,,Available,website maps this code to Available
1,f2dd10d4-ad34-42a2-a8a1-6b316b98838a,2026-09-24T12:04:01.166+00:00,2026-09-24T12:04:01.363+00:00,21072-30059,washers,50170078,72000000,2026-09-24 12:04:01,2026-09-24 07:03:09,29,18052.0,-16312.0,,Available,website maps this code to Available
1,f2dd10d4-ad34-42a2-a8a1-6b316b98838a,2026-09-24T12:04:01.166+00:00,2026-09-24T12:04:01.363+00:00,21072-30059,washers,50170084,72000000,2026-09-24 12:04:01,2026-09-24 07:02:35,29,18086.0,-16346.0,,Available,website maps this code to Available
1,f2dd10d4-ad34-42a2-a8a1-6b316b98838a,2026-09-24T12:04:01.166+00:00,2026-09-24T12:04:01.363+00:00,21072-30059,washers,50170068,72000000,2026-09-24 12:04:01,2026-09-24 07:02:58,29,18063.0,-16323.0,,Available,website maps this code to Available
1,f2dd10d4-ad34-42a2-a8a1-6b316b98838a,2026-09-24T12:04:01.166+00:00,2026-09-24T12:04:01.363+00:00,21072-30059,washers,50170072,72000000,2026-09-24 12:04:01,2026-09-24 07:03:05,29,18056.0,-16316.0,,Available,website maps this code to Available
1,f2dd10d4-ad34-42a2-a8a1-6b316b98838a,2026-09-24T12:04:01.166+00:00,2026-09-24T12:04:01.363+00:00,21072-30059,washers,20483408,72000000,2026-09-24 12:04:01,2024-12-20 00:43:32,0,55596029.0,-55596029.0,,Available,website maps this code to Available
1,f2dd10d4-ad34-42a2-a8a1-6b316b98838a,2026-09-24T12:04:01.166+00:00,2026-09-24T12:04:01.363+00:00,21072-30059,washers,50170055,72000000,2026-09-24 12:04:01,2026-09-24 07:02:31,29,18090.0,-16350.0,,Available,website maps this code to Available
1,f2dd10d4-ad34-42a2-a8a1-6b316b98838a,2026-09-24T12:04:01.166+00:00,2026-09-24T12:04:01.363+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 12:04:01,2026-09-12 03:29:03,46,1067698.0,-1064938.0,,Available,website maps this code to Available
1,f2dd10d4-ad34-42a2-a8a1-6b316b98838a,2026-09-24T12:04:01.166+00:00,2026-09-24T12:04:01.363+00:00,21072-30059,dryers,50170061,72000000,2026-09-24 12:04:01,2026-09-24 07:15:06,46,17335.0,-14575.0,,Available,website maps this code to Available
1,f2dd10d4-ad34-42a2-a8a1-6b316b98838a,2026-09-24T12:04:01.166+00:00,2026-09-24T12:04:01.363+00:00,21072-30059,dryers,50170081,72000000,2026-09-24 12:04:01,2026-09-24 07:35:09,46,16132.0,-13372.0,,Available,website maps this code to Available
1,f2dd10d4-ad34-42a2-a8a1-6b316b98838a,2026-09-24T12:04:01.166+00:00,2026-09-24T12:04:01.363+00:00,21072-30059,dryers,50170060,72000000,2026-09-24 12:04:01,2026-09-24 07:40:57,46,15784.0,-13024.0,,Available,website maps this code to Available
1,f2dd10d4-ad34-42a2-a8a1-6b316b98838a,2026-09-24T12:04:01.166+00:00,2026-09-24T12:04:01.363+00:00,21072-30059,dryers,50170087,72000000,2026-09-24 12:04:01,2026-09-24 07:02:08,46,18113.0,-15353.0,,Available,website maps this code to Available
1,f2dd10d4-ad34-42a2-a8a1-6b316b98838a,2026-09-24T12:04:01.166+00:00,2026-09-24T12:04:01.363+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 12:04:01,2026-09-24 07:02:42,46,18079.0,-15319.0,,Available,website maps this code to Available
1,f2dd10d4-ad34-42a2-a8a1-6b316b98838a,2026-09-24T12:04:01.166+00:00,2026-09-24T12:04:01.363+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 12:04:01,2026-09-24 07:03:06,46,18055.0,-15295.0,,Available,website maps this code to Available
1,f2dd10d4-ad34-42a2-a8a1-6b316b98838a,2026-09-24T12:04:01.166+00:00,2026-09-24T12:04:01.363+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 12:04:01,2026-09-24 07:41:11,46,15770.0,-13010.0,,Available,website maps this code to Available
1,f2dd10d4-ad34-42a2-a8a1-6b316b98838a,2026-09-24T12:04:01.166+00:00,2026-09-24T12:04:01.363+00:00,21072-30059,dryers,50170057,72000000,2026-09-24 12:04:01,2026-09-24 07:15:16,46,17325.0,-14565.0,,Available,website maps this code to Available
1,f2dd10d4-ad34-42a2-a8a1-6b316b98838a,2026-09-24T12:04:01.166+00:00,2026-09-24T12:04:01.363+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 12:04:01,2026-09-24 07:36:46,46,16035.0,-13275.0,,Available,website maps this code to Available
1,f2dd10d4-ad34-42a2-a8a1-6b316b98838a,2026-09-24T12:04:01.166+00:00,2026-09-24T12:04:01.363+00:00,21072-30059,dryers,50170067,72000000,2026-09-24 12:04:01,2026-09-24 07:22:45,46,16876.0,-14116.0,,Available,website maps this code to Available
1,f2dd10d4-ad34-42a2-a8a1-6b316b98838a,2026-09-24T12:04:01.166+00:00,2026-09-24T12:04:01.363+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 12:04:01,2026-09-24 07:23:53,46,16808.0,-14048.0,,Available,website maps this code to Available
1,f2dd10d4-ad34-42a2-a8a1-6b316b98838a,2026-09-24T12:04:01.166+00:00,2026-09-24T12:04:01.363+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 12:04:01,2026-09-24 07:02:46,46,18075.0,-15315.0,,Available,website maps this code to Available
1,f2dd10d4-ad34-42a2-a8a1-6b316b98838a,2026-09-24T12:04:01.166+00:00,2026-09-24T12:04:01.363+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 12:04:01,2026-09-24 07:02:47,46,18074.0,-15314.0,,Available,website maps this code to Available
1,89a3444c-55fe-4bad-a77c-2bba8d4a9c6d,2026-09-24T12:05:01.296+00:00,2026-09-24T12:05:01.527+00:00,21072-30059,washers,50170051,72000000,2026-09-24 12:05:01,2026-09-24 07:03:01,29,18120.0,-16380.0,,Available,website maps this code to Available
1,89a3444c-55fe-4bad-a77c-2bba8d4a9c6d,2026-09-24T12:05:01.296+00:00,2026-09-24T12:05:01.527+00:00,21072-30059,washers,50170080,72000000,2026-09-24 12:05:01,2026-09-24 07:03:21,29,18100.0,-16360.0,,Available,website maps this code to Available
1,89a3444c-55fe-4bad-a77c-2bba8d4a9c6d,2026-09-24T12:05:01.296+00:00,2026-09-24T12:05:01.527+00:00,21072-30059,washers,50170075,72000000,2026-09-24 12:05:01,2026-09-24 07:03:07,29,18114.0,-16374.0,,Available,website maps this code to Available
1,89a3444c-55fe-4bad-a77c-2bba8d4a9c6d,2026-09-24T12:05:01.296+00:00,2026-09-24T12:05:01.527+00:00,21072-30059,washers,50170082,72000000,2026-09-24 12:05:01,2026-09-24 07:02:33,29,18148.0,-16408.0,,Available,website maps this code to Available
1,89a3444c-55fe-4bad-a77c-2bba8d4a9c6d,2026-09-24T12:05:01.296+00:00,2026-09-24T12:05:01.527+00:00,21072-30059,washers,50170050,72000000,2026-09-24 12:05:01,2026-09-24 07:02:39,29,18142.0,-16402.0,,Available,website maps this code to Available
1,89a3444c-55fe-4bad-a77c-2bba8d4a9c6d,2026-09-24T12:05:01.296+00:00,2026-09-24T12:05:01.527+00:00,21072-30059,washers,50170052,72000000,2026-09-24 12:05:01,2026-09-24 07:02:33,29,18148.0,-16408.0,,Available,website maps this code to Available
1,89a3444c-55fe-4bad-a77c-2bba8d4a9c6d,2026-09-24T12:05:01.296+00:00,2026-09-24T12:05:01.527+00:00,21072-30059,washers,50170078,72000000,2026-09-24 12:05:01,2026-09-24 07:03:09,29,18112.0,-16372.0,,Available,website maps this code to Available
