schema_version,poll_id,request_started_at_utc,observed_at_utc,room_id,machine_type,machine_id,raw_lmc_status,server_timestamp_raw,machine_report_time_raw,remaining_min_raw,report_age_seconds,adjusted_remaining_seconds,display_minutes_left,website_state,interpretation_note
1,44fb2a41-eefb-41b9-a6a9-1c1f559db629,2026-09-24T03:12:01.271+00:00,2026-09-24T03:12:01.469+00:00,21072-30059,washers,50170068,72000000,2026-09-24 03:12:01,2026-09-24 00:53:04,29,8337.0,-6597.0,,Available,website maps this code to Available
1,44fb2a41-eefb-41b9-a6a9-1c1f559db629,2026-09-24T03:12:01.271+00:00,2026-09-24T03:12:01.469+00:00,21072-30059,washers,50170072,72000000,2026-09-24 03:12:01,2026-09-24 00:55:22,29,8199.0,-6459.0,,Available,website maps this code to Available
1,44fb2a41-eefb-41b9-a6a9-1c1f559db629,2026-09-24T03:12:01.271+00:00,2026-09-24T03:12:01.469+00:00,21072-30059,washers,20483408,72000000,2026-09-24 03:12:01,2024-12-20 00:43:32,0,55564109.0,-55564109.0,,Available,website maps this code to Available
1,44fb2a41-eefb-41b9-a6a9-1c1f559db629,2026-09-24T03:12:01.271+00:00,2026-09-24T03:12:01.469+00:00,21072-30059,washers,50170055,72000000,2026-09-24 03:12:01,2026-09-23 22:31:07,29,16854.0,-15114.0,,Available,website maps this code to Available
1,44fb2a41-eefb-41b9-a6a9-1c1f559db629,2026-09-24T03:12:01.271+00:00,2026-09-24T03:12:01.469+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 03:12:01,2026-09-12 03:29:03,46,1035778.0,-1033018.0,,Available,website maps this code to Available
1,44fb2a41-eefb-41b9-a6a9-1c1f559db629,2026-09-24T03:12:01.271+00:00,2026-09-24T03:12:01.469+00:00,21072-30059,dryers,50170061,52000000,2026-09-24 03:12:01,2026-09-24 01:07:33,23,7468.0,-6088.0,,Available,website fallback: report over 1 hour old
1,44fb2a41-eefb-41b9-a6a9-1c1f559db629,2026-09-24T03:12:01.271+00:00,2026-09-24T03:12:01.469+00:00,21072-30059,dryers,50170081,52000000,2026-09-24 03:12:01,2026-09-24 01:07:16,23,7485.0,-6105.0,,Available,website fallback: report over 1 hour old
1,44fb2a41-eefb-41b9-a6a9-1c1f559db629,2026-09-24T03:12:01.271+00:00,2026-09-24T03:12:01.469+00:00,21072-30059,dryers,50170060,52000000,2026-09-24 03:12:01,2026-09-24 01:06:54,23,7507.0,-6127.0,,Available,website fallback: report over 1 hour old
1,44fb2a41-eefb-41b9-a6a9-1c1f559db629,2026-09-24T03:12:01.271+00:00,2026-09-24T03:12:01.469+00:00,21072-30059,dryers,50170087,52000000,2026-09-24 03:12:01,2026-09-24 01:06:07,23,7554.0,-6174.0,,Available,website fallback: report over 1 hour old
1,44fb2a41-eefb-41b9-a6a9-1c1f559db629,2026-09-24T03:12:01.271+00:00,2026-09-24T03:12:01.469+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 03:12:01,2026-09-23 07:03:26,46,72515.0,-69755.0,,Available,website maps this code to Available
1,44fb2a41-eefb-41b9-a6a9-1c1f559db629,2026-09-24T03:12:01.271+00:00,2026-09-24T03:12:01.469+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 03:12:01,2026-09-24 02:49:01,46,1380.0,1380.0,,Available,website maps this code to Available
1,44fb2a41-eefb-41b9-a6a9-1c1f559db629,2026-09-24T03:12:01.271+00:00,2026-09-24T03:12:01.469+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 03:12:01,2026-09-23 07:03:17,46,72524.0,-69764.0,,Available,website maps this code to Available
1,44fb2a41-eefb-41b9-a6a9-1c1f559db629,2026-09-24T03:12:01.271+00:00,2026-09-24T03:12:01.469+00:00,21072-30059,dryers,50170057,72000000,2026-09-24 03:12:01,2026-09-24 02:51:13,46,1248.0,1512.0,,Available,website maps this code to Available
1,44fb2a41-eefb-41b9-a6a9-1c1f559db629,2026-09-24T03:12:01.271+00:00,2026-09-24T03:12:01.469+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 03:12:01,2026-09-24 02:53:01,46,1140.0,1620.0,,Available,website maps this code to Available
1,44fb2a41-eefb-41b9-a6a9-1c1f559db629,2026-09-24T03:12:01.271+00:00,2026-09-24T03:12:01.469+00:00,21072-30059,dryers,50170067,72000000,2026-09-24 03:12:01,2026-09-24 01:26:16,46,6345.0,-3585.0,,Available,website maps this code to Available
1,44fb2a41-eefb-41b9-a6a9-1c1f559db629,2026-09-24T03:12:01.271+00:00,2026-09-24T03:12:01.469+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 03:12:01,2026-09-23 15:12:04,38,43197.0,-40917.0,,Available,website maps this code to Available
1,44fb2a41-eefb-41b9-a6a9-1c1f559db629,2026-09-24T03:12:01.271+00:00,2026-09-24T03:12:01.469+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 03:12:01,2026-09-23 07:02:42,46,72559.0,-69799.0,,Available,website maps this code to Available
1,44fb2a41-eefb-41b9-a6a9-1c1f559db629,2026-09-24T03:12:01.271+00:00,2026-09-24T03:12:01.469+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 03:12:01,2026-09-23 23:28:52,46,13389.0,-10629.0,,Available,website maps this code to Available
1,7c710049-fecb-4d8e-98b6-74a731bfc51b,2026-09-24T03:13:01.273+00:00,2026-09-24T03:13:01.517+00:00,21072-30059,washers,50170051,72000000,2026-09-24 03:13:01,2026-09-23 07:03:06,29,72595.0,-70855.0,,Available,website maps this code to Available
1,7c710049-fecb-4d8e-98b6-74a731bfc51b,2026-09-24T03:13:01.273+00:00,2026-09-24T03:13:01.517+00:00,21072-30059,washers,50170080,72000000,2026-09-24 03:13:01,2026-09-24 00:16:34,29,10587.0,-8847.0,,Available,website maps this code to Available
1,7c710049-fecb-4d8e-98b6-74a731bfc51b,2026-09-24T03:13:01.273+00:00,2026-09-24T03:13:01.517+00:00,21072-30059,washers,50170075,72000000,2026-09-24 03:13:01,2026-09-24 00:17:52,29,10509.0,-8769.0,,Available,website maps this code to Available
1,7c710049-fecb-4d8e-98b6-74a731bfc51b,2026-09-24T03:13:01.273+00:00,2026-09-24T03:13:01.517+00:00,21072-30059,washers,50170082,72000000,2026-09-24 03:13:01,2026-09-23 22:41:43,29,16278.0,-14538.0,,Available,website maps this code to Available
1,7c710049-fecb-4d8e-98b6-74a731bfc51b,2026-09-24T03:13:01.273+00:00,2026-09-24T03:13:01.517+00:00,21072-30059,washers,50170050,72000000,2026-09-24 03:13:01,2026-09-24 00:18:36,29,10465.0,-8725.0,,Available,website maps this code to Available
1,7c710049-fecb-4d8e-98b6-74a731bfc51b,2026-09-24T03:13:01.273+00:00,2026-09-24T03:13:01.517+00:00,21072-30059,washers,50170052,72000000,2026-09-24 03:13:01,2026-09-24 00:19:07,29,10434.0,-8694.0,,Available,website maps this code to Available
1,7c710049-fecb-4d8e-98b6-74a731bfc51b,2026-09-24T03:13:01.273+00:00,2026-09-24T03:13:01.517+00:00,21072-30059,washers,50170078,72000000,2026-09-24 03:13:01,2026-09-24 01:57:46,29,4515.0,-2775.0,,Available,website maps this code to Available
1,7c710049-fecb-4d8e-98b6-74a731bfc51b,2026-09-24T03:13:01.273+00:00,2026-09-24T03:13:01.517+00:00,21072-30059,washers,50170084,72000000,2026-09-24 03:13:01,2026-09-23 07:02:49,29,72612.0,-70872.0,,Available,website maps this code to Available
1,7c710049-fecb-4d8e-98b6-74a731bfc51b,2026-09-24T03:13:01.273+00:00,2026-09-24T03:13:01.517+00:00,21072-30059,washers,50170068,72000000,2026-09-24 03:13:01,2026-09-24 00:53:04,29,8397.0,-6657.0,,Available,website maps this code to Available
1,7c710049-fecb-4d8e-98b6-74a731bfc51b,2026-09-24T03:13:01.273+00:00,2026-09-24T03:13:01.517+00:00,21072-30059,washers,50170072,72000000,2026-09-24 03:13:01,2026-09-24 00:55:22,29,8259.0,-6519.0,,Available,website maps this code to Available
1,7c710049-fecb-4d8e-98b6-74a731bfc51b,2026-09-24T03:13:01.273+00:00,2026-09-24T03:13:01.517+00:00,21072-30059,washers,20483408,72000000,2026-09-24 03:13:01,2024-12-20 00:43:32,0,55564169.0,-55564169.0,,Available,website maps this code to Available
1,7c710049-fecb-4d8e-98b6-74a731bfc51b,2026-09-24T03:13:01.273+00:00,2026-09-24T03:13:01.517+00:00,21072-30059,washers,50170055,72000000,2026-09-24 03:13:01,2026-09-23 22:31:07,29,16914.0,-15174.0,,Available,website maps this code to Available
1,7c710049-fecb-4d8e-98b6-74a731bfc51b,2026-09-24T03:13:01.273+00:00,2026-09-24T03:13:01.517+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 03:13:01,2026-09-12 03:29:03,46,1035838.0,-1033078.0,,Available,website maps this code to Available
1,7c710049-fecb-4d8e-98b6-74a731bfc51b,2026-09-24T03:13:01.273+00:00,2026-09-24T03:13:01.517+00:00,21072-30059,dryers,50170061,52000000,2026-09-24 03:13:01,2026-09-24 01:07:33,23,7528.0,-6148.0,,Available,website fallback: report over 1 hour old
1,7c710049-fecb-4d8e-98b6-74a731bfc51b,2026-09-24T03:13:01.273+00:00,2026-09-24T03:13:01.517+00:00,21072-30059,dryers,50170081,52000000,2026-09-24 03:13:01,2026-09-24 01:07:16,23,7545.0,-6165.0,,Available,website fallback: report over 1 hour old
1,7c710049-fecb-4d8e-98b6-74a731bfc51b,2026-09-24T03:13:01.273+00:00,2026-09-24T03:13:01.517+00:00,21072-30059,dryers,50170060,52000000,2026-09-24 03:13:01,2026-09-24 01:06:54,23,7567.0,-6187.0,,Available,website fallback: report over 1 hour old
1,7c710049-fecb-4d8e-98b6-74a731bfc51b,2026-09-24T03:13:01.273+00:00,2026-09-24T03:13:01.517+00:00,21072-30059,dryers,50170087,52000000,2026-09-24 03:13:01,2026-09-24 01:06:07,23,7614.0,-6234.0,,Available,website fallback: report over 1 hour old
1,7c710049-fecb-4d8e-98b6-74a731bfc51b,2026-09-24T03:13:01.273+00:00,2026-09-24T03:13:01.517+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 03:13:01,2026-09-23 07:03:26,46,72575.0,-69815.0,,Available,website maps this code to Available
1,7c710049-fecb-4d8e-98b6-74a731bfc51b,2026-09-24T03:13:01.273+00:00,2026-09-24T03:13:01.517+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 03:13:01,2026-09-24 02:49:01,46,1440.0,1320.0,,Available,website maps this code to Available
1,7c710049-fecb-4d8e-98b6-74a731bfc51b,2026-09-24T03:13:01.273+00:00,2026-09-24T03:13:01.517+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 03:13:01,2026-09-23 07:03:17,46,72584.0,-69824.0,,Available,website maps this code to Available
1,7c710049-fecb-4d8e-98b6-74a731bfc51b,2026-09-24T03:13:01.273+00:00,2026-09-24T03:13:01.517+00:00,21072-30059,dryers,50170057,72000000,2026-09-24 03:13:01,2026-09-24 02:51:13,46,1308.0,1452.0,,Available,website maps this code to Available
1,7c710049-fecb-4d8e-98b6-74a731bfc51b,2026-09-24T03:13:01.273+00:00,2026-09-24T03:13:01.517+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 03:13:01,2026-09-24 02:53:01,46,1200.0,1560.0,,Available,website maps this code to Available
1,7c710049-fecb-4d8e-98b6-74a731bfc51b,2026-09-24T03:13:01.273+00:00,2026-09-24T03:13:01.517+00:00,21072-30059,dryers,50170067,72000000,2026-09-24 03:13:01,2026-09-24 01:26:16,46,6405.0,-3645.0,,Available,website maps this code to Available
1,7c710049-fecb-4d8e-98b6-74a731bfc51b,2026-09-24T03:13:01.273+00:00,2026-09-24T03:13:01.517+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 03:13:01,2026-09-23 15:12:04,38,43257.0,-40977.0,,Available,website maps this code to Available
1,7c710049-fecb-4d8e-98b6-74a731bfc51b,2026-09-24T03:13:01.273+00:00,2026-09-24T03:13:01.517+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 03:13:01,2026-09-23 07:02:42,46,72619.0,-69859.0,,Available,website maps this code to Available
1,7c710049-fecb-4d8e-98b6-74a731bfc51b,2026-09-24T03:13:01.273+00:00,2026-09-24T03:13:01.517+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 03:13:01,2026-09-23 23:28:52,46,13449.0,-10689.0,,Available,website maps this code to Available
1,79b14d9a-3835-4b2a-957d-dd578d473e41,2026-09-24T03:14:01.394+00:00,2026-09-24T03:14:01.581+00:00,21072-30059,washers,50170051,72000000,2026-09-24 03:14:01,2026-09-23 07:03:06,29,72655.0,-70915.0,,Available,website maps this code to Available
1,79b14d9a-3835-4b2a-957d-dd578d473e41,2026-09-24T03:14:01.394+00:00,2026-09-24T03:14:01.581+00:00,21072-30059,washers,50170080,72000000,2026-09-24 03:14:01,2026-09-24 00:16:34,29,10647.0,-8907.0,,Available,website maps this code to Available
1,79b14d9a-3835-4b2a-957d-dd578d473e41,2026-09-24T03:14:01.394+00:00,2026-09-24T03:14:01.581+00:00,21072-30059,washers,50170075,72000000,2026-09-24 03:14:01,2026-09-24 00:17:52,29,10569.0,-8829.0,,Available,website maps this code to Available
1,79b14d9a-3835-4b2a-957d-dd578d473e41,2026-09-24T03:14:01.394+00:00,2026-09-24T03:14:01.581+00:00,21072-30059,washers,50170082,72000000,2026-09-24 03:14:01,2026-09-23 22:41:43,29,16338.0,-14598.0,,Available,website maps this code to Available
1,79b14d9a-3835-4b2a-957d-dd578d473e41,2026-09-24T03:14:01.394+00:00,2026-09-24T03:14:01.581+00:00,21072-30059,washers,50170050,72000000,2026-09-24 03:14:01,2026-09-24 00:18:36,29,10525.0,-8785.0,,Available,website maps this code to Available
1,79b14d9a-3835-4b2a-957d-dd578d473e41,2026-09-24T03:14:01.394+00:00,2026-09-24T03:14:01.581+00:00,21072-30059,washers,50170052,72000000,2026-09-24 03:14:01,2026-09-24 00:19:07,29,10494.0,-8754.0,,Available,website maps this code to Available
1,79b14d9a-3835-4b2a-957d-dd578d473e41,2026-09-24T03:14:01.394+00:00,2026-09-24T03:14:01.581+00:00,21072-30059,washers,50170078,72000000,2026-09-24 03:14:01,2026-09-24 01:57:46,29,4575.0,-2835.0,,Available,website maps this code to Available
1,79b14d9a-3835-4b2a-957d-dd578d473e41,2026-09-24T03:14:01.394+00:00,2026-09-24T03:14:01.581+00:00,21072-30059,washers,50170084,72000000,2026-09-24 03:14:01,2026-09-23 07:02:49,29,72672.0,-70932.0,,Available,website maps this code to Available
1,79b14d9a-3835-4b2a-957d-dd578d473e41,2026-09-24T03:14:01.394+00:00,2026-09-24T03:14:01.581+00:00,21072-30059,washers,50170068,72000000,2026-09-24 03:14:01,2026-09-24 00:53:04,29,8457.0,-6717.0,,Available,website maps this code to Available
1,79b14d9a-3835-4b2a-957d-dd578d473e41,2026-09-24T03:14:01.394+00:00,2026-09-24T03:14:01.581+00:00,21072-30059,washers,50170072,72000000,2026-09-24 03:14:01,2026-09-24 00:55:22,29,8319.0,-6579.0,,Available,website maps this code to Available
1,79b14d9a-3835-4b2a-957d-dd578d473e41,2026-09-24T03:14:01.394+00:00,2026-09-24T03:14:01.581+00:00,21072-30059,washers,20483408,72000000,2026-09-24 03:14:01,2024-12-20 00:43:32,0,55564229.0,-55564229.0,,Available,website maps this code to Available
1,79b14d9a-3835-4b2a-957d-dd578d473e41,2026-09-24T03:14:01.394+00:00,2026-09-24T03:14:01.581+00:00,21072-30059,washers,50170055,72000000,2026-09-24 03:14:01,2026-09-23 22:31:07,29,16974.0,-15234.0,,Available,website maps this code to Available
1,79b14d9a-3835-4b2a-957d-dd578d473e41,2026-09-24T03:14:01.394+00:00,2026-09-24T03:14:01.581+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 03:14:01,2026-09-12 03:29:03,46,1035898.0,-1033138.0,,Available,website maps this code to Available
1,79b14d9a-3835-4b2a-957d-dd578d473e41,2026-09-24T03:14:01.394+00:00,2026-09-24T03:14:01.581+00:00,21072-30059,dryers,50170061,52000000,2026-09-24 03:14:01,2026-09-24 01:07:33,23,7588.0,-6208.0,,Available,website fallback: report over 1 hour old
1,79b14d9a-3835-4b2a-957d-dd578d473e41,2026-09-24T03:14:01.394+00:00,2026-09-24T03:14:01.581+00:00,21072-30059,dryers,50170081,52000000,2026-09-24 03:14:01,2026-09-24 01:07:16,23,7605.0,-6225.0,,Available,website fallback: report over 1 hour old
1,79b14d9a-3835-4b2a-957d-dd578d473e41,2026-09-24T03:14:01.394+00:00,2026-09-24T03:14:01.581+00:00,21072-30059,dryers,50170060,52000000,2026-09-24 03:14:01,2026-09-24 01:06:54,23,7627.0,-6247.0,,Available,website fallback: report over 1 hour old
1,79b14d9a-3835-4b2a-957d-dd578d473e41,2026-09-24T03:14:01.394+00:00,2026-09-24T03:14:01.581+00:00,21072-30059,dryers,50170087,52000000,2026-09-24 03:14:01,2026-09-24 01:06:07,23,7674.0,-6294.0,,Available,website fallback: report over 1 hour old
1,79b14d9a-3835-4b2a-957d-dd578d473e41,2026-09-24T03:14:01.394+00:00,2026-09-24T03:14:01.581+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 03:14:01,2026-09-23 07:03:26,46,72635.0,-69875.0,,Available,website maps this code to Available
1,79b14d9a-3835-4b2a-957d-dd578d473e41,2026-09-24T03:14:01.394+00:00,2026-09-24T03:14:01.581+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 03:14:01,2026-09-24 02:49:01,46,1500.0,1260.0,,Available,website maps this code to Available
1,79b14d9a-3835-4b2a-957d-dd578d473e41,2026-09-24T03:14:01.394+00:00,2026-09-24T03:14:01.581+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 03:14:01,2026-09-23 07:03:17,46,72644.0,-69884.0,,Available,website maps this code to Available
1,79b14d9a-3835-4b2a-957d-dd578d473e41,2026-09-24T03:14:01.394+00:00,2026-09-24T03:14:01.581+00:00,21072-30059,dryers,50170057,72000000,2026-09-24 03:14:01,2026-09-24 02:51:13,46,1368.0,1392.0,,Available,website maps this code to Available
1,79b14d9a-3835-4b2a-957d-dd578d473e41,2026-09-24T03:14:01.394+00:00,2026-09-24T03:14:01.581+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 03:14:01,2026-09-24 02:53:01,46,1260.0,1500.0,,Available,website maps this code to Available
1,79b14d9a-3835-4b2a-957d-dd578d473e41,2026-09-24T03:14:01.394+00:00,2026-09-24T03:14:01.581+00:00,21072-30059,dryers,50170067,72000000,2026-09-24 03:14:01,2026-09-24 01:26:16,46,6465.0,-3705.0,,Available,website maps this code to Available
1,79b14d9a-3835-4b2a-957d-dd578d473e41,2026-09-24T03:14:01.394+00:00,2026-09-24T03:14:01.581+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 03:14:01,2026-09-23 15:12:04,38,43317.0,-41037.0,,Available,website maps this code to Available
1,79b14d9a-3835-4b2a-957d-dd578d473e41,2026-09-24T03:14:01.394+00:00,2026-09-24T03:14:01.581+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 03:14:01,2026-09-23 07:02:42,46,72679.0,-69919.0,,Available,website maps this code to Available
1,79b14d9a-3835-4b2a-957d-dd578d473e41,2026-09-24T03:14:01.394+00:00,2026-09-24T03:14:01.581+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 03:14:01,2026-09-23 23:28:52,46,13509.0,-10749.0,,Available,website maps this code to Available
1,9ec66929-f786-448e-9215-004587fafead,2026-09-24T03:15:01.266+00:00,2026-09-24T03:15:01.462+00:00,21072-30059,washers,50170051,72000000,2026-09-24 03:15:01,2026-09-23 07:03:06,29,72715.0,-70975.0,,Available,website maps this code to Available
1,9ec66929-f786-448e-9215-004587fafead,2026-09-24T03:15:01.266+00:00,2026-09-24T03:15:01.462+00:00,21072-30059,washers,50170080,72000000,2026-09-24 03:15:01,2026-09-24 00:16:34,29,10707.0,-8967.0,,Available,website maps this code to Available
1,9ec66929-f786-448e-9215-004587fafead,2026-09-24T03:15:01.266+00:00,2026-09-24T03:15:01.462+00:00,21072-30059,washers,50170075,72000000,2026-09-24 03:15:01,2026-09-24 00:17:52,29,10629.0,-8889.0,,Available,website maps this code to Available
1,9ec66929-f786-448e-9215-004587fafead,2026-09-24T03:15:01.266+00:00,2026-09-24T03:15:01.462+00:00,21072-30059,washers,50170082,72000000,2026-09-24 03:15:01,2026-09-23 22:41:43,29,16398.0,-14658.0,,Available,website maps this code to Available
1,9ec66929-f786-448e-9215-004587fafead,2026-09-24T03:15:01.266+00:00,2026-09-24T03:15:01.462+00:00,21072-30059,washers,50170050,72000000,2026-09-24 03:15:01,2026-09-24 00:18:36,29,10585.0,-8845.0,,Available,website maps this code to Available
1,9ec66929-f786-448e-9215-004587fafead,2026-09-24T03:15:01.266+00:00,2026-09-24T03:15:01.462+00:00,21072-30059,washers,50170052,72000000,2026-09-24 03:15:01,2026-09-24 00:19:07,29,10554.0,-8814.0,,Available,website maps this code to Available
1,9ec66929-f786-448e-9215-004587fafead,2026-09-24T03:15:01.266+00:00,2026-09-24T03:15:01.462+00:00,21072-30059,washers,50170078,72000000,2026-09-24 03:15:01,2026-09-24 01:57:46,29,4635.0,-2895.0,,Available,website maps this code to Available
1,9ec66929-f786-448e-9215-004587fafead,2026-09-24T03:15:01.266+00:00,2026-09-24T03:15:01.462+00:00,21072-30059,washers,50170084,72000000,2026-09-24 03:15:01,2026-09-23 07:02:49,29,72732.0,-70992.0,,Available,website maps this code to Available
1,9ec66929-f786-448e-9215-004587fafead,2026-09-24T03:15:01.266+00:00,2026-09-24T03:15:01.462+00:00,21072-30059,washers,50170068,72000000,2026-09-24 03:15:01,2026-09-24 00:53:04,29,8517.0,-6777.0,,Available,website maps this code to Available
1,9ec66929-f786-448e-9215-004587fafead,2026-09-24T03:15:01.266+00:00,2026-09-24T03:15:01.462+00:00,21072-30059,washers,50170072,72000000,2026-09-24 03:15:01,2026-09-24 00:55:22,29,8379.0,-6639.0,,Available,website maps this code to Available
1,9ec66929-f786-448e-9215-004587fafead,2026-09-24T03:15:01.266+00:00,2026-09-24T03:15:01.462+00:00,21072-30059,washers,20483408,72000000,2026-09-24 03:15:01,2024-12-20 00:43:32,0,55564289.0,-55564289.0,,Available,website maps this code to Available
1,9ec66929-f786-448e-9215-004587fafead,2026-09-24T03:15:01.266+00:00,2026-09-24T03:15:01.462+00:00,21072-30059,washers,50170055,72000000,2026-09-24 03:15:01,2026-09-23 22:31:07,29,17034.0,-15294.0,,Available,website maps this code to Available
1,9ec66929-f786-448e-9215-004587fafead,2026-09-24T03:15:01.266+00:00,2026-09-24T03:15:01.462+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 03:15:01,2026-09-12 03:29:03,46,1035958.0,-1033198.0,,Available,website maps this code to Available
1,9ec66929-f786-448e-9215-004587fafead,2026-09-24T03:15:01.266+00:00,2026-09-24T03:15:01.462+00:00,21072-30059,dryers,50170061,52000000,2026-09-24 03:15:01,2026-09-24 01:07:33,23,7648.0,-6268.0,,Available,website fallback: report over 1 hour old
1,9ec66929-f786-448e-9215-004587fafead,2026-09-24T03:15:01.266+00:00,2026-09-24T03:15:01.462+00:00,21072-30059,dryers,50170081,52000000,2026-09-24 03:15:01,2026-09-24 01:07:16,23,7665.0,-6285.0,,Available,website fallback: report over 1 hour old
1,9ec66929-f786-448e-9215-004587fafead,2026-09-24T03:15:01.266+00:00,2026-09-24T03:15:01.462+00:00,21072-30059,dryers,50170060,52000000,2026-09-24 03:15:01,2026-09-24 01:06:54,23,7687.0,-6307.0,,Available,website fallback: report over 1 hour old
1,9ec66929-f786-448e-9215-004587fafead,2026-09-24T03:15:01.266+00:00,2026-09-24T03:15:01.462+00:00,21072-30059,dryers,50170087,52000000,2026-09-24 03:15:01,2026-09-24 01:06:07,23,7734.0,-6354.0,,Available,website fallback: report over 1 hour old
1,9ec66929-f786-448e-9215-004587fafead,2026-09-24T03:15:01.266+00:00,2026-09-24T03:15:01.462+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 03:15:01,2026-09-23 07:03:26,46,72695.0,-69935.0,,Available,website maps this code to Available
1,9ec66929-f786-448e-9215-004587fafead,2026-09-24T03:15:01.266+00:00,2026-09-24T03:15:01.462+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 03:15:01,2026-09-24 02:49:01,46,1560.0,1200.0,,Available,website maps this code to Available
1,9ec66929-f786-448e-9215-004587fafead,2026-09-24T03:15:01.266+00:00,2026-09-24T03:15:01.462+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 03:15:01,2026-09-23 07:03:17,46,72704.0,-69944.0,,Available,website maps this code to Available
1,9ec66929-f786-448e-9215-004587fafead,2026-09-24T03:15:01.266+00:00,2026-09-24T03:15:01.462+00:00,21072-30059,dryers,50170057,72000000,2026-09-24 03:15:01,2026-09-24 02:51:13,46,1428.0,1332.0,,Available,website maps this code to Available
1,9ec66929-f786-448e-9215-004587fafead,2026-09-24T03:15:01.266+00:00,2026-09-24T03:15:01.462+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 03:15:01,2026-09-24 02:53:01,46,1320.0,1440.0,,Available,website maps this code to Available
1,9ec66929-f786-448e-9215-004587fafead,2026-09-24T03:15:01.266+00:00,2026-09-24T03:15:01.462+00:00,21072-30059,dryers,50170067,72000000,2026-09-24 03:15:01,2026-09-24 01:26:16,46,6525.0,-3765.0,,Available,website maps this code to Available
1,9ec66929-f786-448e-9215-004587fafead,2026-09-24T03:15:01.266+00:00,2026-09-24T03:15:01.462+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 03:15:01,2026-09-23 15:12:04,38,43377.0,-41097.0,,Available,website maps this code to Available
1,9ec66929-f786-448e-9215-004587fafead,2026-09-24T03:15:01.266+00:00,2026-09-24T03:15:01.462+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 03:15:01,2026-09-23 07:02:42,46,72739.0,-69979.0,,Available,website maps this code to Available
1,9ec66929-f786-448e-9215-004587fafead,2026-09-24T03:15:01.266+00:00,2026-09-24T03:15:01.462+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 03:15:01,2026-09-23 23:28:52,46,13569.0,-10809.0,,Available,website maps this code to Available
1,ad3f8bea-2082-488d-a8a8-3130baa25b7d,2026-09-24T03:16:01.300+00:00,2026-09-24T03:16:01.487+00:00,21072-30059,washers,50170051,72000000,2026-09-24 03:16:01,2026-09-23 07:03:06,29,72775.0,-71035.0,,Available,website maps this code to Available
1,ad3f8bea-2082-488d-a8a8-3130baa25b7d,2026-09-24T03:16:01.300+00:00,2026-09-24T03:16:01.487+00:00,21072-30059,washers,50170080,72000000,2026-09-24 03:16:01,2026-09-24 00:16:34,29,10767.0,-9027.0,,Available,website maps this code to Available
1,ad3f8bea-2082-488d-a8a8-3130baa25b7d,2026-09-24T03:16:01.300+00:00,2026-09-24T03:16:01.487+00:00,21072-30059,washers,50170075,72000000,2026-09-24 03:16:01,2026-09-24 00:17:52,29,10689.0,-8949.0,,Available,website maps this code to Available
1,ad3f8bea-2082-488d-a8a8-3130baa25b7d,2026-09-24T03:16:01.300+00:00,2026-09-24T03:16:01.487+00:00,21072-30059,washers,50170082,72000000,2026-09-24 03:16:01,2026-09-23 22:41:43,29,16458.0,-14718.0,,Available,website maps this code to Available
1,ad3f8bea-2082-488d-a8a8-3130baa25b7d,2026-09-24T03:16:01.300+00:00,2026-09-24T03:16:01.487+00:00,21072-30059,washers,50170050,72000000,2026-09-24 03:16:01,2026-09-24 00:18:36,29,10645.0,-8905.0,,Available,website maps this code to Available
1,ad3f8bea-2082-488d-a8a8-3130baa25b7d,2026-09-24T03:16:01.300+00:00,2026-09-24T03:16:01.487+00:00,21072-30059,washers,50170052,72000000,2026-09-24 03:16:01,2026-09-24 00:19:07,29,10614.0,-8874.0,,Available,website maps this code to Available
