schema_version,poll_id,request_started_at_utc,observed_at_utc,room_id,machine_type,machine_id,raw_lmc_status,server_timestamp_raw,machine_report_time_raw,remaining_min_raw,report_age_seconds,adjusted_remaining_seconds,display_minutes_left,website_state,interpretation_note
1,b40b79a9-e2c2-4576-8e02-d73a4806682e,2026-09-24T01:07:01.291+00:00,2026-09-24T01:07:01.546+00:00,21072-30059,washers,50170052,72000000,2026-09-24 01:07:01,2026-09-24 00:19:07,29,2874.0,-1134.0,,Available,website maps this code to Available
1,b40b79a9-e2c2-4576-8e02-d73a4806682e,2026-09-24T01:07:01.291+00:00,2026-09-24T01:07:01.546+00:00,21072-30059,washers,50170078,72000000,2026-09-24 01:07:01,2026-09-24 00:19:17,29,2864.0,-1124.0,,Available,website maps this code to Available
1,b40b79a9-e2c2-4576-8e02-d73a4806682e,2026-09-24T01:07:01.291+00:00,2026-09-24T01:07:01.546+00:00,21072-30059,washers,50170084,72000000,2026-09-24 01:07:01,2026-09-23 07:02:49,29,65052.0,-63312.0,,Available,website maps this code to Available
1,b40b79a9-e2c2-4576-8e02-d73a4806682e,2026-09-24T01:07:01.291+00:00,2026-09-24T01:07:01.546+00:00,21072-30059,washers,50170068,72000000,2026-09-24 01:07:01,2026-09-24 00:53:04,29,837.0,903.0,,Available,website maps this code to Available
1,b40b79a9-e2c2-4576-8e02-d73a4806682e,2026-09-24T01:07:01.291+00:00,2026-09-24T01:07:01.546+00:00,21072-30059,washers,50170072,72000000,2026-09-24 01:07:01,2026-09-24 00:55:22,29,699.0,1041.0,,Available,website maps this code to Available
1,b40b79a9-e2c2-4576-8e02-d73a4806682e,2026-09-24T01:07:01.291+00:00,2026-09-24T01:07:01.546+00:00,21072-30059,washers,20483408,72000000,2026-09-24 01:07:01,2024-12-20 00:43:32,0,55556609.0,-55556609.0,,Available,website maps this code to Available
1,b40b79a9-e2c2-4576-8e02-d73a4806682e,2026-09-24T01:07:01.291+00:00,2026-09-24T01:07:01.546+00:00,21072-30059,washers,50170055,72000000,2026-09-24 01:07:01,2026-09-23 22:31:07,29,9354.0,-7614.0,,Available,website maps this code to Available
1,b40b79a9-e2c2-4576-8e02-d73a4806682e,2026-09-24T01:07:01.291+00:00,2026-09-24T01:07:01.546+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 01:07:01,2026-09-12 03:29:03,46,1028278.0,-1025518.0,,Available,website maps this code to Available
1,b40b79a9-e2c2-4576-8e02-d73a4806682e,2026-09-24T01:07:01.291+00:00,2026-09-24T01:07:01.546+00:00,21072-30059,dryers,50170061,42000000,2026-09-24 01:07:01,2026-09-24 00:57:23,10,578.0,22.0,1,Running,
1,b40b79a9-e2c2-4576-8e02-d73a4806682e,2026-09-24T01:07:01.291+00:00,2026-09-24T01:07:01.546+00:00,21072-30059,dryers,50170081,42000000,2026-09-24 01:07:01,2026-09-24 00:57:05,10,596.0,4.0,1,Running,
1,b40b79a9-e2c2-4576-8e02-d73a4806682e,2026-09-24T01:07:01.291+00:00,2026-09-24T01:07:01.546+00:00,21072-30059,dryers,50170060,52000000,2026-09-24 01:07:01,2026-09-24 01:06:54,23,7.0,1373.0,,Finished,
1,b40b79a9-e2c2-4576-8e02-d73a4806682e,2026-09-24T01:07:01.291+00:00,2026-09-24T01:07:01.546+00:00,21072-30059,dryers,50170087,52000000,2026-09-24 01:07:01,2026-09-24 01:06:07,23,54.0,1326.0,,Finished,
1,b40b79a9-e2c2-4576-8e02-d73a4806682e,2026-09-24T01:07:01.291+00:00,2026-09-24T01:07:01.546+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 01:07:01,2026-09-23 07:03:26,46,65015.0,-62255.0,,Available,website maps this code to Available
1,b40b79a9-e2c2-4576-8e02-d73a4806682e,2026-09-24T01:07:01.291+00:00,2026-09-24T01:07:01.546+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 01:07:01,2026-09-23 20:31:49,46,16512.0,-13752.0,,Available,website maps this code to Available
1,b40b79a9-e2c2-4576-8e02-d73a4806682e,2026-09-24T01:07:01.291+00:00,2026-09-24T01:07:01.546+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 01:07:01,2026-09-23 07:03:17,46,65024.0,-62264.0,,Available,website maps this code to Available
1,b40b79a9-e2c2-4576-8e02-d73a4806682e,2026-09-24T01:07:01.291+00:00,2026-09-24T01:07:01.546+00:00,21072-30059,dryers,50170057,42000000,2026-09-24 01:07:01,2026-09-24 00:54:38,53,743.0,2437.0,41,Running,
1,b40b79a9-e2c2-4576-8e02-d73a4806682e,2026-09-24T01:07:01.291+00:00,2026-09-24T01:07:01.546+00:00,21072-30059,dryers,50170062,42000000,2026-09-24 01:07:01,2026-09-24 00:59:22,53,459.0,2721.0,46,Running,
1,b40b79a9-e2c2-4576-8e02-d73a4806682e,2026-09-24T01:07:01.291+00:00,2026-09-24T01:07:01.546+00:00,21072-30059,dryers,50170067,52000000,2026-09-24 01:07:01,2026-09-24 00:54:51,23,730.0,650.0,,Finished,
1,b40b79a9-e2c2-4576-8e02-d73a4806682e,2026-09-24T01:07:01.291+00:00,2026-09-24T01:07:01.546+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 01:07:01,2026-09-23 15:12:04,38,35697.0,-33417.0,,Available,website maps this code to Available
1,b40b79a9-e2c2-4576-8e02-d73a4806682e,2026-09-24T01:07:01.291+00:00,2026-09-24T01:07:01.546+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 01:07:01,2026-09-23 07:02:42,46,65059.0,-62299.0,,Available,website maps this code to Available
1,b40b79a9-e2c2-4576-8e02-d73a4806682e,2026-09-24T01:07:01.291+00:00,2026-09-24T01:07:01.546+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 01:07:01,2026-09-23 23:28:52,46,5889.0,-3129.0,,Available,website maps this code to Available
1,9fdc0bb8-1e2a-4fb9-a736-8b9a381c1e86,2026-09-24T01:08:01.272+00:00,2026-09-24T01:08:01.485+00:00,21072-30059,washers,50170051,72000000,2026-09-24 01:08:01,2026-09-23 07:03:06,29,65095.0,-63355.0,,Available,website maps this code to Available
1,9fdc0bb8-1e2a-4fb9-a736-8b9a381c1e86,2026-09-24T01:08:01.272+00:00,2026-09-24T01:08:01.485+00:00,21072-30059,washers,50170080,72000000,2026-09-24 01:08:01,2026-09-24 00:16:34,29,3087.0,-1347.0,,Available,website maps this code to Available
1,9fdc0bb8-1e2a-4fb9-a736-8b9a381c1e86,2026-09-24T01:08:01.272+00:00,2026-09-24T01:08:01.485+00:00,21072-30059,washers,50170075,72000000,2026-09-24 01:08:01,2026-09-24 00:17:52,29,3009.0,-1269.0,,Available,website maps this code to Available
1,9fdc0bb8-1e2a-4fb9-a736-8b9a381c1e86,2026-09-24T01:08:01.272+00:00,2026-09-24T01:08:01.485+00:00,21072-30059,washers,50170082,72000000,2026-09-24 01:08:01,2026-09-23 22:41:43,29,8778.0,-7038.0,,Available,website maps this code to Available
1,9fdc0bb8-1e2a-4fb9-a736-8b9a381c1e86,2026-09-24T01:08:01.272+00:00,2026-09-24T01:08:01.485+00:00,21072-30059,washers,50170050,72000000,2026-09-24 01:08:01,2026-09-24 00:18:36,29,2965.0,-1225.0,,Available,website maps this code to Available
1,9fdc0bb8-1e2a-4fb9-a736-8b9a381c1e86,2026-09-24T01:08:01.272+00:00,2026-09-24T01:08:01.485+00:00,21072-30059,washers,50170052,72000000,2026-09-24 01:08:01,2026-09-24 00:19:07,29,2934.0,-1194.0,,Available,website maps this code to Available
1,9fdc0bb8-1e2a-4fb9-a736-8b9a381c1e86,2026-09-24T01:08:01.272+00:00,2026-09-24T01:08:01.485+00:00,21072-30059,washers,50170078,72000000,2026-09-24 01:08:01,2026-09-24 00:19:17,29,2924.0,-1184.0,,Available,website maps this code to Available
1,9fdc0bb8-1e2a-4fb9-a736-8b9a381c1e86,2026-09-24T01:08:01.272+00:00,2026-09-24T01:08:01.485+00:00,21072-30059,washers,50170084,72000000,2026-09-24 01:08:01,2026-09-23 07:02:49,29,65112.0,-63372.0,,Available,website maps this code to Available
1,9fdc0bb8-1e2a-4fb9-a736-8b9a381c1e86,2026-09-24T01:08:01.272+00:00,2026-09-24T01:08:01.485+00:00,21072-30059,washers,50170068,72000000,2026-09-24 01:08:01,2026-09-24 00:53:04,29,897.0,843.0,,Available,website maps this code to Available
1,9fdc0bb8-1e2a-4fb9-a736-8b9a381c1e86,2026-09-24T01:08:01.272+00:00,2026-09-24T01:08:01.485+00:00,21072-30059,washers,50170072,72000000,2026-09-24 01:08:01,2026-09-24 00:55:22,29,759.0,981.0,,Available,website maps this code to Available
1,9fdc0bb8-1e2a-4fb9-a736-8b9a381c1e86,2026-09-24T01:08:01.272+00:00,2026-09-24T01:08:01.485+00:00,21072-30059,washers,20483408,72000000,2026-09-24 01:08:01,2024-12-20 00:43:32,0,55556669.0,-55556669.0,,Available,website maps this code to Available
1,9fdc0bb8-1e2a-4fb9-a736-8b9a381c1e86,2026-09-24T01:08:01.272+00:00,2026-09-24T01:08:01.485+00:00,21072-30059,washers,50170055,72000000,2026-09-24 01:08:01,2026-09-23 22:31:07,29,9414.0,-7674.0,,Available,website maps this code to Available
1,9fdc0bb8-1e2a-4fb9-a736-8b9a381c1e86,2026-09-24T01:08:01.272+00:00,2026-09-24T01:08:01.485+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 01:08:01,2026-09-12 03:29:03,46,1028338.0,-1025578.0,,Available,website maps this code to Available
1,9fdc0bb8-1e2a-4fb9-a736-8b9a381c1e86,2026-09-24T01:08:01.272+00:00,2026-09-24T01:08:01.485+00:00,21072-30059,dryers,50170061,52000000,2026-09-24 01:08:01,2026-09-24 01:07:33,23,28.0,1352.0,,Finished,
1,9fdc0bb8-1e2a-4fb9-a736-8b9a381c1e86,2026-09-24T01:08:01.272+00:00,2026-09-24T01:08:01.485+00:00,21072-30059,dryers,50170081,52000000,2026-09-24 01:08:01,2026-09-24 01:07:16,23,45.0,1335.0,,Finished,
1,9fdc0bb8-1e2a-4fb9-a736-8b9a381c1e86,2026-09-24T01:08:01.272+00:00,2026-09-24T01:08:01.485+00:00,21072-30059,dryers,50170060,52000000,2026-09-24 01:08:01,2026-09-24 01:06:54,23,67.0,1313.0,,Finished,
1,9fdc0bb8-1e2a-4fb9-a736-8b9a381c1e86,2026-09-24T01:08:01.272+00:00,2026-09-24T01:08:01.485+00:00,21072-30059,dryers,50170087,52000000,2026-09-24 01:08:01,2026-09-24 01:06:07,23,114.0,1266.0,,Finished,
1,9fdc0bb8-1e2a-4fb9-a736-8b9a381c1e86,2026-09-24T01:08:01.272+00:00,2026-09-24T01:08:01.485+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 01:08:01,2026-09-23 07:03:26,46,65075.0,-62315.0,,Available,website maps this code to Available
1,9fdc0bb8-1e2a-4fb9-a736-8b9a381c1e86,2026-09-24T01:08:01.272+00:00,2026-09-24T01:08:01.485+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 01:08:01,2026-09-23 20:31:49,46,16572.0,-13812.0,,Available,website maps this code to Available
1,9fdc0bb8-1e2a-4fb9-a736-8b9a381c1e86,2026-09-24T01:08:01.272+00:00,2026-09-24T01:08:01.485+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 01:08:01,2026-09-23 07:03:17,46,65084.0,-62324.0,,Available,website maps this code to Available
1,9fdc0bb8-1e2a-4fb9-a736-8b9a381c1e86,2026-09-24T01:08:01.272+00:00,2026-09-24T01:08:01.485+00:00,21072-30059,dryers,50170057,42000000,2026-09-24 01:08:01,2026-09-24 00:54:38,53,803.0,2377.0,40,Running,
1,9fdc0bb8-1e2a-4fb9-a736-8b9a381c1e86,2026-09-24T01:08:01.272+00:00,2026-09-24T01:08:01.485+00:00,21072-30059,dryers,50170062,42000000,2026-09-24 01:08:01,2026-09-24 00:59:22,53,519.0,2661.0,45,Running,
1,9fdc0bb8-1e2a-4fb9-a736-8b9a381c1e86,2026-09-24T01:08:01.272+00:00,2026-09-24T01:08:01.485+00:00,21072-30059,dryers,50170067,52000000,2026-09-24 01:08:01,2026-09-24 00:54:51,23,790.0,590.0,,Finished,
1,9fdc0bb8-1e2a-4fb9-a736-8b9a381c1e86,2026-09-24T01:08:01.272+00:00,2026-09-24T01:08:01.485+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 01:08:01,2026-09-23 15:12:04,38,35757.0,-33477.0,,Available,website maps this code to Available
1,9fdc0bb8-1e2a-4fb9-a736-8b9a381c1e86,2026-09-24T01:08:01.272+00:00,2026-09-24T01:08:01.485+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 01:08:01,2026-09-23 07:02:42,46,65119.0,-62359.0,,Available,website maps this code to Available
1,9fdc0bb8-1e2a-4fb9-a736-8b9a381c1e86,2026-09-24T01:08:01.272+00:00,2026-09-24T01:08:01.485+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 01:08:01,2026-09-23 23:28:52,46,5949.0,-3189.0,,Available,website maps this code to Available
1,ce2d8501-0e00-49fe-bee5-dc3a6fc76ca0,2026-09-24T01:09:01.310+00:00,2026-09-24T01:09:01.512+00:00,21072-30059,washers,50170051,72000000,2026-09-24 01:09:01,2026-09-23 07:03:06,29,65155.0,-63415.0,,Available,website maps this code to Available
1,ce2d8501-0e00-49fe-bee5-dc3a6fc76ca0,2026-09-24T01:09:01.310+00:00,2026-09-24T01:09:01.512+00:00,21072-30059,washers,50170080,72000000,2026-09-24 01:09:01,2026-09-24 00:16:34,29,3147.0,-1407.0,,Available,website maps this code to Available
1,ce2d8501-0e00-49fe-bee5-dc3a6fc76ca0,2026-09-24T01:09:01.310+00:00,2026-09-24T01:09:01.512+00:00,21072-30059,washers,50170075,72000000,2026-09-24 01:09:01,2026-09-24 00:17:52,29,3069.0,-1329.0,,Available,website maps this code to Available
1,ce2d8501-0e00-49fe-bee5-dc3a6fc76ca0,2026-09-24T01:09:01.310+00:00,2026-09-24T01:09:01.512+00:00,21072-30059,washers,50170082,72000000,2026-09-24 01:09:01,2026-09-23 22:41:43,29,8838.0,-7098.0,,Available,website maps this code to Available
1,ce2d8501-0e00-49fe-bee5-dc3a6fc76ca0,2026-09-24T01:09:01.310+00:00,2026-09-24T01:09:01.512+00:00,21072-30059,washers,50170050,72000000,2026-09-24 01:09:01,2026-09-24 00:18:36,29,3025.0,-1285.0,,Available,website maps this code to Available
1,ce2d8501-0e00-49fe-bee5-dc3a6fc76ca0,2026-09-24T01:09:01.310+00:00,2026-09-24T01:09:01.512+00:00,21072-30059,washers,50170052,72000000,2026-09-24 01:09:01,2026-09-24 00:19:07,29,2994.0,-1254.0,,Available,website maps this code to Available
1,ce2d8501-0e00-49fe-bee5-dc3a6fc76ca0,2026-09-24T01:09:01.310+00:00,2026-09-24T01:09:01.512+00:00,21072-30059,washers,50170078,72000000,2026-09-24 01:09:01,2026-09-24 00:19:17,29,2984.0,-1244.0,,Available,website maps this code to Available
1,ce2d8501-0e00-49fe-bee5-dc3a6fc76ca0,2026-09-24T01:09:01.310+00:00,2026-09-24T01:09:01.512+00:00,21072-30059,washers,50170084,72000000,2026-09-24 01:09:01,2026-09-23 07:02:49,29,65172.0,-63432.0,,Available,website maps this code to Available
1,ce2d8501-0e00-49fe-bee5-dc3a6fc76ca0,2026-09-24T01:09:01.310+00:00,2026-09-24T01:09:01.512+00:00,21072-30059,washers,50170068,72000000,2026-09-24 01:09:01,2026-09-24 00:53:04,29,957.0,783.0,,Available,website maps this code to Available
1,ce2d8501-0e00-49fe-bee5-dc3a6fc76ca0,2026-09-24T01:09:01.310+00:00,2026-09-24T01:09:01.512+00:00,21072-30059,washers,50170072,72000000,2026-09-24 01:09:01,2026-09-24 00:55:22,29,819.0,921.0,,Available,website maps this code to Available
1,ce2d8501-0e00-49fe-bee5-dc3a6fc76ca0,2026-09-24T01:09:01.310+00:00,2026-09-24T01:09:01.512+00:00,21072-30059,washers,20483408,72000000,2026-09-24 01:09:01,2024-12-20 00:43:32,0,55556729.0,-55556729.0,,Available,website maps this code to Available
1,ce2d8501-0e00-49fe-bee5-dc3a6fc76ca0,2026-09-24T01:09:01.310+00:00,2026-09-24T01:09:01.512+00:00,21072-30059,washers,50170055,72000000,2026-09-24 01:09:01,2026-09-23 22:31:07,29,9474.0,-7734.0,,Available,website maps this code to Available
1,ce2d8501-0e00-49fe-bee5-dc3a6fc76ca0,2026-09-24T01:09:01.310+00:00,2026-09-24T01:09:01.512+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 01:09:01,2026-09-12 03:29:03,46,1028398.0,-1025638.0,,Available,website maps this code to Available
1,ce2d8501-0e00-49fe-bee5-dc3a6fc76ca0,2026-09-24T01:09:01.310+00:00,2026-09-24T01:09:01.512+00:00,21072-30059,dryers,50170061,52000000,2026-09-24 01:09:01,2026-09-24 01:07:33,23,88.0,1292.0,,Finished,
1,ce2d8501-0e00-49fe-bee5-dc3a6fc76ca0,2026-09-24T01:09:01.310+00:00,2026-09-24T01:09:01.512+00:00,21072-30059,dryers,50170081,52000000,2026-09-24 01:09:01,2026-09-24 01:07:16,23,105.0,1275.0,,Finished,
1,ce2d8501-0e00-49fe-bee5-dc3a6fc76ca0,2026-09-24T01:09:01.310+00:00,2026-09-24T01:09:01.512+00:00,21072-30059,dryers,50170060,52000000,2026-09-24 01:09:01,2026-09-24 01:06:54,23,127.0,1253.0,,Finished,
1,ce2d8501-0e00-49fe-bee5-dc3a6fc76ca0,2026-09-24T01:09:01.310+00:00,2026-09-24T01:09:01.512+00:00,21072-30059,dryers,50170087,52000000,2026-09-24 01:09:01,2026-09-24 01:06:07,23,174.0,1206.0,,Finished,
1,ce2d8501-0e00-49fe-bee5-dc3a6fc76ca0,2026-09-24T01:09:01.310+00:00,2026-09-24T01:09:01.512+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 01:09:01,2026-09-23 07:03:26,46,65135.0,-62375.0,,Available,website maps this code to Available
1,ce2d8501-0e00-49fe-bee5-dc3a6fc76ca0,2026-09-24T01:09:01.310+00:00,2026-09-24T01:09:01.512+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 01:09:01,2026-09-23 20:31:49,46,16632.0,-13872.0,,Available,website maps this code to Available
1,ce2d8501-0e00-49fe-bee5-dc3a6fc76ca0,2026-09-24T01:09:01.310+00:00,2026-09-24T01:09:01.512+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 01:09:01,2026-09-23 07:03:17,46,65144.0,-62384.0,,Available,website maps this code to Available
1,ce2d8501-0e00-49fe-bee5-dc3a6fc76ca0,2026-09-24T01:09:01.310+00:00,2026-09-24T01:09:01.512+00:00,21072-30059,dryers,50170057,42000000,2026-09-24 01:09:01,2026-09-24 00:54:38,53,863.0,2317.0,39,Running,
1,ce2d8501-0e00-49fe-bee5-dc3a6fc76ca0,2026-09-24T01:09:01.310+00:00,2026-09-24T01:09:01.512+00:00,21072-30059,dryers,50170062,42000000,2026-09-24 01:09:01,2026-09-24 00:59:22,53,579.0,2601.0,44,Running,
1,ce2d8501-0e00-49fe-bee5-dc3a6fc76ca0,2026-09-24T01:09:01.310+00:00,2026-09-24T01:09:01.512+00:00,21072-30059,dryers,50170067,52000000,2026-09-24 01:09:01,2026-09-24 00:54:51,23,850.0,530.0,,Finished,
1,ce2d8501-0e00-49fe-bee5-dc3a6fc76ca0,2026-09-24T01:09:01.310+00:00,2026-09-24T01:09:01.512+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 01:09:01,2026-09-23 15:12:04,38,35817.0,-33537.0,,Available,website maps this code to Available
1,ce2d8501-0e00-49fe-bee5-dc3a6fc76ca0,2026-09-24T01:09:01.310+00:00,2026-09-24T01:09:01.512+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 01:09:01,2026-09-23 07:02:42,46,65179.0,-62419.0,,Available,website maps this code to Available
1,ce2d8501-0e00-49fe-bee5-dc3a6fc76ca0,2026-09-24T01:09:01.310+00:00,2026-09-24T01:09:01.512+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 01:09:01,2026-09-23 23:28:52,46,6009.0,-3249.0,,Available,website maps this code to Available
1,c05fbe1d-96f3-44bc-b349-b42a14cbf0d1,2026-09-24T01:10:01.388+00:00,2026-09-24T01:10:01.608+00:00,21072-30059,washers,50170051,72000000,2026-09-24 01:10:01,2026-09-23 07:03:06,29,65215.0,-63475.0,,Available,website maps this code to Available
1,c05fbe1d-96f3-44bc-b349-b42a14cbf0d1,2026-09-24T01:10:01.388+00:00,2026-09-24T01:10:01.608+00:00,21072-30059,washers,50170080,72000000,2026-09-24 01:10:01,2026-09-24 00:16:34,29,3207.0,-1467.0,,Available,website maps this code to Available
1,c05fbe1d-96f3-44bc-b349-b42a14cbf0d1,2026-09-24T01:10:01.388+00:00,2026-09-24T01:10:01.608+00:00,21072-30059,washers,50170075,72000000,2026-09-24 01:10:01,2026-09-24 00:17:52,29,3129.0,-1389.0,,Available,website maps this code to Available
1,c05fbe1d-96f3-44bc-b349-b42a14cbf0d1,2026-09-24T01:10:01.388+00:00,2026-09-24T01:10:01.608+00:00,21072-30059,washers,50170082,72000000,2026-09-24 01:10:01,2026-09-23 22:41:43,29,8898.0,-7158.0,,Available,website maps this code to Available
1,c05fbe1d-96f3-44bc-b349-b42a14cbf0d1,2026-09-24T01:10:01.388+00:00,2026-09-24T01:10:01.608+00:00,21072-30059,washers,50170050,72000000,2026-09-24 01:10:01,2026-09-24 00:18:36,29,3085.0,-1345.0,,Available,website maps this code to Available
1,c05fbe1d-96f3-44bc-b349-b42a14cbf0d1,2026-09-24T01:10:01.388+00:00,2026-09-24T01:10:01.608+00:00,21072-30059,washers,50170052,72000000,2026-09-24 01:10:01,2026-09-24 00:19:07,29,3054.0,-1314.0,,Available,website maps this code to Available
1,c05fbe1d-96f3-44bc-b349-b42a14cbf0d1,2026-09-24T01:10:01.388+00:00,2026-09-24T01:10:01.608+00:00,21072-30059,washers,50170078,72000000,2026-09-24 01:10:01,2026-09-24 00:19:17,29,3044.0,-1304.0,,Available,website maps this code to Available
1,c05fbe1d-96f3-44bc-b349-b42a14cbf0d1,2026-09-24T01:10:01.388+00:00,2026-09-24T01:10:01.608+00:00,21072-30059,washers,50170084,72000000,2026-09-24 01:10:01,2026-09-23 07:02:49,29,65232.0,-63492.0,,Available,website maps this code to Available
1,c05fbe1d-96f3-44bc-b349-b42a14cbf0d1,2026-09-24T01:10:01.388+00:00,2026-09-24T01:10:01.608+00:00,21072-30059,washers,50170068,72000000,2026-09-24 01:10:01,2026-09-24 00:53:04,29,1017.0,723.0,,Available,website maps this code to Available
1,c05fbe1d-96f3-44bc-b349-b42a14cbf0d1,2026-09-24T01:10:01.388+00:00,2026-09-24T01:10:01.608+00:00,21072-30059,washers,50170072,72000000,2026-09-24 01:10:01,2026-09-24 00:55:22,29,879.0,861.0,,Available,website maps this code to Available
1,c05fbe1d-96f3-44bc-b349-b42a14cbf0d1,2026-09-24T01:10:01.388+00:00,2026-09-24T01:10:01.608+00:00,21072-30059,washers,20483408,72000000,2026-09-24 01:10:01,2024-12-20 00:43:32,0,55556789.0,-55556789.0,,Available,website maps this code to Available
1,c05fbe1d-96f3-44bc-b349-b42a14cbf0d1,2026-09-24T01:10:01.388+00:00,2026-09-24T01:10:01.608+00:00,21072-30059,washers,50170055,72000000,2026-09-24 01:10:01,2026-09-23 22:31:07,29,9534.0,-7794.0,,Available,website maps this code to Available
1,c05fbe1d-96f3-44bc-b349-b42a14cbf0d1,2026-09-24T01:10:01.388+00:00,2026-09-24T01:10:01.608+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 01:10:01,2026-09-12 03:29:03,46,1028458.0,-1025698.0,,Available,website maps this code to Available
1,c05fbe1d-96f3-44bc-b349-b42a14cbf0d1,2026-09-24T01:10:01.388+00:00,2026-09-24T01:10:01.608+00:00,21072-30059,dryers,50170061,52000000,2026-09-24 01:10:01,2026-09-24 01:07:33,23,148.0,1232.0,,Finished,
1,c05fbe1d-96f3-44bc-b349-b42a14cbf0d1,2026-09-24T01:10:01.388+00:00,2026-09-24T01:10:01.608+00:00,21072-30059,dryers,50170081,52000000,2026-09-24 01:10:01,2026-09-24 01:07:16,23,165.0,1215.0,,Finished,
1,c05fbe1d-96f3-44bc-b349-b42a14cbf0d1,2026-09-24T01:10:01.388+00:00,2026-09-24T01:10:01.608+00:00,21072-30059,dryers,50170060,52000000,2026-09-24 01:10:01,2026-09-24 01:06:54,23,187.0,1193.0,,Finished,
1,c05fbe1d-96f3-44bc-b349-b42a14cbf0d1,2026-09-24T01:10:01.388+00:00,2026-09-24T01:10:01.608+00:00,21072-30059,dryers,50170087,52000000,2026-09-24 01:10:01,2026-09-24 01:06:07,23,234.0,1146.0,,Finished,
1,c05fbe1d-96f3-44bc-b349-b42a14cbf0d1,2026-09-24T01:10:01.388+00:00,2026-09-24T01:10:01.608+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 01:10:01,2026-09-23 07:03:26,46,65195.0,-62435.0,,Available,website maps this code to Available
1,c05fbe1d-96f3-44bc-b349-b42a14cbf0d1,2026-09-24T01:10:01.388+00:00,2026-09-24T01:10:01.608+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 01:10:01,2026-09-23 20:31:49,46,16692.0,-13932.0,,Available,website maps this code to Available
1,c05fbe1d-96f3-44bc-b349-b42a14cbf0d1,2026-09-24T01:10:01.388+00:00,2026-09-24T01:10:01.608+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 01:10:01,2026-09-23 07:03:17,46,65204.0,-62444.0,,Available,website maps this code to Available
1,c05fbe1d-96f3-44bc-b349-b42a14cbf0d1,2026-09-24T01:10:01.388+00:00,2026-09-24T01:10:01.608+00:00,21072-30059,dryers,50170057,42000000,2026-09-24 01:10:01,2026-09-24 00:54:38,53,923.0,2257.0,38,Running,
1,c05fbe1d-96f3-44bc-b349-b42a14cbf0d1,2026-09-24T01:10:01.388+00:00,2026-09-24T01:10:01.608+00:00,21072-30059,dryers,50170062,42000000,2026-09-24 01:10:01,2026-09-24 00:59:22,53,639.0,2541.0,43,Running,
1,c05fbe1d-96f3-44bc-b349-b42a14cbf0d1,2026-09-24T01:10:01.388+00:00,2026-09-24T01:10:01.608+00:00,21072-30059,dryers,50170067,52000000,2026-09-24 01:10:01,2026-09-24 00:54:51,23,910.0,470.0,,Finished,
1,c05fbe1d-96f3-44bc-b349-b42a14cbf0d1,2026-09-24T01:10:01.388+00:00,2026-09-24T01:10:01.608+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 01:10:01,2026-09-23 15:12:04,38,35877.0,-33597.0,,Available,website maps this code to Available
1,c05fbe1d-96f3-44bc-b349-b42a14cbf0d1,2026-09-24T01:10:01.388+00:00,2026-09-24T01:10:01.608+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 01:10:01,2026-09-23 07:02:42,46,65239.0,-62479.0,,Available,website maps this code to Available
1,c05fbe1d-96f3-44bc-b349-b42a14cbf0d1,2026-09-24T01:10:01.388+00:00,2026-09-24T01:10:01.608+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 01:10:01,2026-09-23 23:28:52,46,6069.0,-3309.0,,Available,website maps this code to Available
1,b242bda6-91b9-45b5-a33b-80fa2aad9a4a,2026-09-24T01:11:01.277+00:00,2026-09-24T01:11:01.511+00:00,21072-30059,washers,50170051,72000000,2026-09-24 01:11:01,2026-09-23 07:03:06,29,65275.0,-63535.0,,Available,website maps this code to Available
1,b242bda6-91b9-45b5-a33b-80fa2aad9a4a,2026-09-24T01:11:01.277+00:00,2026-09-24T01:11:01.511+00:00,21072-30059,washers,50170080,72000000,2026-09-24 01:11:01,2026-09-24 00:16:34,29,3267.0,-1527.0,,Available,website maps this code to Available
