schema_version,poll_id,request_started_at_utc,observed_at_utc,room_id,machine_type,machine_id,raw_lmc_status,server_timestamp_raw,machine_report_time_raw,remaining_min_raw,report_age_seconds,adjusted_remaining_seconds,display_minutes_left,website_state,interpretation_note
1,605b6c27-1159-4287-ae97-19c842023fc9,2026-09-24T01:28:00.841+00:00,2026-09-24T01:28:01.025+00:00,21072-30059,dryers,50170067,72000000,2026-09-24 01:28:01,2026-09-24 01:26:16,46,105.0,2655.0,,Available,website maps this code to Available
1,605b6c27-1159-4287-ae97-19c842023fc9,2026-09-24T01:28:00.841+00:00,2026-09-24T01:28:01.025+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 01:28:01,2026-09-23 15:12:04,38,36957.0,-34677.0,,Available,website maps this code to Available
1,605b6c27-1159-4287-ae97-19c842023fc9,2026-09-24T01:28:00.841+00:00,2026-09-24T01:28:01.025+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 01:28:01,2026-09-23 07:02:42,46,66319.0,-63559.0,,Available,website maps this code to Available
1,605b6c27-1159-4287-ae97-19c842023fc9,2026-09-24T01:28:00.841+00:00,2026-09-24T01:28:01.025+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 01:28:01,2026-09-23 23:28:52,46,7149.0,-4389.0,,Available,website maps this code to Available
1,ca9d133f-b952-4841-af8d-cf9e1fb371b8,2026-09-24T01:29:01.279+00:00,2026-09-24T01:29:01.454+00:00,21072-30059,washers,50170051,72000000,2026-09-24 01:29:01,2026-09-23 07:03:06,29,66355.0,-64615.0,,Available,website maps this code to Available
1,ca9d133f-b952-4841-af8d-cf9e1fb371b8,2026-09-24T01:29:01.279+00:00,2026-09-24T01:29:01.454+00:00,21072-30059,washers,50170080,72000000,2026-09-24 01:29:01,2026-09-24 00:16:34,29,4347.0,-2607.0,,Available,website maps this code to Available
1,ca9d133f-b952-4841-af8d-cf9e1fb371b8,2026-09-24T01:29:01.279+00:00,2026-09-24T01:29:01.454+00:00,21072-30059,washers,50170075,72000000,2026-09-24 01:29:01,2026-09-24 00:17:52,29,4269.0,-2529.0,,Available,website maps this code to Available
1,ca9d133f-b952-4841-af8d-cf9e1fb371b8,2026-09-24T01:29:01.279+00:00,2026-09-24T01:29:01.454+00:00,21072-30059,washers,50170082,72000000,2026-09-24 01:29:01,2026-09-23 22:41:43,29,10038.0,-8298.0,,Available,website maps this code to Available
1,ca9d133f-b952-4841-af8d-cf9e1fb371b8,2026-09-24T01:29:01.279+00:00,2026-09-24T01:29:01.454+00:00,21072-30059,washers,50170050,72000000,2026-09-24 01:29:01,2026-09-24 00:18:36,29,4225.0,-2485.0,,Available,website maps this code to Available
1,ca9d133f-b952-4841-af8d-cf9e1fb371b8,2026-09-24T01:29:01.279+00:00,2026-09-24T01:29:01.454+00:00,21072-30059,washers,50170052,72000000,2026-09-24 01:29:01,2026-09-24 00:19:07,29,4194.0,-2454.0,,Available,website maps this code to Available
1,ca9d133f-b952-4841-af8d-cf9e1fb371b8,2026-09-24T01:29:01.279+00:00,2026-09-24T01:29:01.454+00:00,21072-30059,washers,50170078,42000000,2026-09-24 01:29:01,2026-09-24 01:21:08,30,473.0,1327.0,23,Running,
1,ca9d133f-b952-4841-af8d-cf9e1fb371b8,2026-09-24T01:29:01.279+00:00,2026-09-24T01:29:01.454+00:00,21072-30059,washers,50170084,72000000,2026-09-24 01:29:01,2026-09-23 07:02:49,29,66372.0,-64632.0,,Available,website maps this code to Available
1,ca9d133f-b952-4841-af8d-cf9e1fb371b8,2026-09-24T01:29:01.279+00:00,2026-09-24T01:29:01.454+00:00,21072-30059,washers,50170068,72000000,2026-09-24 01:29:01,2026-09-24 00:53:04,29,2157.0,-417.0,,Available,website maps this code to Available
1,ca9d133f-b952-4841-af8d-cf9e1fb371b8,2026-09-24T01:29:01.279+00:00,2026-09-24T01:29:01.454+00:00,21072-30059,washers,50170072,72000000,2026-09-24 01:29:01,2026-09-24 00:55:22,29,2019.0,-279.0,,Available,website maps this code to Available
1,ca9d133f-b952-4841-af8d-cf9e1fb371b8,2026-09-24T01:29:01.279+00:00,2026-09-24T01:29:01.454+00:00,21072-30059,washers,20483408,72000000,2026-09-24 01:29:01,2024-12-20 00:43:32,0,55557929.0,-55557929.0,,Available,website maps this code to Available
1,ca9d133f-b952-4841-af8d-cf9e1fb371b8,2026-09-24T01:29:01.279+00:00,2026-09-24T01:29:01.454+00:00,21072-30059,washers,50170055,72000000,2026-09-24 01:29:01,2026-09-23 22:31:07,29,10674.0,-8934.0,,Available,website maps this code to Available
1,ca9d133f-b952-4841-af8d-cf9e1fb371b8,2026-09-24T01:29:01.279+00:00,2026-09-24T01:29:01.454+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 01:29:01,2026-09-12 03:29:03,46,1029598.0,-1026838.0,,Available,website maps this code to Available
1,ca9d133f-b952-4841-af8d-cf9e1fb371b8,2026-09-24T01:29:01.279+00:00,2026-09-24T01:29:01.454+00:00,21072-30059,dryers,50170061,52000000,2026-09-24 01:29:01,2026-09-24 01:07:33,23,1288.0,92.0,,Finished,
1,ca9d133f-b952-4841-af8d-cf9e1fb371b8,2026-09-24T01:29:01.279+00:00,2026-09-24T01:29:01.454+00:00,21072-30059,dryers,50170081,52000000,2026-09-24 01:29:01,2026-09-24 01:07:16,23,1305.0,75.0,,Finished,
1,ca9d133f-b952-4841-af8d-cf9e1fb371b8,2026-09-24T01:29:01.279+00:00,2026-09-24T01:29:01.454+00:00,21072-30059,dryers,50170060,52000000,2026-09-24 01:29:01,2026-09-24 01:06:54,23,1327.0,53.0,,Finished,
1,ca9d133f-b952-4841-af8d-cf9e1fb371b8,2026-09-24T01:29:01.279+00:00,2026-09-24T01:29:01.454+00:00,21072-30059,dryers,50170087,52000000,2026-09-24 01:29:01,2026-09-24 01:06:07,23,1374.0,6.0,,Finished,
1,ca9d133f-b952-4841-af8d-cf9e1fb371b8,2026-09-24T01:29:01.279+00:00,2026-09-24T01:29:01.454+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 01:29:01,2026-09-23 07:03:26,46,66335.0,-63575.0,,Available,website maps this code to Available
1,ca9d133f-b952-4841-af8d-cf9e1fb371b8,2026-09-24T01:29:01.279+00:00,2026-09-24T01:29:01.454+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 01:29:01,2026-09-23 20:31:49,46,17832.0,-15072.0,,Available,website maps this code to Available
1,ca9d133f-b952-4841-af8d-cf9e1fb371b8,2026-09-24T01:29:01.279+00:00,2026-09-24T01:29:01.454+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 01:29:01,2026-09-23 07:03:17,46,66344.0,-63584.0,,Available,website maps this code to Available
1,ca9d133f-b952-4841-af8d-cf9e1fb371b8,2026-09-24T01:29:01.279+00:00,2026-09-24T01:29:01.454+00:00,21072-30059,dryers,50170057,42000000,2026-09-24 01:29:01,2026-09-24 00:54:38,53,2063.0,1117.0,19,Running,
1,ca9d133f-b952-4841-af8d-cf9e1fb371b8,2026-09-24T01:29:01.279+00:00,2026-09-24T01:29:01.454+00:00,21072-30059,dryers,50170062,42000000,2026-09-24 01:29:01,2026-09-24 00:59:22,53,1779.0,1401.0,24,Running,
1,ca9d133f-b952-4841-af8d-cf9e1fb371b8,2026-09-24T01:29:01.279+00:00,2026-09-24T01:29:01.454+00:00,21072-30059,dryers,50170067,72000000,2026-09-24 01:29:01,2026-09-24 01:26:16,46,165.0,2595.0,,Available,website maps this code to Available
1,ca9d133f-b952-4841-af8d-cf9e1fb371b8,2026-09-24T01:29:01.279+00:00,2026-09-24T01:29:01.454+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 01:29:01,2026-09-23 15:12:04,38,37017.0,-34737.0,,Available,website maps this code to Available
1,ca9d133f-b952-4841-af8d-cf9e1fb371b8,2026-09-24T01:29:01.279+00:00,2026-09-24T01:29:01.454+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 01:29:01,2026-09-23 07:02:42,46,66379.0,-63619.0,,Available,website maps this code to Available
1,ca9d133f-b952-4841-af8d-cf9e1fb371b8,2026-09-24T01:29:01.279+00:00,2026-09-24T01:29:01.454+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 01:29:01,2026-09-23 23:28:52,46,7209.0,-4449.0,,Available,website maps this code to Available
1,7ac8effc-8fed-4647-ad15-fdc1f9963af5,2026-09-24T01:30:01.359+00:00,2026-09-24T01:30:01.563+00:00,21072-30059,washers,50170051,72000000,2026-09-24 01:30:01,2026-09-23 07:03:06,29,66415.0,-64675.0,,Available,website maps this code to Available
1,7ac8effc-8fed-4647-ad15-fdc1f9963af5,2026-09-24T01:30:01.359+00:00,2026-09-24T01:30:01.563+00:00,21072-30059,washers,50170080,72000000,2026-09-24 01:30:01,2026-09-24 00:16:34,29,4407.0,-2667.0,,Available,website maps this code to Available
1,7ac8effc-8fed-4647-ad15-fdc1f9963af5,2026-09-24T01:30:01.359+00:00,2026-09-24T01:30:01.563+00:00,21072-30059,washers,50170075,72000000,2026-09-24 01:30:01,2026-09-24 00:17:52,29,4329.0,-2589.0,,Available,website maps this code to Available
1,7ac8effc-8fed-4647-ad15-fdc1f9963af5,2026-09-24T01:30:01.359+00:00,2026-09-24T01:30:01.563+00:00,21072-30059,washers,50170082,72000000,2026-09-24 01:30:01,2026-09-23 22:41:43,29,10098.0,-8358.0,,Available,website maps this code to Available
1,7ac8effc-8fed-4647-ad15-fdc1f9963af5,2026-09-24T01:30:01.359+00:00,2026-09-24T01:30:01.563+00:00,21072-30059,washers,50170050,72000000,2026-09-24 01:30:01,2026-09-24 00:18:36,29,4285.0,-2545.0,,Available,website maps this code to Available
1,7ac8effc-8fed-4647-ad15-fdc1f9963af5,2026-09-24T01:30:01.359+00:00,2026-09-24T01:30:01.563+00:00,21072-30059,washers,50170052,72000000,2026-09-24 01:30:01,2026-09-24 00:19:07,29,4254.0,-2514.0,,Available,website maps this code to Available
1,7ac8effc-8fed-4647-ad15-fdc1f9963af5,2026-09-24T01:30:01.359+00:00,2026-09-24T01:30:01.563+00:00,21072-30059,washers,50170078,42000000,2026-09-24 01:30:01,2026-09-24 01:21:08,30,533.0,1267.0,22,Running,
1,7ac8effc-8fed-4647-ad15-fdc1f9963af5,2026-09-24T01:30:01.359+00:00,2026-09-24T01:30:01.563+00:00,21072-30059,washers,50170084,72000000,2026-09-24 01:30:01,2026-09-23 07:02:49,29,66432.0,-64692.0,,Available,website maps this code to Available
1,7ac8effc-8fed-4647-ad15-fdc1f9963af5,2026-09-24T01:30:01.359+00:00,2026-09-24T01:30:01.563+00:00,21072-30059,washers,50170068,72000000,2026-09-24 01:30:01,2026-09-24 00:53:04,29,2217.0,-477.0,,Available,website maps this code to Available
1,7ac8effc-8fed-4647-ad15-fdc1f9963af5,2026-09-24T01:30:01.359+00:00,2026-09-24T01:30:01.563+00:00,21072-30059,washers,50170072,72000000,2026-09-24 01:30:01,2026-09-24 00:55:22,29,2079.0,-339.0,,Available,website maps this code to Available
1,7ac8effc-8fed-4647-ad15-fdc1f9963af5,2026-09-24T01:30:01.359+00:00,2026-09-24T01:30:01.563+00:00,21072-30059,washers,20483408,72000000,2026-09-24 01:30:01,2024-12-20 00:43:32,0,55557989.0,-55557989.0,,Available,website maps this code to Available
1,7ac8effc-8fed-4647-ad15-fdc1f9963af5,2026-09-24T01:30:01.359+00:00,2026-09-24T01:30:01.563+00:00,21072-30059,washers,50170055,72000000,2026-09-24 01:30:01,2026-09-23 22:31:07,29,10734.0,-8994.0,,Available,website maps this code to Available
1,7ac8effc-8fed-4647-ad15-fdc1f9963af5,2026-09-24T01:30:01.359+00:00,2026-09-24T01:30:01.563+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 01:30:01,2026-09-12 03:29:03,46,1029658.0,-1026898.0,,Available,website maps this code to Available
1,7ac8effc-8fed-4647-ad15-fdc1f9963af5,2026-09-24T01:30:01.359+00:00,2026-09-24T01:30:01.563+00:00,21072-30059,dryers,50170061,52000000,2026-09-24 01:30:01,2026-09-24 01:07:33,23,1348.0,32.0,,Finished,
1,7ac8effc-8fed-4647-ad15-fdc1f9963af5,2026-09-24T01:30:01.359+00:00,2026-09-24T01:30:01.563+00:00,21072-30059,dryers,50170081,52000000,2026-09-24 01:30:01,2026-09-24 01:07:16,23,1365.0,15.0,,Finished,
1,7ac8effc-8fed-4647-ad15-fdc1f9963af5,2026-09-24T01:30:01.359+00:00,2026-09-24T01:30:01.563+00:00,21072-30059,dryers,50170060,52000000,2026-09-24 01:30:01,2026-09-24 01:06:54,23,1387.0,-7.0,,Finished,
1,7ac8effc-8fed-4647-ad15-fdc1f9963af5,2026-09-24T01:30:01.359+00:00,2026-09-24T01:30:01.563+00:00,21072-30059,dryers,50170087,52000000,2026-09-24 01:30:01,2026-09-24 01:06:07,23,1434.0,-54.0,,Finished,
1,7ac8effc-8fed-4647-ad15-fdc1f9963af5,2026-09-24T01:30:01.359+00:00,2026-09-24T01:30:01.563+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 01:30:01,2026-09-23 07:03:26,46,66395.0,-63635.0,,Available,website maps this code to Available
1,7ac8effc-8fed-4647-ad15-fdc1f9963af5,2026-09-24T01:30:01.359+00:00,2026-09-24T01:30:01.563+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 01:30:01,2026-09-23 20:31:49,46,17892.0,-15132.0,,Available,website maps this code to Available
1,7ac8effc-8fed-4647-ad15-fdc1f9963af5,2026-09-24T01:30:01.359+00:00,2026-09-24T01:30:01.563+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 01:30:01,2026-09-23 07:03:17,46,66404.0,-63644.0,,Available,website maps this code to Available
1,7ac8effc-8fed-4647-ad15-fdc1f9963af5,2026-09-24T01:30:01.359+00:00,2026-09-24T01:30:01.563+00:00,21072-30059,dryers,50170057,42000000,2026-09-24 01:30:01,2026-09-24 00:54:38,53,2123.0,1057.0,18,Running,
1,7ac8effc-8fed-4647-ad15-fdc1f9963af5,2026-09-24T01:30:01.359+00:00,2026-09-24T01:30:01.563+00:00,21072-30059,dryers,50170062,42000000,2026-09-24 01:30:01,2026-09-24 00:59:22,53,1839.0,1341.0,23,Running,
1,7ac8effc-8fed-4647-ad15-fdc1f9963af5,2026-09-24T01:30:01.359+00:00,2026-09-24T01:30:01.563+00:00,21072-30059,dryers,50170067,72000000,2026-09-24 01:30:01,2026-09-24 01:26:16,46,225.0,2535.0,,Available,website maps this code to Available
1,7ac8effc-8fed-4647-ad15-fdc1f9963af5,2026-09-24T01:30:01.359+00:00,2026-09-24T01:30:01.563+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 01:30:01,2026-09-23 15:12:04,38,37077.0,-34797.0,,Available,website maps this code to Available
1,7ac8effc-8fed-4647-ad15-fdc1f9963af5,2026-09-24T01:30:01.359+00:00,2026-09-24T01:30:01.563+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 01:30:01,2026-09-23 07:02:42,46,66439.0,-63679.0,,Available,website maps this code to Available
1,7ac8effc-8fed-4647-ad15-fdc1f9963af5,2026-09-24T01:30:01.359+00:00,2026-09-24T01:30:01.563+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 01:30:01,2026-09-23 23:28:52,46,7269.0,-4509.0,,Available,website maps this code to Available
1,329c556b-b7c5-42cb-a9f9-8512ca484aa8,2026-09-24T01:31:01.291+00:00,2026-09-24T01:31:01.501+00:00,21072-30059,washers,50170051,72000000,2026-09-24 01:31:01,2026-09-23 07:03:06,29,66475.0,-64735.0,,Available,website maps this code to Available
1,329c556b-b7c5-42cb-a9f9-8512ca484aa8,2026-09-24T01:31:01.291+00:00,2026-09-24T01:31:01.501+00:00,21072-30059,washers,50170080,72000000,2026-09-24 01:31:01,2026-09-24 00:16:34,29,4467.0,-2727.0,,Available,website maps this code to Available
1,329c556b-b7c5-42cb-a9f9-8512ca484aa8,2026-09-24T01:31:01.291+00:00,2026-09-24T01:31:01.501+00:00,21072-30059,washers,50170075,72000000,2026-09-24 01:31:01,2026-09-24 00:17:52,29,4389.0,-2649.0,,Available,website maps this code to Available
1,329c556b-b7c5-42cb-a9f9-8512ca484aa8,2026-09-24T01:31:01.291+00:00,2026-09-24T01:31:01.501+00:00,21072-30059,washers,50170082,72000000,2026-09-24 01:31:01,2026-09-23 22:41:43,29,10158.0,-8418.0,,Available,website maps this code to Available
1,329c556b-b7c5-42cb-a9f9-8512ca484aa8,2026-09-24T01:31:01.291+00:00,2026-09-24T01:31:01.501+00:00,21072-30059,washers,50170050,72000000,2026-09-24 01:31:01,2026-09-24 00:18:36,29,4345.0,-2605.0,,Available,website maps this code to Available
1,329c556b-b7c5-42cb-a9f9-8512ca484aa8,2026-09-24T01:31:01.291+00:00,2026-09-24T01:31:01.501+00:00,21072-30059,washers,50170052,72000000,2026-09-24 01:31:01,2026-09-24 00:19:07,29,4314.0,-2574.0,,Available,website maps this code to Available
1,329c556b-b7c5-42cb-a9f9-8512ca484aa8,2026-09-24T01:31:01.291+00:00,2026-09-24T01:31:01.501+00:00,21072-30059,washers,50170078,42000000,2026-09-24 01:31:01,2026-09-24 01:21:08,30,593.0,1207.0,21,Running,
1,329c556b-b7c5-42cb-a9f9-8512ca484aa8,2026-09-24T01:31:01.291+00:00,2026-09-24T01:31:01.501+00:00,21072-30059,washers,50170084,72000000,2026-09-24 01:31:01,2026-09-23 07:02:49,29,66492.0,-64752.0,,Available,website maps this code to Available
1,329c556b-b7c5-42cb-a9f9-8512ca484aa8,2026-09-24T01:31:01.291+00:00,2026-09-24T01:31:01.501+00:00,21072-30059,washers,50170068,72000000,2026-09-24 01:31:01,2026-09-24 00:53:04,29,2277.0,-537.0,,Available,website maps this code to Available
1,329c556b-b7c5-42cb-a9f9-8512ca484aa8,2026-09-24T01:31:01.291+00:00,2026-09-24T01:31:01.501+00:00,21072-30059,washers,50170072,72000000,2026-09-24 01:31:01,2026-09-24 00:55:22,29,2139.0,-399.0,,Available,website maps this code to Available
1,329c556b-b7c5-42cb-a9f9-8512ca484aa8,2026-09-24T01:31:01.291+00:00,2026-09-24T01:31:01.501+00:00,21072-30059,washers,20483408,72000000,2026-09-24 01:31:01,2024-12-20 00:43:32,0,55558049.0,-55558049.0,,Available,website maps this code to Available
1,329c556b-b7c5-42cb-a9f9-8512ca484aa8,2026-09-24T01:31:01.291+00:00,2026-09-24T01:31:01.501+00:00,21072-30059,washers,50170055,72000000,2026-09-24 01:31:01,2026-09-23 22:31:07,29,10794.0,-9054.0,,Available,website maps this code to Available
1,329c556b-b7c5-42cb-a9f9-8512ca484aa8,2026-09-24T01:31:01.291+00:00,2026-09-24T01:31:01.501+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 01:31:01,2026-09-12 03:29:03,46,1029718.0,-1026958.0,,Available,website maps this code to Available
1,329c556b-b7c5-42cb-a9f9-8512ca484aa8,2026-09-24T01:31:01.291+00:00,2026-09-24T01:31:01.501+00:00,21072-30059,dryers,50170061,52000000,2026-09-24 01:31:01,2026-09-24 01:07:33,23,1408.0,-28.0,,Finished,
1,329c556b-b7c5-42cb-a9f9-8512ca484aa8,2026-09-24T01:31:01.291+00:00,2026-09-24T01:31:01.501+00:00,21072-30059,dryers,50170081,52000000,2026-09-24 01:31:01,2026-09-24 01:07:16,23,1425.0,-45.0,,Finished,
1,329c556b-b7c5-42cb-a9f9-8512ca484aa8,2026-09-24T01:31:01.291+00:00,2026-09-24T01:31:01.501+00:00,21072-30059,dryers,50170060,52000000,2026-09-24 01:31:01,2026-09-24 01:06:54,23,1447.0,-67.0,,Finished,
1,329c556b-b7c5-42cb-a9f9-8512ca484aa8,2026-09-24T01:31:01.291+00:00,2026-09-24T01:31:01.501+00:00,21072-30059,dryers,50170087,52000000,2026-09-24 01:31:01,2026-09-24 01:06:07,23,1494.0,-114.0,,Finished,
1,329c556b-b7c5-42cb-a9f9-8512ca484aa8,2026-09-24T01:31:01.291+00:00,2026-09-24T01:31:01.501+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 01:31:01,2026-09-23 07:03:26,46,66455.0,-63695.0,,Available,website maps this code to Available
1,329c556b-b7c5-42cb-a9f9-8512ca484aa8,2026-09-24T01:31:01.291+00:00,2026-09-24T01:31:01.501+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 01:31:01,2026-09-23 20:31:49,46,17952.0,-15192.0,,Available,website maps this code to Available
1,329c556b-b7c5-42cb-a9f9-8512ca484aa8,2026-09-24T01:31:01.291+00:00,2026-09-24T01:31:01.501+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 01:31:01,2026-09-23 07:03:17,46,66464.0,-63704.0,,Available,website maps this code to Available
1,329c556b-b7c5-42cb-a9f9-8512ca484aa8,2026-09-24T01:31:01.291+00:00,2026-09-24T01:31:01.501+00:00,21072-30059,dryers,50170057,42000000,2026-09-24 01:31:01,2026-09-24 00:54:38,53,2183.0,997.0,17,Running,
1,329c556b-b7c5-42cb-a9f9-8512ca484aa8,2026-09-24T01:31:01.291+00:00,2026-09-24T01:31:01.501+00:00,21072-30059,dryers,50170062,42000000,2026-09-24 01:31:01,2026-09-24 00:59:22,53,1899.0,1281.0,22,Running,
1,329c556b-b7c5-42cb-a9f9-8512ca484aa8,2026-09-24T01:31:01.291+00:00,2026-09-24T01:31:01.501+00:00,21072-30059,dryers,50170067,72000000,2026-09-24 01:31:01,2026-09-24 01:26:16,46,285.0,2475.0,,Available,website maps this code to Available
1,329c556b-b7c5-42cb-a9f9-8512ca484aa8,2026-09-24T01:31:01.291+00:00,2026-09-24T01:31:01.501+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 01:31:01,2026-09-23 15:12:04,38,37137.0,-34857.0,,Available,website maps this code to Available
1,329c556b-b7c5-42cb-a9f9-8512ca484aa8,2026-09-24T01:31:01.291+00:00,2026-09-24T01:31:01.501+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 01:31:01,2026-09-23 07:02:42,46,66499.0,-63739.0,,Available,website maps this code to Available
1,329c556b-b7c5-42cb-a9f9-8512ca484aa8,2026-09-24T01:31:01.291+00:00,2026-09-24T01:31:01.501+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 01:31:01,2026-09-23 23:28:52,46,7329.0,-4569.0,,Available,website maps this code to Available
1,91debe78-1a4e-4918-86d1-44e3c53863ca,2026-09-24T01:32:01.285+00:00,2026-09-24T01:32:01.474+00:00,21072-30059,washers,50170051,72000000,2026-09-24 01:32:01,2026-09-23 07:03:06,29,66535.0,-64795.0,,Available,website maps this code to Available
1,91debe78-1a4e-4918-86d1-44e3c53863ca,2026-09-24T01:32:01.285+00:00,2026-09-24T01:32:01.474+00:00,21072-30059,washers,50170080,72000000,2026-09-24 01:32:01,2026-09-24 00:16:34,29,4527.0,-2787.0,,Available,website maps this code to Available
1,91debe78-1a4e-4918-86d1-44e3c53863ca,2026-09-24T01:32:01.285+00:00,2026-09-24T01:32:01.474+00:00,21072-30059,washers,50170075,72000000,2026-09-24 01:32:01,2026-09-24 00:17:52,29,4449.0,-2709.0,,Available,website maps this code to Available
1,91debe78-1a4e-4918-86d1-44e3c53863ca,2026-09-24T01:32:01.285+00:00,2026-09-24T01:32:01.474+00:00,21072-30059,washers,50170082,72000000,2026-09-24 01:32:01,2026-09-23 22:41:43,29,10218.0,-8478.0,,Available,website maps this code to Available
1,91debe78-1a4e-4918-86d1-44e3c53863ca,2026-09-24T01:32:01.285+00:00,2026-09-24T01:32:01.474+00:00,21072-30059,washers,50170050,72000000,2026-09-24 01:32:01,2026-09-24 00:18:36,29,4405.0,-2665.0,,Available,website maps this code to Available
1,91debe78-1a4e-4918-86d1-44e3c53863ca,2026-09-24T01:32:01.285+00:00,2026-09-24T01:32:01.474+00:00,21072-30059,washers,50170052,72000000,2026-09-24 01:32:01,2026-09-24 00:19:07,29,4374.0,-2634.0,,Available,website maps this code to Available
1,91debe78-1a4e-4918-86d1-44e3c53863ca,2026-09-24T01:32:01.285+00:00,2026-09-24T01:32:01.474+00:00,21072-30059,washers,50170078,42000000,2026-09-24 01:32:01,2026-09-24 01:21:08,30,653.0,1147.0,20,Running,
1,91debe78-1a4e-4918-86d1-44e3c53863ca,2026-09-24T01:32:01.285+00:00,2026-09-24T01:32:01.474+00:00,21072-30059,washers,50170084,72000000,2026-09-24 01:32:01,2026-09-23 07:02:49,29,66552.0,-64812.0,,Available,website maps this code to Available
1,91debe78-1a4e-4918-86d1-44e3c53863ca,2026-09-24T01:32:01.285+00:00,2026-09-24T01:32:01.474+00:00,21072-30059,washers,50170068,72000000,2026-09-24 01:32:01,2026-09-24 00:53:04,29,2337.0,-597.0,,Available,website maps this code to Available
1,91debe78-1a4e-4918-86d1-44e3c53863ca,2026-09-24T01:32:01.285+00:00,2026-09-24T01:32:01.474+00:00,21072-30059,washers,50170072,72000000,2026-09-24 01:32:01,2026-09-24 00:55:22,29,2199.0,-459.0,,Available,website maps this code to Available
1,91debe78-1a4e-4918-86d1-44e3c53863ca,2026-09-24T01:32:01.285+00:00,2026-09-24T01:32:01.474+00:00,21072-30059,washers,20483408,72000000,2026-09-24 01:32:01,2024-12-20 00:43:32,0,55558109.0,-55558109.0,,Available,website maps this code to Available
1,91debe78-1a4e-4918-86d1-44e3c53863ca,2026-09-24T01:32:01.285+00:00,2026-09-24T01:32:01.474+00:00,21072-30059,washers,50170055,72000000,2026-09-24 01:32:01,2026-09-23 22:31:07,29,10854.0,-9114.0,,Available,website maps this code to Available
1,91debe78-1a4e-4918-86d1-44e3c53863ca,2026-09-24T01:32:01.285+00:00,2026-09-24T01:32:01.474+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 01:32:01,2026-09-12 03:29:03,46,1029778.0,-1027018.0,,Available,website maps this code to Available
1,91debe78-1a4e-4918-86d1-44e3c53863ca,2026-09-24T01:32:01.285+00:00,2026-09-24T01:32:01.474+00:00,21072-30059,dryers,50170061,52000000,2026-09-24 01:32:01,2026-09-24 01:07:33,23,1468.0,-88.0,,Finished,
1,91debe78-1a4e-4918-86d1-44e3c53863ca,2026-09-24T01:32:01.285+00:00,2026-09-24T01:32:01.474+00:00,21072-30059,dryers,50170081,52000000,2026-09-24 01:32:01,2026-09-24 01:07:16,23,1485.0,-105.0,,Finished,
1,91debe78-1a4e-4918-86d1-44e3c53863ca,2026-09-24T01:32:01.285+00:00,2026-09-24T01:32:01.474+00:00,21072-30059,dryers,50170060,52000000,2026-09-24 01:32:01,2026-09-24 01:06:54,23,1507.0,-127.0,,Finished,
1,91debe78-1a4e-4918-86d1-44e3c53863ca,2026-09-24T01:32:01.285+00:00,2026-09-24T01:32:01.474+00:00,21072-30059,dryers,50170087,52000000,2026-09-24 01:32:01,2026-09-24 01:06:07,23,1554.0,-174.0,,Finished,
1,91debe78-1a4e-4918-86d1-44e3c53863ca,2026-09-24T01:32:01.285+00:00,2026-09-24T01:32:01.474+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 01:32:01,2026-09-23 07:03:26,46,66515.0,-63755.0,,Available,website maps this code to Available
1,91debe78-1a4e-4918-86d1-44e3c53863ca,2026-09-24T01:32:01.285+00:00,2026-09-24T01:32:01.474+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 01:32:01,2026-09-23 20:31:49,46,18012.0,-15252.0,,Available,website maps this code to Available
1,91debe78-1a4e-4918-86d1-44e3c53863ca,2026-09-24T01:32:01.285+00:00,2026-09-24T01:32:01.474+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 01:32:01,2026-09-23 07:03:17,46,66524.0,-63764.0,,Available,website maps this code to Available
1,91debe78-1a4e-4918-86d1-44e3c53863ca,2026-09-24T01:32:01.285+00:00,2026-09-24T01:32:01.474+00:00,21072-30059,dryers,50170057,42000000,2026-09-24 01:32:01,2026-09-24 00:54:38,53,2243.0,937.0,16,Running,
