schema_version,poll_id,request_started_at_utc,observed_at_utc,room_id,machine_type,machine_id,raw_lmc_status,server_timestamp_raw,machine_report_time_raw,remaining_min_raw,report_age_seconds,adjusted_remaining_seconds,display_minutes_left,website_state,interpretation_note
1,4765479b-2516-455e-a196-a65ae8b4a809,2026-09-23T00:59:01.290+00:00,2026-09-23T00:59:01.483+00:00,21072-30059,dryers,50170054,52000000,2026-09-23 00:59:01,2026-09-23 00:41:38,23,1043.0,337.0,,Finished,
1,006fd10f-1d57-47c9-8634-9720f02afbe1,2026-09-23T01:00:01.370+00:00,2026-09-23T01:00:01.601+00:00,21072-30059,washers,50170051,72000000,2026-09-23 01:00:01,2026-09-22 21:24:15,29,12946.0,-11206.0,,Available,website maps this code to Available
1,006fd10f-1d57-47c9-8634-9720f02afbe1,2026-09-23T01:00:01.370+00:00,2026-09-23T01:00:01.601+00:00,21072-30059,washers,50170080,52000000,2026-09-23 01:00:01,2026-09-23 00:48:16,29,705.0,1035.0,,Finished,
1,006fd10f-1d57-47c9-8634-9720f02afbe1,2026-09-23T01:00:01.370+00:00,2026-09-23T01:00:01.601+00:00,21072-30059,washers,50170075,52000000,2026-09-23 01:00:01,2026-09-23 00:53:10,29,411.0,1329.0,,Finished,
1,006fd10f-1d57-47c9-8634-9720f02afbe1,2026-09-23T01:00:01.370+00:00,2026-09-23T01:00:01.601+00:00,21072-30059,washers,50170082,42000000,2026-09-23 01:00:01,2026-09-23 00:37:32,35,1349.0,751.0,13,Running,
1,006fd10f-1d57-47c9-8634-9720f02afbe1,2026-09-23T01:00:01.370+00:00,2026-09-23T01:00:01.601+00:00,21072-30059,washers,50170050,42000000,2026-09-23 01:00:01,2026-09-23 00:39:39,35,1222.0,878.0,15,Running,
1,006fd10f-1d57-47c9-8634-9720f02afbe1,2026-09-23T01:00:01.370+00:00,2026-09-23T01:00:01.601+00:00,21072-30059,washers,50170052,42000000,2026-09-23 01:00:01,2026-09-23 00:40:24,26,1177.0,383.0,7,Running,
1,006fd10f-1d57-47c9-8634-9720f02afbe1,2026-09-23T01:00:01.370+00:00,2026-09-23T01:00:01.601+00:00,21072-30059,washers,50170078,72000000,2026-09-23 01:00:01,2026-09-22 21:29:00,29,12661.0,-10921.0,,Available,website maps this code to Available
1,006fd10f-1d57-47c9-8634-9720f02afbe1,2026-09-23T01:00:01.370+00:00,2026-09-23T01:00:01.601+00:00,21072-30059,washers,50170084,72000000,2026-09-23 01:00:01,2026-09-22 07:02:40,29,64641.0,-62901.0,,Available,website maps this code to Available
1,006fd10f-1d57-47c9-8634-9720f02afbe1,2026-09-23T01:00:01.370+00:00,2026-09-23T01:00:01.601+00:00,21072-30059,washers,50170068,42000000,2026-09-23 01:00:01,2026-09-23 00:50:33,10,568.0,32.0,1,Running,
1,006fd10f-1d57-47c9-8634-9720f02afbe1,2026-09-23T01:00:01.370+00:00,2026-09-23T01:00:01.601+00:00,21072-30059,washers,50170072,42000000,2026-09-23 01:00:01,2026-09-23 00:52:13,10,468.0,132.0,3,Running,
1,006fd10f-1d57-47c9-8634-9720f02afbe1,2026-09-23T01:00:01.370+00:00,2026-09-23T01:00:01.601+00:00,21072-30059,washers,20483408,72000000,2026-09-23 01:00:01,2024-12-20 00:43:32,0,55469789.0,-55469789.0,,Available,website maps this code to Available
1,006fd10f-1d57-47c9-8634-9720f02afbe1,2026-09-23T01:00:01.370+00:00,2026-09-23T01:00:01.601+00:00,21072-30059,washers,50170055,42000000,2026-09-23 01:00:01,2026-09-23 00:54:15,10,346.0,254.0,5,Running,
1,006fd10f-1d57-47c9-8634-9720f02afbe1,2026-09-23T01:00:01.370+00:00,2026-09-23T01:00:01.601+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 01:00:01,2026-09-12 03:29:03,46,941458.0,-938698.0,,Available,website maps this code to Available
1,006fd10f-1d57-47c9-8634-9720f02afbe1,2026-09-23T01:00:01.370+00:00,2026-09-23T01:00:01.601+00:00,21072-30059,dryers,50170061,72000000,2026-09-23 01:00:01,2026-09-22 22:55:19,46,7482.0,-4722.0,,Available,website maps this code to Available
1,006fd10f-1d57-47c9-8634-9720f02afbe1,2026-09-23T01:00:01.370+00:00,2026-09-23T01:00:01.601+00:00,21072-30059,dryers,50170081,72000000,2026-09-23 01:00:01,2026-09-22 22:55:35,46,7466.0,-4706.0,,Available,website maps this code to Available
1,006fd10f-1d57-47c9-8634-9720f02afbe1,2026-09-23T01:00:01.370+00:00,2026-09-23T01:00:01.601+00:00,21072-30059,dryers,50170060,52000000,2026-09-23 01:00:01,2026-09-22 22:10:55,23,10146.0,-8766.0,,Available,website fallback: report over 1 hour old
1,006fd10f-1d57-47c9-8634-9720f02afbe1,2026-09-23T01:00:01.370+00:00,2026-09-23T01:00:01.601+00:00,21072-30059,dryers,50170087,52000000,2026-09-23 01:00:01,2026-09-22 22:12:10,23,10071.0,-8691.0,,Available,website fallback: report over 1 hour old
1,006fd10f-1d57-47c9-8634-9720f02afbe1,2026-09-23T01:00:01.370+00:00,2026-09-23T01:00:01.601+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 01:00:01,2026-09-22 07:01:55,46,64686.0,-61926.0,,Available,website maps this code to Available
1,006fd10f-1d57-47c9-8634-9720f02afbe1,2026-09-23T01:00:01.370+00:00,2026-09-23T01:00:01.601+00:00,21072-30059,dryers,50170065,72000000,2026-09-23 01:00:01,2026-09-22 22:14:28,46,9933.0,-7173.0,,Available,website maps this code to Available
1,006fd10f-1d57-47c9-8634-9720f02afbe1,2026-09-23T01:00:01.370+00:00,2026-09-23T01:00:01.601+00:00,21072-30059,dryers,50170059,52000000,2026-09-23 01:00:01,2026-09-22 22:15:07,23,9894.0,-8514.0,,Available,website fallback: report over 1 hour old
1,006fd10f-1d57-47c9-8634-9720f02afbe1,2026-09-23T01:00:01.370+00:00,2026-09-23T01:00:01.601+00:00,21072-30059,dryers,50170057,72000000,2026-09-23 01:00:01,2026-09-22 22:55:47,46,7454.0,-4694.0,,Available,website maps this code to Available
1,006fd10f-1d57-47c9-8634-9720f02afbe1,2026-09-23T01:00:01.370+00:00,2026-09-23T01:00:01.601+00:00,21072-30059,dryers,50170062,72000000,2026-09-23 01:00:01,2026-09-22 23:06:22,46,6819.0,-4059.0,,Available,website maps this code to Available
1,006fd10f-1d57-47c9-8634-9720f02afbe1,2026-09-23T01:00:01.370+00:00,2026-09-23T01:00:01.601+00:00,21072-30059,dryers,50170067,52000000,2026-09-23 01:00:01,2026-09-22 23:44:57,23,4504.0,-3124.0,,Available,website fallback: report over 1 hour old
1,006fd10f-1d57-47c9-8634-9720f02afbe1,2026-09-23T01:00:01.370+00:00,2026-09-23T01:00:01.601+00:00,21072-30059,dryers,50170074,72000000,2026-09-23 01:00:01,2026-09-22 20:42:32,46,15449.0,-12689.0,,Available,website maps this code to Available
1,006fd10f-1d57-47c9-8634-9720f02afbe1,2026-09-23T01:00:01.370+00:00,2026-09-23T01:00:01.601+00:00,21072-30059,dryers,50170071,72000000,2026-09-23 01:00:01,2026-09-22 21:56:40,46,11001.0,-8241.0,,Available,website maps this code to Available
1,006fd10f-1d57-47c9-8634-9720f02afbe1,2026-09-23T01:00:01.370+00:00,2026-09-23T01:00:01.601+00:00,21072-30059,dryers,50170054,52000000,2026-09-23 01:00:01,2026-09-23 00:41:38,23,1103.0,277.0,,Finished,
1,5faa7179-820c-4764-bd32-2c6b28a03925,2026-09-23T01:01:01.288+00:00,2026-09-23T01:01:01.461+00:00,21072-30059,washers,50170051,72000000,2026-09-23 01:01:01,2026-09-22 21:24:15,29,13006.0,-11266.0,,Available,website maps this code to Available
1,5faa7179-820c-4764-bd32-2c6b28a03925,2026-09-23T01:01:01.288+00:00,2026-09-23T01:01:01.461+00:00,21072-30059,washers,50170080,52000000,2026-09-23 01:01:01,2026-09-23 00:48:16,29,765.0,975.0,,Finished,
1,5faa7179-820c-4764-bd32-2c6b28a03925,2026-09-23T01:01:01.288+00:00,2026-09-23T01:01:01.461+00:00,21072-30059,washers,50170075,52000000,2026-09-23 01:01:01,2026-09-23 00:53:10,29,471.0,1269.0,,Finished,
1,5faa7179-820c-4764-bd32-2c6b28a03925,2026-09-23T01:01:01.288+00:00,2026-09-23T01:01:01.461+00:00,21072-30059,washers,50170082,42000000,2026-09-23 01:01:01,2026-09-23 00:37:32,35,1409.0,691.0,12,Running,
1,5faa7179-820c-4764-bd32-2c6b28a03925,2026-09-23T01:01:01.288+00:00,2026-09-23T01:01:01.461+00:00,21072-30059,washers,50170050,42000000,2026-09-23 01:01:01,2026-09-23 00:39:39,35,1282.0,818.0,14,Running,
1,5faa7179-820c-4764-bd32-2c6b28a03925,2026-09-23T01:01:01.288+00:00,2026-09-23T01:01:01.461+00:00,21072-30059,washers,50170052,42000000,2026-09-23 01:01:01,2026-09-23 01:00:43,10,18.0,582.0,10,Running,
1,5faa7179-820c-4764-bd32-2c6b28a03925,2026-09-23T01:01:01.288+00:00,2026-09-23T01:01:01.461+00:00,21072-30059,washers,50170078,72000000,2026-09-23 01:01:01,2026-09-22 21:29:00,29,12721.0,-10981.0,,Available,website maps this code to Available
1,5faa7179-820c-4764-bd32-2c6b28a03925,2026-09-23T01:01:01.288+00:00,2026-09-23T01:01:01.461+00:00,21072-30059,washers,50170084,72000000,2026-09-23 01:01:01,2026-09-22 07:02:40,29,64701.0,-62961.0,,Available,website maps this code to Available
1,5faa7179-820c-4764-bd32-2c6b28a03925,2026-09-23T01:01:01.288+00:00,2026-09-23T01:01:01.461+00:00,21072-30059,washers,50170068,42000000,2026-09-23 01:01:01,2026-09-23 00:50:33,10,628.0,-28.0,,Available,website fallback: countdown expired
1,5faa7179-820c-4764-bd32-2c6b28a03925,2026-09-23T01:01:01.288+00:00,2026-09-23T01:01:01.461+00:00,21072-30059,washers,50170072,42000000,2026-09-23 01:01:01,2026-09-23 00:52:13,10,528.0,72.0,2,Running,
1,5faa7179-820c-4764-bd32-2c6b28a03925,2026-09-23T01:01:01.288+00:00,2026-09-23T01:01:01.461+00:00,21072-30059,washers,20483408,72000000,2026-09-23 01:01:01,2024-12-20 00:43:32,0,55469849.0,-55469849.0,,Available,website maps this code to Available
1,5faa7179-820c-4764-bd32-2c6b28a03925,2026-09-23T01:01:01.288+00:00,2026-09-23T01:01:01.461+00:00,21072-30059,washers,50170055,42000000,2026-09-23 01:01:01,2026-09-23 00:54:15,10,406.0,194.0,4,Running,
1,5faa7179-820c-4764-bd32-2c6b28a03925,2026-09-23T01:01:01.288+00:00,2026-09-23T01:01:01.461+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 01:01:01,2026-09-12 03:29:03,46,941518.0,-938758.0,,Available,website maps this code to Available
1,5faa7179-820c-4764-bd32-2c6b28a03925,2026-09-23T01:01:01.288+00:00,2026-09-23T01:01:01.461+00:00,21072-30059,dryers,50170061,72000000,2026-09-23 01:01:01,2026-09-22 22:55:19,46,7542.0,-4782.0,,Available,website maps this code to Available
1,5faa7179-820c-4764-bd32-2c6b28a03925,2026-09-23T01:01:01.288+00:00,2026-09-23T01:01:01.461+00:00,21072-30059,dryers,50170081,72000000,2026-09-23 01:01:01,2026-09-22 22:55:35,46,7526.0,-4766.0,,Available,website maps this code to Available
1,5faa7179-820c-4764-bd32-2c6b28a03925,2026-09-23T01:01:01.288+00:00,2026-09-23T01:01:01.461+00:00,21072-30059,dryers,50170060,52000000,2026-09-23 01:01:01,2026-09-22 22:10:55,23,10206.0,-8826.0,,Available,website fallback: report over 1 hour old
1,5faa7179-820c-4764-bd32-2c6b28a03925,2026-09-23T01:01:01.288+00:00,2026-09-23T01:01:01.461+00:00,21072-30059,dryers,50170087,52000000,2026-09-23 01:01:01,2026-09-22 22:12:10,23,10131.0,-8751.0,,Available,website fallback: report over 1 hour old
1,5faa7179-820c-4764-bd32-2c6b28a03925,2026-09-23T01:01:01.288+00:00,2026-09-23T01:01:01.461+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 01:01:01,2026-09-22 07:01:55,46,64746.0,-61986.0,,Available,website maps this code to Available
1,5faa7179-820c-4764-bd32-2c6b28a03925,2026-09-23T01:01:01.288+00:00,2026-09-23T01:01:01.461+00:00,21072-30059,dryers,50170065,72000000,2026-09-23 01:01:01,2026-09-22 22:14:28,46,9993.0,-7233.0,,Available,website maps this code to Available
1,5faa7179-820c-4764-bd32-2c6b28a03925,2026-09-23T01:01:01.288+00:00,2026-09-23T01:01:01.461+00:00,21072-30059,dryers,50170059,52000000,2026-09-23 01:01:01,2026-09-22 22:15:07,23,9954.0,-8574.0,,Available,website fallback: report over 1 hour old
1,5faa7179-820c-4764-bd32-2c6b28a03925,2026-09-23T01:01:01.288+00:00,2026-09-23T01:01:01.461+00:00,21072-30059,dryers,50170057,72000000,2026-09-23 01:01:01,2026-09-22 22:55:47,46,7514.0,-4754.0,,Available,website maps this code to Available
1,5faa7179-820c-4764-bd32-2c6b28a03925,2026-09-23T01:01:01.288+00:00,2026-09-23T01:01:01.461+00:00,21072-30059,dryers,50170062,72000000,2026-09-23 01:01:01,2026-09-22 23:06:22,46,6879.0,-4119.0,,Available,website maps this code to Available
1,5faa7179-820c-4764-bd32-2c6b28a03925,2026-09-23T01:01:01.288+00:00,2026-09-23T01:01:01.461+00:00,21072-30059,dryers,50170067,52000000,2026-09-23 01:01:01,2026-09-22 23:44:57,23,4564.0,-3184.0,,Available,website fallback: report over 1 hour old
1,5faa7179-820c-4764-bd32-2c6b28a03925,2026-09-23T01:01:01.288+00:00,2026-09-23T01:01:01.461+00:00,21072-30059,dryers,50170074,72000000,2026-09-23 01:01:01,2026-09-22 20:42:32,46,15509.0,-12749.0,,Available,website maps this code to Available
1,5faa7179-820c-4764-bd32-2c6b28a03925,2026-09-23T01:01:01.288+00:00,2026-09-23T01:01:01.461+00:00,21072-30059,dryers,50170071,72000000,2026-09-23 01:01:01,2026-09-22 21:56:40,46,11061.0,-8301.0,,Available,website maps this code to Available
1,5faa7179-820c-4764-bd32-2c6b28a03925,2026-09-23T01:01:01.288+00:00,2026-09-23T01:01:01.461+00:00,21072-30059,dryers,50170054,52000000,2026-09-23 01:01:01,2026-09-23 00:41:38,23,1163.0,217.0,,Finished,
1,19f2d688-e395-4d1a-b97f-90e9e78e252a,2026-09-23T01:02:01.281+00:00,2026-09-23T01:02:01.494+00:00,21072-30059,washers,50170051,72000000,2026-09-23 01:02:01,2026-09-22 21:24:15,29,13066.0,-11326.0,,Available,website maps this code to Available
1,19f2d688-e395-4d1a-b97f-90e9e78e252a,2026-09-23T01:02:01.281+00:00,2026-09-23T01:02:01.494+00:00,21072-30059,washers,50170080,52000000,2026-09-23 01:02:01,2026-09-23 00:48:16,29,825.0,915.0,,Finished,
1,19f2d688-e395-4d1a-b97f-90e9e78e252a,2026-09-23T01:02:01.281+00:00,2026-09-23T01:02:01.494+00:00,21072-30059,washers,50170075,52000000,2026-09-23 01:02:01,2026-09-23 00:53:10,29,531.0,1209.0,,Finished,
1,19f2d688-e395-4d1a-b97f-90e9e78e252a,2026-09-23T01:02:01.281+00:00,2026-09-23T01:02:01.494+00:00,21072-30059,washers,50170082,42000000,2026-09-23 01:02:01,2026-09-23 00:37:32,35,1469.0,631.0,11,Running,
1,19f2d688-e395-4d1a-b97f-90e9e78e252a,2026-09-23T01:02:01.281+00:00,2026-09-23T01:02:01.494+00:00,21072-30059,washers,50170050,42000000,2026-09-23 01:02:01,2026-09-23 00:39:39,35,1342.0,758.0,13,Running,
1,19f2d688-e395-4d1a-b97f-90e9e78e252a,2026-09-23T01:02:01.281+00:00,2026-09-23T01:02:01.494+00:00,21072-30059,washers,50170052,42000000,2026-09-23 01:02:01,2026-09-23 01:00:43,10,78.0,522.0,9,Running,
1,19f2d688-e395-4d1a-b97f-90e9e78e252a,2026-09-23T01:02:01.281+00:00,2026-09-23T01:02:01.494+00:00,21072-30059,washers,50170078,72000000,2026-09-23 01:02:01,2026-09-22 21:29:00,29,12781.0,-11041.0,,Available,website maps this code to Available
1,19f2d688-e395-4d1a-b97f-90e9e78e252a,2026-09-23T01:02:01.281+00:00,2026-09-23T01:02:01.494+00:00,21072-30059,washers,50170084,72000000,2026-09-23 01:02:01,2026-09-22 07:02:40,29,64761.0,-63021.0,,Available,website maps this code to Available
1,19f2d688-e395-4d1a-b97f-90e9e78e252a,2026-09-23T01:02:01.281+00:00,2026-09-23T01:02:01.494+00:00,21072-30059,washers,50170068,52000000,2026-09-23 01:02:01,2026-09-23 01:01:45,29,16.0,1724.0,,Finished,
1,19f2d688-e395-4d1a-b97f-90e9e78e252a,2026-09-23T01:02:01.281+00:00,2026-09-23T01:02:01.494+00:00,21072-30059,washers,50170072,42000000,2026-09-23 01:02:01,2026-09-23 00:52:13,10,588.0,12.0,1,Running,
1,19f2d688-e395-4d1a-b97f-90e9e78e252a,2026-09-23T01:02:01.281+00:00,2026-09-23T01:02:01.494+00:00,21072-30059,washers,20483408,72000000,2026-09-23 01:02:01,2024-12-20 00:43:32,0,55469909.0,-55469909.0,,Available,website maps this code to Available
1,19f2d688-e395-4d1a-b97f-90e9e78e252a,2026-09-23T01:02:01.281+00:00,2026-09-23T01:02:01.494+00:00,21072-30059,washers,50170055,42000000,2026-09-23 01:02:01,2026-09-23 00:54:15,10,466.0,134.0,3,Running,
1,19f2d688-e395-4d1a-b97f-90e9e78e252a,2026-09-23T01:02:01.281+00:00,2026-09-23T01:02:01.494+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 01:02:01,2026-09-12 03:29:03,46,941578.0,-938818.0,,Available,website maps this code to Available
1,19f2d688-e395-4d1a-b97f-90e9e78e252a,2026-09-23T01:02:01.281+00:00,2026-09-23T01:02:01.494+00:00,21072-30059,dryers,50170061,72000000,2026-09-23 01:02:01,2026-09-22 22:55:19,46,7602.0,-4842.0,,Available,website maps this code to Available
1,19f2d688-e395-4d1a-b97f-90e9e78e252a,2026-09-23T01:02:01.281+00:00,2026-09-23T01:02:01.494+00:00,21072-30059,dryers,50170081,72000000,2026-09-23 01:02:01,2026-09-22 22:55:35,46,7586.0,-4826.0,,Available,website maps this code to Available
1,19f2d688-e395-4d1a-b97f-90e9e78e252a,2026-09-23T01:02:01.281+00:00,2026-09-23T01:02:01.494+00:00,21072-30059,dryers,50170060,52000000,2026-09-23 01:02:01,2026-09-22 22:10:55,23,10266.0,-8886.0,,Available,website fallback: report over 1 hour old
1,19f2d688-e395-4d1a-b97f-90e9e78e252a,2026-09-23T01:02:01.281+00:00,2026-09-23T01:02:01.494+00:00,21072-30059,dryers,50170087,52000000,2026-09-23 01:02:01,2026-09-22 22:12:10,23,10191.0,-8811.0,,Available,website fallback: report over 1 hour old
1,19f2d688-e395-4d1a-b97f-90e9e78e252a,2026-09-23T01:02:01.281+00:00,2026-09-23T01:02:01.494+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 01:02:01,2026-09-22 07:01:55,46,64806.0,-62046.0,,Available,website maps this code to Available
1,19f2d688-e395-4d1a-b97f-90e9e78e252a,2026-09-23T01:02:01.281+00:00,2026-09-23T01:02:01.494+00:00,21072-30059,dryers,50170065,72000000,2026-09-23 01:02:01,2026-09-22 22:14:28,46,10053.0,-7293.0,,Available,website maps this code to Available
1,19f2d688-e395-4d1a-b97f-90e9e78e252a,2026-09-23T01:02:01.281+00:00,2026-09-23T01:02:01.494+00:00,21072-30059,dryers,50170059,52000000,2026-09-23 01:02:01,2026-09-22 22:15:07,23,10014.0,-8634.0,,Available,website fallback: report over 1 hour old
1,19f2d688-e395-4d1a-b97f-90e9e78e252a,2026-09-23T01:02:01.281+00:00,2026-09-23T01:02:01.494+00:00,21072-30059,dryers,50170057,72000000,2026-09-23 01:02:01,2026-09-22 22:55:47,46,7574.0,-4814.0,,Available,website maps this code to Available
1,19f2d688-e395-4d1a-b97f-90e9e78e252a,2026-09-23T01:02:01.281+00:00,2026-09-23T01:02:01.494+00:00,21072-30059,dryers,50170062,72000000,2026-09-23 01:02:01,2026-09-22 23:06:22,46,6939.0,-4179.0,,Available,website maps this code to Available
1,19f2d688-e395-4d1a-b97f-90e9e78e252a,2026-09-23T01:02:01.281+00:00,2026-09-23T01:02:01.494+00:00,21072-30059,dryers,50170067,52000000,2026-09-23 01:02:01,2026-09-22 23:44:57,23,4624.0,-3244.0,,Available,website fallback: report over 1 hour old
1,19f2d688-e395-4d1a-b97f-90e9e78e252a,2026-09-23T01:02:01.281+00:00,2026-09-23T01:02:01.494+00:00,21072-30059,dryers,50170074,72000000,2026-09-23 01:02:01,2026-09-22 20:42:32,46,15569.0,-12809.0,,Available,website maps this code to Available
1,19f2d688-e395-4d1a-b97f-90e9e78e252a,2026-09-23T01:02:01.281+00:00,2026-09-23T01:02:01.494+00:00,21072-30059,dryers,50170071,72000000,2026-09-23 01:02:01,2026-09-22 21:56:40,46,11121.0,-8361.0,,Available,website maps this code to Available
1,19f2d688-e395-4d1a-b97f-90e9e78e252a,2026-09-23T01:02:01.281+00:00,2026-09-23T01:02:01.494+00:00,21072-30059,dryers,50170054,52000000,2026-09-23 01:02:01,2026-09-23 00:41:38,23,1223.0,157.0,,Finished,
1,1a5de24e-0dbd-480b-9867-2e87bc1d1bf9,2026-09-23T01:03:01.328+00:00,2026-09-23T01:03:01.521+00:00,21072-30059,washers,50170051,72000000,2026-09-23 01:03:01,2026-09-22 21:24:15,29,13126.0,-11386.0,,Available,website maps this code to Available
1,1a5de24e-0dbd-480b-9867-2e87bc1d1bf9,2026-09-23T01:03:01.328+00:00,2026-09-23T01:03:01.521+00:00,21072-30059,washers,50170080,52000000,2026-09-23 01:03:01,2026-09-23 00:48:16,29,885.0,855.0,,Finished,
1,1a5de24e-0dbd-480b-9867-2e87bc1d1bf9,2026-09-23T01:03:01.328+00:00,2026-09-23T01:03:01.521+00:00,21072-30059,washers,50170075,52000000,2026-09-23 01:03:01,2026-09-23 00:53:10,29,591.0,1149.0,,Finished,
1,1a5de24e-0dbd-480b-9867-2e87bc1d1bf9,2026-09-23T01:03:01.328+00:00,2026-09-23T01:03:01.521+00:00,21072-30059,washers,50170082,42000000,2026-09-23 01:03:01,2026-09-23 00:37:32,35,1529.0,571.0,10,Running,
1,1a5de24e-0dbd-480b-9867-2e87bc1d1bf9,2026-09-23T01:03:01.328+00:00,2026-09-23T01:03:01.521+00:00,21072-30059,washers,50170050,42000000,2026-09-23 01:03:01,2026-09-23 00:39:39,35,1402.0,698.0,12,Running,
1,1a5de24e-0dbd-480b-9867-2e87bc1d1bf9,2026-09-23T01:03:01.328+00:00,2026-09-23T01:03:01.521+00:00,21072-30059,washers,50170052,42000000,2026-09-23 01:03:01,2026-09-23 01:00:43,10,138.0,462.0,8,Running,
1,1a5de24e-0dbd-480b-9867-2e87bc1d1bf9,2026-09-23T01:03:01.328+00:00,2026-09-23T01:03:01.521+00:00,21072-30059,washers,50170078,72000000,2026-09-23 01:03:01,2026-09-22 21:29:00,29,12841.0,-11101.0,,Available,website maps this code to Available
1,1a5de24e-0dbd-480b-9867-2e87bc1d1bf9,2026-09-23T01:03:01.328+00:00,2026-09-23T01:03:01.521+00:00,21072-30059,washers,50170084,72000000,2026-09-23 01:03:01,2026-09-22 07:02:40,29,64821.0,-63081.0,,Available,website maps this code to Available
1,1a5de24e-0dbd-480b-9867-2e87bc1d1bf9,2026-09-23T01:03:01.328+00:00,2026-09-23T01:03:01.521+00:00,21072-30059,washers,50170068,52000000,2026-09-23 01:03:01,2026-09-23 01:01:45,29,76.0,1664.0,,Finished,
1,1a5de24e-0dbd-480b-9867-2e87bc1d1bf9,2026-09-23T01:03:01.328+00:00,2026-09-23T01:03:01.521+00:00,21072-30059,washers,50170072,42000000,2026-09-23 01:03:01,2026-09-23 00:52:13,10,648.0,-48.0,,Available,website fallback: countdown expired
1,1a5de24e-0dbd-480b-9867-2e87bc1d1bf9,2026-09-23T01:03:01.328+00:00,2026-09-23T01:03:01.521+00:00,21072-30059,washers,20483408,72000000,2026-09-23 01:03:01,2024-12-20 00:43:32,0,55469969.0,-55469969.0,,Available,website maps this code to Available
1,1a5de24e-0dbd-480b-9867-2e87bc1d1bf9,2026-09-23T01:03:01.328+00:00,2026-09-23T01:03:01.521+00:00,21072-30059,washers,50170055,42000000,2026-09-23 01:03:01,2026-09-23 00:54:15,10,526.0,74.0,2,Running,
1,1a5de24e-0dbd-480b-9867-2e87bc1d1bf9,2026-09-23T01:03:01.328+00:00,2026-09-23T01:03:01.521+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 01:03:01,2026-09-12 03:29:03,46,941638.0,-938878.0,,Available,website maps this code to Available
1,1a5de24e-0dbd-480b-9867-2e87bc1d1bf9,2026-09-23T01:03:01.328+00:00,2026-09-23T01:03:01.521+00:00,21072-30059,dryers,50170061,72000000,2026-09-23 01:03:01,2026-09-22 22:55:19,46,7662.0,-4902.0,,Available,website maps this code to Available
1,1a5de24e-0dbd-480b-9867-2e87bc1d1bf9,2026-09-23T01:03:01.328+00:00,2026-09-23T01:03:01.521+00:00,21072-30059,dryers,50170081,72000000,2026-09-23 01:03:01,2026-09-22 22:55:35,46,7646.0,-4886.0,,Available,website maps this code to Available
1,1a5de24e-0dbd-480b-9867-2e87bc1d1bf9,2026-09-23T01:03:01.328+00:00,2026-09-23T01:03:01.521+00:00,21072-30059,dryers,50170060,52000000,2026-09-23 01:03:01,2026-09-22 22:10:55,23,10326.0,-8946.0,,Available,website fallback: report over 1 hour old
1,1a5de24e-0dbd-480b-9867-2e87bc1d1bf9,2026-09-23T01:03:01.328+00:00,2026-09-23T01:03:01.521+00:00,21072-30059,dryers,50170087,52000000,2026-09-23 01:03:01,2026-09-22 22:12:10,23,10251.0,-8871.0,,Available,website fallback: report over 1 hour old
1,1a5de24e-0dbd-480b-9867-2e87bc1d1bf9,2026-09-23T01:03:01.328+00:00,2026-09-23T01:03:01.521+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 01:03:01,2026-09-22 07:01:55,46,64866.0,-62106.0,,Available,website maps this code to Available
1,1a5de24e-0dbd-480b-9867-2e87bc1d1bf9,2026-09-23T01:03:01.328+00:00,2026-09-23T01:03:01.521+00:00,21072-30059,dryers,50170065,72000000,2026-09-23 01:03:01,2026-09-22 22:14:28,46,10113.0,-7353.0,,Available,website maps this code to Available
1,1a5de24e-0dbd-480b-9867-2e87bc1d1bf9,2026-09-23T01:03:01.328+00:00,2026-09-23T01:03:01.521+00:00,21072-30059,dryers,50170059,52000000,2026-09-23 01:03:01,2026-09-22 22:15:07,23,10074.0,-8694.0,,Available,website fallback: report over 1 hour old
1,1a5de24e-0dbd-480b-9867-2e87bc1d1bf9,2026-09-23T01:03:01.328+00:00,2026-09-23T01:03:01.521+00:00,21072-30059,dryers,50170057,72000000,2026-09-23 01:03:01,2026-09-22 22:55:47,46,7634.0,-4874.0,,Available,website maps this code to Available
1,1a5de24e-0dbd-480b-9867-2e87bc1d1bf9,2026-09-23T01:03:01.328+00:00,2026-09-23T01:03:01.521+00:00,21072-30059,dryers,50170062,72000000,2026-09-23 01:03:01,2026-09-22 23:06:22,46,6999.0,-4239.0,,Available,website maps this code to Available
1,1a5de24e-0dbd-480b-9867-2e87bc1d1bf9,2026-09-23T01:03:01.328+00:00,2026-09-23T01:03:01.521+00:00,21072-30059,dryers,50170067,52000000,2026-09-23 01:03:01,2026-09-22 23:44:57,23,4684.0,-3304.0,,Available,website fallback: report over 1 hour old
1,1a5de24e-0dbd-480b-9867-2e87bc1d1bf9,2026-09-23T01:03:01.328+00:00,2026-09-23T01:03:01.521+00:00,21072-30059,dryers,50170074,72000000,2026-09-23 01:03:01,2026-09-22 20:42:32,46,15629.0,-12869.0,,Available,website maps this code to Available
