schema_version,poll_id,request_started_at_utc,observed_at_utc,room_id,machine_type,machine_id,raw_lmc_status,server_timestamp_raw,machine_report_time_raw,remaining_min_raw,report_age_seconds,adjusted_remaining_seconds,display_minutes_left,website_state,interpretation_note
1,a2bb9e4c-0e84-4590-bcce-680f8af62ded,2026-09-23T07:49:01.301+00:00,2026-09-23T07:49:01.504+00:00,21072-30059,washers,50170075,72000000,2026-09-23 07:49:01,2026-09-23 07:03:22,29,2739.0,-999.0,,Available,website maps this code to Available
1,a2bb9e4c-0e84-4590-bcce-680f8af62ded,2026-09-23T07:49:01.301+00:00,2026-09-23T07:49:01.504+00:00,21072-30059,washers,50170082,72000000,2026-09-23 07:49:01,2026-09-23 07:03:04,29,2757.0,-1017.0,,Available,website maps this code to Available
1,a2bb9e4c-0e84-4590-bcce-680f8af62ded,2026-09-23T07:49:01.301+00:00,2026-09-23T07:49:01.504+00:00,21072-30059,washers,50170050,72000000,2026-09-23 07:49:01,2026-09-23 07:02:35,29,2786.0,-1046.0,,Available,website maps this code to Available
1,a2bb9e4c-0e84-4590-bcce-680f8af62ded,2026-09-23T07:49:01.301+00:00,2026-09-23T07:49:01.504+00:00,21072-30059,washers,50170052,72000000,2026-09-23 07:49:01,2026-09-23 07:03:25,29,2736.0,-996.0,,Available,website maps this code to Available
1,a2bb9e4c-0e84-4590-bcce-680f8af62ded,2026-09-23T07:49:01.301+00:00,2026-09-23T07:49:01.504+00:00,21072-30059,washers,50170078,72000000,2026-09-23 07:49:01,2026-09-23 07:03:47,29,2714.0,-974.0,,Available,website maps this code to Available
1,a2bb9e4c-0e84-4590-bcce-680f8af62ded,2026-09-23T07:49:01.301+00:00,2026-09-23T07:49:01.504+00:00,21072-30059,washers,50170084,72000000,2026-09-23 07:49:01,2026-09-23 07:02:49,29,2772.0,-1032.0,,Available,website maps this code to Available
1,a2bb9e4c-0e84-4590-bcce-680f8af62ded,2026-09-23T07:49:01.301+00:00,2026-09-23T07:49:01.504+00:00,21072-30059,washers,50170068,72000000,2026-09-23 07:49:01,2026-09-23 07:02:41,29,2780.0,-1040.0,,Available,website maps this code to Available
1,a2bb9e4c-0e84-4590-bcce-680f8af62ded,2026-09-23T07:49:01.301+00:00,2026-09-23T07:49:01.504+00:00,21072-30059,washers,50170072,72000000,2026-09-23 07:49:01,2026-09-23 07:03:47,29,2714.0,-974.0,,Available,website maps this code to Available
1,a2bb9e4c-0e84-4590-bcce-680f8af62ded,2026-09-23T07:49:01.301+00:00,2026-09-23T07:49:01.504+00:00,21072-30059,washers,20483408,72000000,2026-09-23 07:49:01,2024-12-20 00:43:32,0,55494329.0,-55494329.0,,Available,website maps this code to Available
1,a2bb9e4c-0e84-4590-bcce-680f8af62ded,2026-09-23T07:49:01.301+00:00,2026-09-23T07:49:01.504+00:00,21072-30059,washers,50170055,72000000,2026-09-23 07:49:01,2026-09-23 07:02:37,29,2784.0,-1044.0,,Available,website maps this code to Available
1,a2bb9e4c-0e84-4590-bcce-680f8af62ded,2026-09-23T07:49:01.301+00:00,2026-09-23T07:49:01.504+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 07:49:01,2026-09-12 03:29:03,46,965998.0,-963238.0,,Available,website maps this code to Available
1,a2bb9e4c-0e84-4590-bcce-680f8af62ded,2026-09-23T07:49:01.301+00:00,2026-09-23T07:49:01.504+00:00,21072-30059,dryers,50170061,72000000,2026-09-23 07:49:01,2026-09-23 07:02:36,46,2785.0,-25.0,,Available,website maps this code to Available
1,a2bb9e4c-0e84-4590-bcce-680f8af62ded,2026-09-23T07:49:01.301+00:00,2026-09-23T07:49:01.504+00:00,21072-30059,dryers,50170081,72000000,2026-09-23 07:49:01,2026-09-23 07:02:43,46,2778.0,-18.0,,Available,website maps this code to Available
1,a2bb9e4c-0e84-4590-bcce-680f8af62ded,2026-09-23T07:49:01.301+00:00,2026-09-23T07:49:01.504+00:00,21072-30059,dryers,50170060,72000000,2026-09-23 07:49:01,2026-09-23 07:03:42,46,2719.0,41.0,,Available,website maps this code to Available
1,a2bb9e4c-0e84-4590-bcce-680f8af62ded,2026-09-23T07:49:01.301+00:00,2026-09-23T07:49:01.504+00:00,21072-30059,dryers,50170087,72000000,2026-09-23 07:49:01,2026-09-23 07:02:22,46,2799.0,-39.0,,Available,website maps this code to Available
1,a2bb9e4c-0e84-4590-bcce-680f8af62ded,2026-09-23T07:49:01.301+00:00,2026-09-23T07:49:01.504+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 07:49:01,2026-09-23 07:03:26,46,2735.0,25.0,,Available,website maps this code to Available
1,a2bb9e4c-0e84-4590-bcce-680f8af62ded,2026-09-23T07:49:01.301+00:00,2026-09-23T07:49:01.504+00:00,21072-30059,dryers,50170065,72000000,2026-09-23 07:49:01,2026-09-23 07:03:12,46,2749.0,11.0,,Available,website maps this code to Available
1,a2bb9e4c-0e84-4590-bcce-680f8af62ded,2026-09-23T07:49:01.301+00:00,2026-09-23T07:49:01.504+00:00,21072-30059,dryers,50170059,72000000,2026-09-23 07:49:01,2026-09-23 07:03:17,46,2744.0,16.0,,Available,website maps this code to Available
1,a2bb9e4c-0e84-4590-bcce-680f8af62ded,2026-09-23T07:49:01.301+00:00,2026-09-23T07:49:01.504+00:00,21072-30059,dryers,50170057,72000000,2026-09-23 07:49:01,2026-09-23 07:05:04,46,2637.0,123.0,,Available,website maps this code to Available
1,a2bb9e4c-0e84-4590-bcce-680f8af62ded,2026-09-23T07:49:01.301+00:00,2026-09-23T07:49:01.504+00:00,21072-30059,dryers,50170062,72000000,2026-09-23 07:49:01,2026-09-23 07:03:04,46,2757.0,3.0,,Available,website maps this code to Available
1,a2bb9e4c-0e84-4590-bcce-680f8af62ded,2026-09-23T07:49:01.301+00:00,2026-09-23T07:49:01.504+00:00,21072-30059,dryers,50170067,72000000,2026-09-23 07:49:01,2026-09-23 07:03:49,46,2712.0,48.0,,Available,website maps this code to Available
1,a2bb9e4c-0e84-4590-bcce-680f8af62ded,2026-09-23T07:49:01.301+00:00,2026-09-23T07:49:01.504+00:00,21072-30059,dryers,50170074,52000000,2026-09-23 07:49:01,2026-09-23 07:04:25,23,2676.0,-1296.0,,Finished,
1,a2bb9e4c-0e84-4590-bcce-680f8af62ded,2026-09-23T07:49:01.301+00:00,2026-09-23T07:49:01.504+00:00,21072-30059,dryers,50170071,72000000,2026-09-23 07:49:01,2026-09-23 07:02:42,46,2779.0,-19.0,,Available,website maps this code to Available
1,a2bb9e4c-0e84-4590-bcce-680f8af62ded,2026-09-23T07:49:01.301+00:00,2026-09-23T07:49:01.504+00:00,21072-30059,dryers,50170054,72000000,2026-09-23 07:49:01,2026-09-23 07:02:39,46,2782.0,-22.0,,Available,website maps this code to Available
1,fc536385-14b8-4df7-b8bb-540dbb91ef77,2026-09-23T07:50:01.403+00:00,2026-09-23T07:50:01.639+00:00,21072-30059,washers,50170051,72000000,2026-09-23 07:50:01,2026-09-23 07:03:06,29,2815.0,-1075.0,,Available,website maps this code to Available
1,fc536385-14b8-4df7-b8bb-540dbb91ef77,2026-09-23T07:50:01.403+00:00,2026-09-23T07:50:01.639+00:00,21072-30059,washers,50170080,72000000,2026-09-23 07:50:01,2026-09-23 07:02:49,29,2832.0,-1092.0,,Available,website maps this code to Available
1,fc536385-14b8-4df7-b8bb-540dbb91ef77,2026-09-23T07:50:01.403+00:00,2026-09-23T07:50:01.639+00:00,21072-30059,washers,50170075,72000000,2026-09-23 07:50:01,2026-09-23 07:03:22,29,2799.0,-1059.0,,Available,website maps this code to Available
1,fc536385-14b8-4df7-b8bb-540dbb91ef77,2026-09-23T07:50:01.403+00:00,2026-09-23T07:50:01.639+00:00,21072-30059,washers,50170082,72000000,2026-09-23 07:50:01,2026-09-23 07:03:04,29,2817.0,-1077.0,,Available,website maps this code to Available
1,fc536385-14b8-4df7-b8bb-540dbb91ef77,2026-09-23T07:50:01.403+00:00,2026-09-23T07:50:01.639+00:00,21072-30059,washers,50170050,72000000,2026-09-23 07:50:01,2026-09-23 07:02:35,29,2846.0,-1106.0,,Available,website maps this code to Available
1,fc536385-14b8-4df7-b8bb-540dbb91ef77,2026-09-23T07:50:01.403+00:00,2026-09-23T07:50:01.639+00:00,21072-30059,washers,50170052,72000000,2026-09-23 07:50:01,2026-09-23 07:03:25,29,2796.0,-1056.0,,Available,website maps this code to Available
1,fc536385-14b8-4df7-b8bb-540dbb91ef77,2026-09-23T07:50:01.403+00:00,2026-09-23T07:50:01.639+00:00,21072-30059,washers,50170078,72000000,2026-09-23 07:50:01,2026-09-23 07:03:47,29,2774.0,-1034.0,,Available,website maps this code to Available
1,fc536385-14b8-4df7-b8bb-540dbb91ef77,2026-09-23T07:50:01.403+00:00,2026-09-23T07:50:01.639+00:00,21072-30059,washers,50170084,72000000,2026-09-23 07:50:01,2026-09-23 07:02:49,29,2832.0,-1092.0,,Available,website maps this code to Available
1,fc536385-14b8-4df7-b8bb-540dbb91ef77,2026-09-23T07:50:01.403+00:00,2026-09-23T07:50:01.639+00:00,21072-30059,washers,50170068,72000000,2026-09-23 07:50:01,2026-09-23 07:02:41,29,2840.0,-1100.0,,Available,website maps this code to Available
1,fc536385-14b8-4df7-b8bb-540dbb91ef77,2026-09-23T07:50:01.403+00:00,2026-09-23T07:50:01.639+00:00,21072-30059,washers,50170072,72000000,2026-09-23 07:50:01,2026-09-23 07:03:47,29,2774.0,-1034.0,,Available,website maps this code to Available
1,fc536385-14b8-4df7-b8bb-540dbb91ef77,2026-09-23T07:50:01.403+00:00,2026-09-23T07:50:01.639+00:00,21072-30059,washers,20483408,72000000,2026-09-23 07:50:01,2024-12-20 00:43:32,0,55494389.0,-55494389.0,,Available,website maps this code to Available
1,fc536385-14b8-4df7-b8bb-540dbb91ef77,2026-09-23T07:50:01.403+00:00,2026-09-23T07:50:01.639+00:00,21072-30059,washers,50170055,72000000,2026-09-23 07:50:01,2026-09-23 07:02:37,29,2844.0,-1104.0,,Available,website maps this code to Available
1,fc536385-14b8-4df7-b8bb-540dbb91ef77,2026-09-23T07:50:01.403+00:00,2026-09-23T07:50:01.639+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 07:50:01,2026-09-12 03:29:03,46,966058.0,-963298.0,,Available,website maps this code to Available
1,fc536385-14b8-4df7-b8bb-540dbb91ef77,2026-09-23T07:50:01.403+00:00,2026-09-23T07:50:01.639+00:00,21072-30059,dryers,50170061,72000000,2026-09-23 07:50:01,2026-09-23 07:02:36,46,2845.0,-85.0,,Available,website maps this code to Available
1,fc536385-14b8-4df7-b8bb-540dbb91ef77,2026-09-23T07:50:01.403+00:00,2026-09-23T07:50:01.639+00:00,21072-30059,dryers,50170081,72000000,2026-09-23 07:50:01,2026-09-23 07:02:43,46,2838.0,-78.0,,Available,website maps this code to Available
1,fc536385-14b8-4df7-b8bb-540dbb91ef77,2026-09-23T07:50:01.403+00:00,2026-09-23T07:50:01.639+00:00,21072-30059,dryers,50170060,72000000,2026-09-23 07:50:01,2026-09-23 07:03:42,46,2779.0,-19.0,,Available,website maps this code to Available
1,fc536385-14b8-4df7-b8bb-540dbb91ef77,2026-09-23T07:50:01.403+00:00,2026-09-23T07:50:01.639+00:00,21072-30059,dryers,50170087,72000000,2026-09-23 07:50:01,2026-09-23 07:02:22,46,2859.0,-99.0,,Available,website maps this code to Available
1,fc536385-14b8-4df7-b8bb-540dbb91ef77,2026-09-23T07:50:01.403+00:00,2026-09-23T07:50:01.639+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 07:50:01,2026-09-23 07:03:26,46,2795.0,-35.0,,Available,website maps this code to Available
1,fc536385-14b8-4df7-b8bb-540dbb91ef77,2026-09-23T07:50:01.403+00:00,2026-09-23T07:50:01.639+00:00,21072-30059,dryers,50170065,72000000,2026-09-23 07:50:01,2026-09-23 07:03:12,46,2809.0,-49.0,,Available,website maps this code to Available
1,fc536385-14b8-4df7-b8bb-540dbb91ef77,2026-09-23T07:50:01.403+00:00,2026-09-23T07:50:01.639+00:00,21072-30059,dryers,50170059,72000000,2026-09-23 07:50:01,2026-09-23 07:03:17,46,2804.0,-44.0,,Available,website maps this code to Available
1,fc536385-14b8-4df7-b8bb-540dbb91ef77,2026-09-23T07:50:01.403+00:00,2026-09-23T07:50:01.639+00:00,21072-30059,dryers,50170057,72000000,2026-09-23 07:50:01,2026-09-23 07:05:04,46,2697.0,63.0,,Available,website maps this code to Available
1,fc536385-14b8-4df7-b8bb-540dbb91ef77,2026-09-23T07:50:01.403+00:00,2026-09-23T07:50:01.639+00:00,21072-30059,dryers,50170062,72000000,2026-09-23 07:50:01,2026-09-23 07:03:04,46,2817.0,-57.0,,Available,website maps this code to Available
1,fc536385-14b8-4df7-b8bb-540dbb91ef77,2026-09-23T07:50:01.403+00:00,2026-09-23T07:50:01.639+00:00,21072-30059,dryers,50170067,72000000,2026-09-23 07:50:01,2026-09-23 07:03:49,46,2772.0,-12.0,,Available,website maps this code to Available
1,fc536385-14b8-4df7-b8bb-540dbb91ef77,2026-09-23T07:50:01.403+00:00,2026-09-23T07:50:01.639+00:00,21072-30059,dryers,50170074,52000000,2026-09-23 07:50:01,2026-09-23 07:04:25,23,2736.0,-1356.0,,Finished,
1,fc536385-14b8-4df7-b8bb-540dbb91ef77,2026-09-23T07:50:01.403+00:00,2026-09-23T07:50:01.639+00:00,21072-30059,dryers,50170071,72000000,2026-09-23 07:50:01,2026-09-23 07:02:42,46,2839.0,-79.0,,Available,website maps this code to Available
1,fc536385-14b8-4df7-b8bb-540dbb91ef77,2026-09-23T07:50:01.403+00:00,2026-09-23T07:50:01.639+00:00,21072-30059,dryers,50170054,72000000,2026-09-23 07:50:01,2026-09-23 07:02:39,46,2842.0,-82.0,,Available,website maps this code to Available
1,95efa003-9f7b-4034-ae92-0b370e93af0e,2026-09-23T07:51:01.300+00:00,2026-09-23T07:51:01.501+00:00,21072-30059,washers,50170051,72000000,2026-09-23 07:51:01,2026-09-23 07:03:06,29,2875.0,-1135.0,,Available,website maps this code to Available
1,95efa003-9f7b-4034-ae92-0b370e93af0e,2026-09-23T07:51:01.300+00:00,2026-09-23T07:51:01.501+00:00,21072-30059,washers,50170080,72000000,2026-09-23 07:51:01,2026-09-23 07:02:49,29,2892.0,-1152.0,,Available,website maps this code to Available
1,95efa003-9f7b-4034-ae92-0b370e93af0e,2026-09-23T07:51:01.300+00:00,2026-09-23T07:51:01.501+00:00,21072-30059,washers,50170075,72000000,2026-09-23 07:51:01,2026-09-23 07:03:22,29,2859.0,-1119.0,,Available,website maps this code to Available
1,95efa003-9f7b-4034-ae92-0b370e93af0e,2026-09-23T07:51:01.300+00:00,2026-09-23T07:51:01.501+00:00,21072-30059,washers,50170082,72000000,2026-09-23 07:51:01,2026-09-23 07:03:04,29,2877.0,-1137.0,,Available,website maps this code to Available
1,95efa003-9f7b-4034-ae92-0b370e93af0e,2026-09-23T07:51:01.300+00:00,2026-09-23T07:51:01.501+00:00,21072-30059,washers,50170050,72000000,2026-09-23 07:51:01,2026-09-23 07:02:35,29,2906.0,-1166.0,,Available,website maps this code to Available
1,95efa003-9f7b-4034-ae92-0b370e93af0e,2026-09-23T07:51:01.300+00:00,2026-09-23T07:51:01.501+00:00,21072-30059,washers,50170052,72000000,2026-09-23 07:51:01,2026-09-23 07:03:25,29,2856.0,-1116.0,,Available,website maps this code to Available
1,95efa003-9f7b-4034-ae92-0b370e93af0e,2026-09-23T07:51:01.300+00:00,2026-09-23T07:51:01.501+00:00,21072-30059,washers,50170078,72000000,2026-09-23 07:51:01,2026-09-23 07:03:47,29,2834.0,-1094.0,,Available,website maps this code to Available
1,95efa003-9f7b-4034-ae92-0b370e93af0e,2026-09-23T07:51:01.300+00:00,2026-09-23T07:51:01.501+00:00,21072-30059,washers,50170084,72000000,2026-09-23 07:51:01,2026-09-23 07:02:49,29,2892.0,-1152.0,,Available,website maps this code to Available
1,95efa003-9f7b-4034-ae92-0b370e93af0e,2026-09-23T07:51:01.300+00:00,2026-09-23T07:51:01.501+00:00,21072-30059,washers,50170068,72000000,2026-09-23 07:51:01,2026-09-23 07:02:41,29,2900.0,-1160.0,,Available,website maps this code to Available
1,95efa003-9f7b-4034-ae92-0b370e93af0e,2026-09-23T07:51:01.300+00:00,2026-09-23T07:51:01.501+00:00,21072-30059,washers,50170072,72000000,2026-09-23 07:51:01,2026-09-23 07:03:47,29,2834.0,-1094.0,,Available,website maps this code to Available
1,95efa003-9f7b-4034-ae92-0b370e93af0e,2026-09-23T07:51:01.300+00:00,2026-09-23T07:51:01.501+00:00,21072-30059,washers,20483408,72000000,2026-09-23 07:51:01,2024-12-20 00:43:32,0,55494449.0,-55494449.0,,Available,website maps this code to Available
1,95efa003-9f7b-4034-ae92-0b370e93af0e,2026-09-23T07:51:01.300+00:00,2026-09-23T07:51:01.501+00:00,21072-30059,washers,50170055,72000000,2026-09-23 07:51:01,2026-09-23 07:02:37,29,2904.0,-1164.0,,Available,website maps this code to Available
1,95efa003-9f7b-4034-ae92-0b370e93af0e,2026-09-23T07:51:01.300+00:00,2026-09-23T07:51:01.501+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 07:51:01,2026-09-12 03:29:03,46,966118.0,-963358.0,,Available,website maps this code to Available
1,95efa003-9f7b-4034-ae92-0b370e93af0e,2026-09-23T07:51:01.300+00:00,2026-09-23T07:51:01.501+00:00,21072-30059,dryers,50170061,72000000,2026-09-23 07:51:01,2026-09-23 07:02:36,46,2905.0,-145.0,,Available,website maps this code to Available
1,95efa003-9f7b-4034-ae92-0b370e93af0e,2026-09-23T07:51:01.300+00:00,2026-09-23T07:51:01.501+00:00,21072-30059,dryers,50170081,72000000,2026-09-23 07:51:01,2026-09-23 07:02:43,46,2898.0,-138.0,,Available,website maps this code to Available
1,95efa003-9f7b-4034-ae92-0b370e93af0e,2026-09-23T07:51:01.300+00:00,2026-09-23T07:51:01.501+00:00,21072-30059,dryers,50170060,72000000,2026-09-23 07:51:01,2026-09-23 07:03:42,46,2839.0,-79.0,,Available,website maps this code to Available
1,95efa003-9f7b-4034-ae92-0b370e93af0e,2026-09-23T07:51:01.300+00:00,2026-09-23T07:51:01.501+00:00,21072-30059,dryers,50170087,72000000,2026-09-23 07:51:01,2026-09-23 07:02:22,46,2919.0,-159.0,,Available,website maps this code to Available
1,95efa003-9f7b-4034-ae92-0b370e93af0e,2026-09-23T07:51:01.300+00:00,2026-09-23T07:51:01.501+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 07:51:01,2026-09-23 07:03:26,46,2855.0,-95.0,,Available,website maps this code to Available
1,95efa003-9f7b-4034-ae92-0b370e93af0e,2026-09-23T07:51:01.300+00:00,2026-09-23T07:51:01.501+00:00,21072-30059,dryers,50170065,72000000,2026-09-23 07:51:01,2026-09-23 07:03:12,46,2869.0,-109.0,,Available,website maps this code to Available
1,95efa003-9f7b-4034-ae92-0b370e93af0e,2026-09-23T07:51:01.300+00:00,2026-09-23T07:51:01.501+00:00,21072-30059,dryers,50170059,72000000,2026-09-23 07:51:01,2026-09-23 07:03:17,46,2864.0,-104.0,,Available,website maps this code to Available
1,95efa003-9f7b-4034-ae92-0b370e93af0e,2026-09-23T07:51:01.300+00:00,2026-09-23T07:51:01.501+00:00,21072-30059,dryers,50170057,72000000,2026-09-23 07:51:01,2026-09-23 07:05:04,46,2757.0,3.0,,Available,website maps this code to Available
1,95efa003-9f7b-4034-ae92-0b370e93af0e,2026-09-23T07:51:01.300+00:00,2026-09-23T07:51:01.501+00:00,21072-30059,dryers,50170062,72000000,2026-09-23 07:51:01,2026-09-23 07:03:04,46,2877.0,-117.0,,Available,website maps this code to Available
1,95efa003-9f7b-4034-ae92-0b370e93af0e,2026-09-23T07:51:01.300+00:00,2026-09-23T07:51:01.501+00:00,21072-30059,dryers,50170067,72000000,2026-09-23 07:51:01,2026-09-23 07:03:49,46,2832.0,-72.0,,Available,website maps this code to Available
1,95efa003-9f7b-4034-ae92-0b370e93af0e,2026-09-23T07:51:01.300+00:00,2026-09-23T07:51:01.501+00:00,21072-30059,dryers,50170074,52000000,2026-09-23 07:51:01,2026-09-23 07:04:25,23,2796.0,-1416.0,,Finished,
1,95efa003-9f7b-4034-ae92-0b370e93af0e,2026-09-23T07:51:01.300+00:00,2026-09-23T07:51:01.501+00:00,21072-30059,dryers,50170071,72000000,2026-09-23 07:51:01,2026-09-23 07:02:42,46,2899.0,-139.0,,Available,website maps this code to Available
1,95efa003-9f7b-4034-ae92-0b370e93af0e,2026-09-23T07:51:01.300+00:00,2026-09-23T07:51:01.501+00:00,21072-30059,dryers,50170054,72000000,2026-09-23 07:51:01,2026-09-23 07:02:39,46,2902.0,-142.0,,Available,website maps this code to Available
1,33960c32-4774-4826-85d9-e5c091f8eaaa,2026-09-23T07:52:01.387+00:00,2026-09-23T07:52:01.587+00:00,21072-30059,washers,50170051,72000000,2026-09-23 07:52:01,2026-09-23 07:03:06,29,2935.0,-1195.0,,Available,website maps this code to Available
1,33960c32-4774-4826-85d9-e5c091f8eaaa,2026-09-23T07:52:01.387+00:00,2026-09-23T07:52:01.587+00:00,21072-30059,washers,50170080,72000000,2026-09-23 07:52:01,2026-09-23 07:02:49,29,2952.0,-1212.0,,Available,website maps this code to Available
1,33960c32-4774-4826-85d9-e5c091f8eaaa,2026-09-23T07:52:01.387+00:00,2026-09-23T07:52:01.587+00:00,21072-30059,washers,50170075,72000000,2026-09-23 07:52:01,2026-09-23 07:03:22,29,2919.0,-1179.0,,Available,website maps this code to Available
1,33960c32-4774-4826-85d9-e5c091f8eaaa,2026-09-23T07:52:01.387+00:00,2026-09-23T07:52:01.587+00:00,21072-30059,washers,50170082,72000000,2026-09-23 07:52:01,2026-09-23 07:03:04,29,2937.0,-1197.0,,Available,website maps this code to Available
1,33960c32-4774-4826-85d9-e5c091f8eaaa,2026-09-23T07:52:01.387+00:00,2026-09-23T07:52:01.587+00:00,21072-30059,washers,50170050,72000000,2026-09-23 07:52:01,2026-09-23 07:02:35,29,2966.0,-1226.0,,Available,website maps this code to Available
1,33960c32-4774-4826-85d9-e5c091f8eaaa,2026-09-23T07:52:01.387+00:00,2026-09-23T07:52:01.587+00:00,21072-30059,washers,50170052,72000000,2026-09-23 07:52:01,2026-09-23 07:03:25,29,2916.0,-1176.0,,Available,website maps this code to Available
1,33960c32-4774-4826-85d9-e5c091f8eaaa,2026-09-23T07:52:01.387+00:00,2026-09-23T07:52:01.587+00:00,21072-30059,washers,50170078,72000000,2026-09-23 07:52:01,2026-09-23 07:03:47,29,2894.0,-1154.0,,Available,website maps this code to Available
1,33960c32-4774-4826-85d9-e5c091f8eaaa,2026-09-23T07:52:01.387+00:00,2026-09-23T07:52:01.587+00:00,21072-30059,washers,50170084,72000000,2026-09-23 07:52:01,2026-09-23 07:02:49,29,2952.0,-1212.0,,Available,website maps this code to Available
1,33960c32-4774-4826-85d9-e5c091f8eaaa,2026-09-23T07:52:01.387+00:00,2026-09-23T07:52:01.587+00:00,21072-30059,washers,50170068,72000000,2026-09-23 07:52:01,2026-09-23 07:02:41,29,2960.0,-1220.0,,Available,website maps this code to Available
1,33960c32-4774-4826-85d9-e5c091f8eaaa,2026-09-23T07:52:01.387+00:00,2026-09-23T07:52:01.587+00:00,21072-30059,washers,50170072,72000000,2026-09-23 07:52:01,2026-09-23 07:03:47,29,2894.0,-1154.0,,Available,website maps this code to Available
1,33960c32-4774-4826-85d9-e5c091f8eaaa,2026-09-23T07:52:01.387+00:00,2026-09-23T07:52:01.587+00:00,21072-30059,washers,20483408,72000000,2026-09-23 07:52:01,2024-12-20 00:43:32,0,55494509.0,-55494509.0,,Available,website maps this code to Available
1,33960c32-4774-4826-85d9-e5c091f8eaaa,2026-09-23T07:52:01.387+00:00,2026-09-23T07:52:01.587+00:00,21072-30059,washers,50170055,72000000,2026-09-23 07:52:01,2026-09-23 07:02:37,29,2964.0,-1224.0,,Available,website maps this code to Available
1,33960c32-4774-4826-85d9-e5c091f8eaaa,2026-09-23T07:52:01.387+00:00,2026-09-23T07:52:01.587+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 07:52:01,2026-09-12 03:29:03,46,966178.0,-963418.0,,Available,website maps this code to Available
1,33960c32-4774-4826-85d9-e5c091f8eaaa,2026-09-23T07:52:01.387+00:00,2026-09-23T07:52:01.587+00:00,21072-30059,dryers,50170061,72000000,2026-09-23 07:52:01,2026-09-23 07:02:36,46,2965.0,-205.0,,Available,website maps this code to Available
1,33960c32-4774-4826-85d9-e5c091f8eaaa,2026-09-23T07:52:01.387+00:00,2026-09-23T07:52:01.587+00:00,21072-30059,dryers,50170081,72000000,2026-09-23 07:52:01,2026-09-23 07:02:43,46,2958.0,-198.0,,Available,website maps this code to Available
1,33960c32-4774-4826-85d9-e5c091f8eaaa,2026-09-23T07:52:01.387+00:00,2026-09-23T07:52:01.587+00:00,21072-30059,dryers,50170060,72000000,2026-09-23 07:52:01,2026-09-23 07:03:42,46,2899.0,-139.0,,Available,website maps this code to Available
1,33960c32-4774-4826-85d9-e5c091f8eaaa,2026-09-23T07:52:01.387+00:00,2026-09-23T07:52:01.587+00:00,21072-30059,dryers,50170087,72000000,2026-09-23 07:52:01,2026-09-23 07:02:22,46,2979.0,-219.0,,Available,website maps this code to Available
1,33960c32-4774-4826-85d9-e5c091f8eaaa,2026-09-23T07:52:01.387+00:00,2026-09-23T07:52:01.587+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 07:52:01,2026-09-23 07:03:26,46,2915.0,-155.0,,Available,website maps this code to Available
1,33960c32-4774-4826-85d9-e5c091f8eaaa,2026-09-23T07:52:01.387+00:00,2026-09-23T07:52:01.587+00:00,21072-30059,dryers,50170065,72000000,2026-09-23 07:52:01,2026-09-23 07:03:12,46,2929.0,-169.0,,Available,website maps this code to Available
1,33960c32-4774-4826-85d9-e5c091f8eaaa,2026-09-23T07:52:01.387+00:00,2026-09-23T07:52:01.587+00:00,21072-30059,dryers,50170059,72000000,2026-09-23 07:52:01,2026-09-23 07:03:17,46,2924.0,-164.0,,Available,website maps this code to Available
1,33960c32-4774-4826-85d9-e5c091f8eaaa,2026-09-23T07:52:01.387+00:00,2026-09-23T07:52:01.587+00:00,21072-30059,dryers,50170057,72000000,2026-09-23 07:52:01,2026-09-23 07:05:04,46,2817.0,-57.0,,Available,website maps this code to Available
1,33960c32-4774-4826-85d9-e5c091f8eaaa,2026-09-23T07:52:01.387+00:00,2026-09-23T07:52:01.587+00:00,21072-30059,dryers,50170062,72000000,2026-09-23 07:52:01,2026-09-23 07:03:04,46,2937.0,-177.0,,Available,website maps this code to Available
1,33960c32-4774-4826-85d9-e5c091f8eaaa,2026-09-23T07:52:01.387+00:00,2026-09-23T07:52:01.587+00:00,21072-30059,dryers,50170067,72000000,2026-09-23 07:52:01,2026-09-23 07:03:49,46,2892.0,-132.0,,Available,website maps this code to Available
1,33960c32-4774-4826-85d9-e5c091f8eaaa,2026-09-23T07:52:01.387+00:00,2026-09-23T07:52:01.587+00:00,21072-30059,dryers,50170074,52000000,2026-09-23 07:52:01,2026-09-23 07:04:25,23,2856.0,-1476.0,,Finished,
1,33960c32-4774-4826-85d9-e5c091f8eaaa,2026-09-23T07:52:01.387+00:00,2026-09-23T07:52:01.587+00:00,21072-30059,dryers,50170071,72000000,2026-09-23 07:52:01,2026-09-23 07:02:42,46,2959.0,-199.0,,Available,website maps this code to Available
1,33960c32-4774-4826-85d9-e5c091f8eaaa,2026-09-23T07:52:01.387+00:00,2026-09-23T07:52:01.587+00:00,21072-30059,dryers,50170054,72000000,2026-09-23 07:52:01,2026-09-23 07:02:39,46,2962.0,-202.0,,Available,website maps this code to Available
