schema_version,poll_id,request_started_at_utc,observed_at_utc,room_id,machine_type,machine_id,raw_lmc_status,server_timestamp_raw,machine_report_time_raw,remaining_min_raw,report_age_seconds,adjusted_remaining_seconds,display_minutes_left,website_state,interpretation_note
1,e199be9e-0a17-4ed5-bafa-c6ad101908fc,2026-09-23T03:33:01.326+00:00,2026-09-23T03:33:01.550+00:00,21072-30059,washers,50170050,72000000,2026-09-23 03:33:01,2026-09-23 02:50:53,29,2528.0,-788.0,,Available,website maps this code to Available
1,e199be9e-0a17-4ed5-bafa-c6ad101908fc,2026-09-23T03:33:01.326+00:00,2026-09-23T03:33:01.550+00:00,21072-30059,washers,50170052,72000000,2026-09-23 03:33:01,2026-09-23 02:49:47,29,2594.0,-854.0,,Available,website maps this code to Available
1,e199be9e-0a17-4ed5-bafa-c6ad101908fc,2026-09-23T03:33:01.326+00:00,2026-09-23T03:33:01.550+00:00,21072-30059,washers,50170078,72000000,2026-09-23 03:33:01,2026-09-23 02:49:26,29,2615.0,-875.0,,Available,website maps this code to Available
1,e199be9e-0a17-4ed5-bafa-c6ad101908fc,2026-09-23T03:33:01.326+00:00,2026-09-23T03:33:01.550+00:00,21072-30059,washers,50170084,72000000,2026-09-23 03:33:01,2026-09-22 07:02:40,29,73821.0,-72081.0,,Available,website maps this code to Available
1,e199be9e-0a17-4ed5-bafa-c6ad101908fc,2026-09-23T03:33:01.326+00:00,2026-09-23T03:33:01.550+00:00,21072-30059,washers,50170068,72000000,2026-09-23 03:33:01,2026-09-23 02:46:30,29,2791.0,-1051.0,,Available,website maps this code to Available
1,e199be9e-0a17-4ed5-bafa-c6ad101908fc,2026-09-23T03:33:01.326+00:00,2026-09-23T03:33:01.550+00:00,21072-30059,washers,50170072,72000000,2026-09-23 03:33:01,2026-09-23 01:17:37,29,8124.0,-6384.0,,Available,website maps this code to Available
1,e199be9e-0a17-4ed5-bafa-c6ad101908fc,2026-09-23T03:33:01.326+00:00,2026-09-23T03:33:01.550+00:00,21072-30059,washers,20483408,72000000,2026-09-23 03:33:01,2024-12-20 00:43:32,0,55478969.0,-55478969.0,,Available,website maps this code to Available
1,e199be9e-0a17-4ed5-bafa-c6ad101908fc,2026-09-23T03:33:01.326+00:00,2026-09-23T03:33:01.550+00:00,21072-30059,washers,50170055,42000000,2026-09-23 03:33:01,2026-09-23 03:10:48,39,1333.0,1007.0,17,Running,
1,e199be9e-0a17-4ed5-bafa-c6ad101908fc,2026-09-23T03:33:01.326+00:00,2026-09-23T03:33:01.550+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 03:33:01,2026-09-12 03:29:03,46,950638.0,-947878.0,,Available,website maps this code to Available
1,e199be9e-0a17-4ed5-bafa-c6ad101908fc,2026-09-23T03:33:01.326+00:00,2026-09-23T03:33:01.550+00:00,21072-30059,dryers,50170061,42000000,2026-09-23 03:33:01,2026-09-23 03:18:53,45,848.0,1852.0,31,Running,
1,e199be9e-0a17-4ed5-bafa-c6ad101908fc,2026-09-23T03:33:01.326+00:00,2026-09-23T03:33:01.550+00:00,21072-30059,dryers,50170081,72000000,2026-09-23 03:33:01,2026-09-23 03:07:27,46,1534.0,1226.0,,Available,website maps this code to Available
1,e199be9e-0a17-4ed5-bafa-c6ad101908fc,2026-09-23T03:33:01.326+00:00,2026-09-23T03:33:01.550+00:00,21072-30059,dryers,50170060,42000000,2026-09-23 03:33:01,2026-09-23 03:27:56,10,305.0,295.0,5,Running,
1,e199be9e-0a17-4ed5-bafa-c6ad101908fc,2026-09-23T03:33:01.326+00:00,2026-09-23T03:33:01.550+00:00,21072-30059,dryers,50170087,52000000,2026-09-23 03:33:01,2026-09-23 03:09:09,23,1432.0,-52.0,,Finished,
1,e199be9e-0a17-4ed5-bafa-c6ad101908fc,2026-09-23T03:33:01.326+00:00,2026-09-23T03:33:01.550+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 03:33:01,2026-09-22 07:01:55,46,73866.0,-71106.0,,Available,website maps this code to Available
1,e199be9e-0a17-4ed5-bafa-c6ad101908fc,2026-09-23T03:33:01.326+00:00,2026-09-23T03:33:01.550+00:00,21072-30059,dryers,50170065,42000000,2026-09-23 03:33:01,2026-09-23 03:27:43,10,318.0,282.0,5,Running,
1,e199be9e-0a17-4ed5-bafa-c6ad101908fc,2026-09-23T03:33:01.326+00:00,2026-09-23T03:33:01.550+00:00,21072-30059,dryers,50170059,42000000,2026-09-23 03:33:01,2026-09-23 03:27:19,10,342.0,258.0,5,Running,
1,e199be9e-0a17-4ed5-bafa-c6ad101908fc,2026-09-23T03:33:01.326+00:00,2026-09-23T03:33:01.550+00:00,21072-30059,dryers,50170057,42000000,2026-09-23 03:33:01,2026-09-23 03:22:55,10,606.0,-6.0,,Available,website fallback: countdown expired
1,e199be9e-0a17-4ed5-bafa-c6ad101908fc,2026-09-23T03:33:01.326+00:00,2026-09-23T03:33:01.550+00:00,21072-30059,dryers,50170062,52000000,2026-09-23 03:33:01,2026-09-23 03:32:18,23,43.0,1337.0,,Finished,
1,e199be9e-0a17-4ed5-bafa-c6ad101908fc,2026-09-23T03:33:01.326+00:00,2026-09-23T03:33:01.550+00:00,21072-30059,dryers,50170067,72000000,2026-09-23 03:33:01,2026-09-23 01:37:20,46,6941.0,-4181.0,,Available,website maps this code to Available
1,e199be9e-0a17-4ed5-bafa-c6ad101908fc,2026-09-23T03:33:01.326+00:00,2026-09-23T03:33:01.550+00:00,21072-30059,dryers,50170074,42000000,2026-09-23 03:33:01,2026-09-23 03:29:19,10,222.0,378.0,7,Running,
1,e199be9e-0a17-4ed5-bafa-c6ad101908fc,2026-09-23T03:33:01.326+00:00,2026-09-23T03:33:01.550+00:00,21072-30059,dryers,50170071,72000000,2026-09-23 03:33:01,2026-09-23 03:07:15,46,1546.0,1214.0,,Available,website maps this code to Available
1,e199be9e-0a17-4ed5-bafa-c6ad101908fc,2026-09-23T03:33:01.326+00:00,2026-09-23T03:33:01.550+00:00,21072-30059,dryers,50170054,72000000,2026-09-23 03:33:01,2026-09-23 02:59:52,46,1989.0,771.0,,Available,website maps this code to Available
1,75841871-bf1c-45ba-abbc-8ac2de53296a,2026-09-23T03:34:01.279+00:00,2026-09-23T03:34:01.471+00:00,21072-30059,washers,50170051,72000000,2026-09-23 03:34:01,2026-09-22 21:24:15,29,22186.0,-20446.0,,Available,website maps this code to Available
1,75841871-bf1c-45ba-abbc-8ac2de53296a,2026-09-23T03:34:01.279+00:00,2026-09-23T03:34:01.471+00:00,21072-30059,washers,50170080,72000000,2026-09-23 03:34:01,2026-09-23 03:16:28,29,1053.0,687.0,,Available,website maps this code to Available
1,75841871-bf1c-45ba-abbc-8ac2de53296a,2026-09-23T03:34:01.279+00:00,2026-09-23T03:34:01.471+00:00,21072-30059,washers,50170075,72000000,2026-09-23 03:34:01,2026-09-23 02:18:14,29,4547.0,-2807.0,,Available,website maps this code to Available
1,75841871-bf1c-45ba-abbc-8ac2de53296a,2026-09-23T03:34:01.279+00:00,2026-09-23T03:34:01.471+00:00,21072-30059,washers,50170082,72000000,2026-09-23 03:34:01,2026-09-23 01:25:29,29,7712.0,-5972.0,,Available,website maps this code to Available
1,75841871-bf1c-45ba-abbc-8ac2de53296a,2026-09-23T03:34:01.279+00:00,2026-09-23T03:34:01.471+00:00,21072-30059,washers,50170050,72000000,2026-09-23 03:34:01,2026-09-23 02:50:53,29,2588.0,-848.0,,Available,website maps this code to Available
1,75841871-bf1c-45ba-abbc-8ac2de53296a,2026-09-23T03:34:01.279+00:00,2026-09-23T03:34:01.471+00:00,21072-30059,washers,50170052,72000000,2026-09-23 03:34:01,2026-09-23 02:49:47,29,2654.0,-914.0,,Available,website maps this code to Available
1,75841871-bf1c-45ba-abbc-8ac2de53296a,2026-09-23T03:34:01.279+00:00,2026-09-23T03:34:01.471+00:00,21072-30059,washers,50170078,72000000,2026-09-23 03:34:01,2026-09-23 02:49:26,29,2675.0,-935.0,,Available,website maps this code to Available
1,75841871-bf1c-45ba-abbc-8ac2de53296a,2026-09-23T03:34:01.279+00:00,2026-09-23T03:34:01.471+00:00,21072-30059,washers,50170084,72000000,2026-09-23 03:34:01,2026-09-22 07:02:40,29,73881.0,-72141.0,,Available,website maps this code to Available
1,75841871-bf1c-45ba-abbc-8ac2de53296a,2026-09-23T03:34:01.279+00:00,2026-09-23T03:34:01.471+00:00,21072-30059,washers,50170068,72000000,2026-09-23 03:34:01,2026-09-23 02:46:30,29,2851.0,-1111.0,,Available,website maps this code to Available
1,75841871-bf1c-45ba-abbc-8ac2de53296a,2026-09-23T03:34:01.279+00:00,2026-09-23T03:34:01.471+00:00,21072-30059,washers,50170072,72000000,2026-09-23 03:34:01,2026-09-23 01:17:37,29,8184.0,-6444.0,,Available,website maps this code to Available
1,75841871-bf1c-45ba-abbc-8ac2de53296a,2026-09-23T03:34:01.279+00:00,2026-09-23T03:34:01.471+00:00,21072-30059,washers,20483408,72000000,2026-09-23 03:34:01,2024-12-20 00:43:32,0,55479029.0,-55479029.0,,Available,website maps this code to Available
1,75841871-bf1c-45ba-abbc-8ac2de53296a,2026-09-23T03:34:01.279+00:00,2026-09-23T03:34:01.471+00:00,21072-30059,washers,50170055,42000000,2026-09-23 03:34:01,2026-09-23 03:10:48,39,1393.0,947.0,16,Running,
1,75841871-bf1c-45ba-abbc-8ac2de53296a,2026-09-23T03:34:01.279+00:00,2026-09-23T03:34:01.471+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 03:34:01,2026-09-12 03:29:03,46,950698.0,-947938.0,,Available,website maps this code to Available
1,75841871-bf1c-45ba-abbc-8ac2de53296a,2026-09-23T03:34:01.279+00:00,2026-09-23T03:34:01.471+00:00,21072-30059,dryers,50170061,42000000,2026-09-23 03:34:01,2026-09-23 03:18:53,45,908.0,1792.0,30,Running,
1,75841871-bf1c-45ba-abbc-8ac2de53296a,2026-09-23T03:34:01.279+00:00,2026-09-23T03:34:01.471+00:00,21072-30059,dryers,50170081,72000000,2026-09-23 03:34:01,2026-09-23 03:07:27,46,1594.0,1166.0,,Available,website maps this code to Available
1,75841871-bf1c-45ba-abbc-8ac2de53296a,2026-09-23T03:34:01.279+00:00,2026-09-23T03:34:01.471+00:00,21072-30059,dryers,50170060,42000000,2026-09-23 03:34:01,2026-09-23 03:27:56,10,365.0,235.0,4,Running,
1,75841871-bf1c-45ba-abbc-8ac2de53296a,2026-09-23T03:34:01.279+00:00,2026-09-23T03:34:01.471+00:00,21072-30059,dryers,50170087,52000000,2026-09-23 03:34:01,2026-09-23 03:09:09,23,1492.0,-112.0,,Finished,
1,75841871-bf1c-45ba-abbc-8ac2de53296a,2026-09-23T03:34:01.279+00:00,2026-09-23T03:34:01.471+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 03:34:01,2026-09-22 07:01:55,46,73926.0,-71166.0,,Available,website maps this code to Available
1,75841871-bf1c-45ba-abbc-8ac2de53296a,2026-09-23T03:34:01.279+00:00,2026-09-23T03:34:01.471+00:00,21072-30059,dryers,50170065,42000000,2026-09-23 03:34:01,2026-09-23 03:27:43,10,378.0,222.0,4,Running,
1,75841871-bf1c-45ba-abbc-8ac2de53296a,2026-09-23T03:34:01.279+00:00,2026-09-23T03:34:01.471+00:00,21072-30059,dryers,50170059,42000000,2026-09-23 03:34:01,2026-09-23 03:27:19,10,402.0,198.0,4,Running,
1,75841871-bf1c-45ba-abbc-8ac2de53296a,2026-09-23T03:34:01.279+00:00,2026-09-23T03:34:01.471+00:00,21072-30059,dryers,50170057,52000000,2026-09-23 03:34:01,2026-09-23 03:33:06,23,55.0,1325.0,,Finished,
1,75841871-bf1c-45ba-abbc-8ac2de53296a,2026-09-23T03:34:01.279+00:00,2026-09-23T03:34:01.471+00:00,21072-30059,dryers,50170062,52000000,2026-09-23 03:34:01,2026-09-23 03:32:18,23,103.0,1277.0,,Finished,
1,75841871-bf1c-45ba-abbc-8ac2de53296a,2026-09-23T03:34:01.279+00:00,2026-09-23T03:34:01.471+00:00,21072-30059,dryers,50170067,72000000,2026-09-23 03:34:01,2026-09-23 01:37:20,46,7001.0,-4241.0,,Available,website maps this code to Available
1,75841871-bf1c-45ba-abbc-8ac2de53296a,2026-09-23T03:34:01.279+00:00,2026-09-23T03:34:01.471+00:00,21072-30059,dryers,50170074,42000000,2026-09-23 03:34:01,2026-09-23 03:29:19,10,282.0,318.0,6,Running,
1,75841871-bf1c-45ba-abbc-8ac2de53296a,2026-09-23T03:34:01.279+00:00,2026-09-23T03:34:01.471+00:00,21072-30059,dryers,50170071,72000000,2026-09-23 03:34:01,2026-09-23 03:07:15,46,1606.0,1154.0,,Available,website maps this code to Available
1,75841871-bf1c-45ba-abbc-8ac2de53296a,2026-09-23T03:34:01.279+00:00,2026-09-23T03:34:01.471+00:00,21072-30059,dryers,50170054,72000000,2026-09-23 03:34:01,2026-09-23 02:59:52,46,2049.0,711.0,,Available,website maps this code to Available
1,255e39ec-6aee-47e1-84d3-241883b15ab4,2026-09-23T03:35:01.284+00:00,2026-09-23T03:35:01.477+00:00,21072-30059,washers,50170051,72000000,2026-09-23 03:35:01,2026-09-22 21:24:15,29,22246.0,-20506.0,,Available,website maps this code to Available
1,255e39ec-6aee-47e1-84d3-241883b15ab4,2026-09-23T03:35:01.284+00:00,2026-09-23T03:35:01.477+00:00,21072-30059,washers,50170080,72000000,2026-09-23 03:35:01,2026-09-23 03:16:28,29,1113.0,627.0,,Available,website maps this code to Available
1,255e39ec-6aee-47e1-84d3-241883b15ab4,2026-09-23T03:35:01.284+00:00,2026-09-23T03:35:01.477+00:00,21072-30059,washers,50170075,72000000,2026-09-23 03:35:01,2026-09-23 02:18:14,29,4607.0,-2867.0,,Available,website maps this code to Available
1,255e39ec-6aee-47e1-84d3-241883b15ab4,2026-09-23T03:35:01.284+00:00,2026-09-23T03:35:01.477+00:00,21072-30059,washers,50170082,72000000,2026-09-23 03:35:01,2026-09-23 01:25:29,29,7772.0,-6032.0,,Available,website maps this code to Available
1,255e39ec-6aee-47e1-84d3-241883b15ab4,2026-09-23T03:35:01.284+00:00,2026-09-23T03:35:01.477+00:00,21072-30059,washers,50170050,72000000,2026-09-23 03:35:01,2026-09-23 02:50:53,29,2648.0,-908.0,,Available,website maps this code to Available
1,255e39ec-6aee-47e1-84d3-241883b15ab4,2026-09-23T03:35:01.284+00:00,2026-09-23T03:35:01.477+00:00,21072-30059,washers,50170052,72000000,2026-09-23 03:35:01,2026-09-23 02:49:47,29,2714.0,-974.0,,Available,website maps this code to Available
1,255e39ec-6aee-47e1-84d3-241883b15ab4,2026-09-23T03:35:01.284+00:00,2026-09-23T03:35:01.477+00:00,21072-30059,washers,50170078,72000000,2026-09-23 03:35:01,2026-09-23 02:49:26,29,2735.0,-995.0,,Available,website maps this code to Available
1,255e39ec-6aee-47e1-84d3-241883b15ab4,2026-09-23T03:35:01.284+00:00,2026-09-23T03:35:01.477+00:00,21072-30059,washers,50170084,72000000,2026-09-23 03:35:01,2026-09-22 07:02:40,29,73941.0,-72201.0,,Available,website maps this code to Available
1,255e39ec-6aee-47e1-84d3-241883b15ab4,2026-09-23T03:35:01.284+00:00,2026-09-23T03:35:01.477+00:00,21072-30059,washers,50170068,72000000,2026-09-23 03:35:01,2026-09-23 02:46:30,29,2911.0,-1171.0,,Available,website maps this code to Available
1,255e39ec-6aee-47e1-84d3-241883b15ab4,2026-09-23T03:35:01.284+00:00,2026-09-23T03:35:01.477+00:00,21072-30059,washers,50170072,72000000,2026-09-23 03:35:01,2026-09-23 01:17:37,29,8244.0,-6504.0,,Available,website maps this code to Available
1,255e39ec-6aee-47e1-84d3-241883b15ab4,2026-09-23T03:35:01.284+00:00,2026-09-23T03:35:01.477+00:00,21072-30059,washers,20483408,72000000,2026-09-23 03:35:01,2024-12-20 00:43:32,0,55479089.0,-55479089.0,,Available,website maps this code to Available
1,255e39ec-6aee-47e1-84d3-241883b15ab4,2026-09-23T03:35:01.284+00:00,2026-09-23T03:35:01.477+00:00,21072-30059,washers,50170055,42000000,2026-09-23 03:35:01,2026-09-23 03:10:48,39,1453.0,887.0,15,Running,
1,255e39ec-6aee-47e1-84d3-241883b15ab4,2026-09-23T03:35:01.284+00:00,2026-09-23T03:35:01.477+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 03:35:01,2026-09-12 03:29:03,46,950758.0,-947998.0,,Available,website maps this code to Available
1,255e39ec-6aee-47e1-84d3-241883b15ab4,2026-09-23T03:35:01.284+00:00,2026-09-23T03:35:01.477+00:00,21072-30059,dryers,50170061,42000000,2026-09-23 03:35:01,2026-09-23 03:18:53,45,968.0,1732.0,29,Running,
1,255e39ec-6aee-47e1-84d3-241883b15ab4,2026-09-23T03:35:01.284+00:00,2026-09-23T03:35:01.477+00:00,21072-30059,dryers,50170081,72000000,2026-09-23 03:35:01,2026-09-23 03:07:27,46,1654.0,1106.0,,Available,website maps this code to Available
1,255e39ec-6aee-47e1-84d3-241883b15ab4,2026-09-23T03:35:01.284+00:00,2026-09-23T03:35:01.477+00:00,21072-30059,dryers,50170060,42000000,2026-09-23 03:35:01,2026-09-23 03:27:56,10,425.0,175.0,3,Running,
1,255e39ec-6aee-47e1-84d3-241883b15ab4,2026-09-23T03:35:01.284+00:00,2026-09-23T03:35:01.477+00:00,21072-30059,dryers,50170087,52000000,2026-09-23 03:35:01,2026-09-23 03:09:09,23,1552.0,-172.0,,Finished,
1,255e39ec-6aee-47e1-84d3-241883b15ab4,2026-09-23T03:35:01.284+00:00,2026-09-23T03:35:01.477+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 03:35:01,2026-09-22 07:01:55,46,73986.0,-71226.0,,Available,website maps this code to Available
1,255e39ec-6aee-47e1-84d3-241883b15ab4,2026-09-23T03:35:01.284+00:00,2026-09-23T03:35:01.477+00:00,21072-30059,dryers,50170065,42000000,2026-09-23 03:35:01,2026-09-23 03:27:43,10,438.0,162.0,3,Running,
1,255e39ec-6aee-47e1-84d3-241883b15ab4,2026-09-23T03:35:01.284+00:00,2026-09-23T03:35:01.477+00:00,21072-30059,dryers,50170059,42000000,2026-09-23 03:35:01,2026-09-23 03:27:19,10,462.0,138.0,3,Running,
1,255e39ec-6aee-47e1-84d3-241883b15ab4,2026-09-23T03:35:01.284+00:00,2026-09-23T03:35:01.477+00:00,21072-30059,dryers,50170057,52000000,2026-09-23 03:35:01,2026-09-23 03:33:06,23,115.0,1265.0,,Finished,
1,255e39ec-6aee-47e1-84d3-241883b15ab4,2026-09-23T03:35:01.284+00:00,2026-09-23T03:35:01.477+00:00,21072-30059,dryers,50170062,52000000,2026-09-23 03:35:01,2026-09-23 03:32:18,23,163.0,1217.0,,Finished,
1,255e39ec-6aee-47e1-84d3-241883b15ab4,2026-09-23T03:35:01.284+00:00,2026-09-23T03:35:01.477+00:00,21072-30059,dryers,50170067,72000000,2026-09-23 03:35:01,2026-09-23 01:37:20,46,7061.0,-4301.0,,Available,website maps this code to Available
1,255e39ec-6aee-47e1-84d3-241883b15ab4,2026-09-23T03:35:01.284+00:00,2026-09-23T03:35:01.477+00:00,21072-30059,dryers,50170074,42000000,2026-09-23 03:35:01,2026-09-23 03:29:19,10,342.0,258.0,5,Running,
1,255e39ec-6aee-47e1-84d3-241883b15ab4,2026-09-23T03:35:01.284+00:00,2026-09-23T03:35:01.477+00:00,21072-30059,dryers,50170071,72000000,2026-09-23 03:35:01,2026-09-23 03:07:15,46,1666.0,1094.0,,Available,website maps this code to Available
1,255e39ec-6aee-47e1-84d3-241883b15ab4,2026-09-23T03:35:01.284+00:00,2026-09-23T03:35:01.477+00:00,21072-30059,dryers,50170054,72000000,2026-09-23 03:35:01,2026-09-23 02:59:52,46,2109.0,651.0,,Available,website maps this code to Available
1,2f2f13f5-c35d-4627-a702-0fc98cbbe261,2026-09-23T03:36:01.315+00:00,2026-09-23T03:36:01.510+00:00,21072-30059,washers,50170051,72000000,2026-09-23 03:36:01,2026-09-22 21:24:15,29,22306.0,-20566.0,,Available,website maps this code to Available
1,2f2f13f5-c35d-4627-a702-0fc98cbbe261,2026-09-23T03:36:01.315+00:00,2026-09-23T03:36:01.510+00:00,21072-30059,washers,50170080,72000000,2026-09-23 03:36:01,2026-09-23 03:16:28,29,1173.0,567.0,,Available,website maps this code to Available
1,2f2f13f5-c35d-4627-a702-0fc98cbbe261,2026-09-23T03:36:01.315+00:00,2026-09-23T03:36:01.510+00:00,21072-30059,washers,50170075,72000000,2026-09-23 03:36:01,2026-09-23 02:18:14,29,4667.0,-2927.0,,Available,website maps this code to Available
1,2f2f13f5-c35d-4627-a702-0fc98cbbe261,2026-09-23T03:36:01.315+00:00,2026-09-23T03:36:01.510+00:00,21072-30059,washers,50170082,72000000,2026-09-23 03:36:01,2026-09-23 01:25:29,29,7832.0,-6092.0,,Available,website maps this code to Available
1,2f2f13f5-c35d-4627-a702-0fc98cbbe261,2026-09-23T03:36:01.315+00:00,2026-09-23T03:36:01.510+00:00,21072-30059,washers,50170050,72000000,2026-09-23 03:36:01,2026-09-23 02:50:53,29,2708.0,-968.0,,Available,website maps this code to Available
1,2f2f13f5-c35d-4627-a702-0fc98cbbe261,2026-09-23T03:36:01.315+00:00,2026-09-23T03:36:01.510+00:00,21072-30059,washers,50170052,72000000,2026-09-23 03:36:01,2026-09-23 02:49:47,29,2774.0,-1034.0,,Available,website maps this code to Available
1,2f2f13f5-c35d-4627-a702-0fc98cbbe261,2026-09-23T03:36:01.315+00:00,2026-09-23T03:36:01.510+00:00,21072-30059,washers,50170078,72000000,2026-09-23 03:36:01,2026-09-23 02:49:26,29,2795.0,-1055.0,,Available,website maps this code to Available
1,2f2f13f5-c35d-4627-a702-0fc98cbbe261,2026-09-23T03:36:01.315+00:00,2026-09-23T03:36:01.510+00:00,21072-30059,washers,50170084,72000000,2026-09-23 03:36:01,2026-09-22 07:02:40,29,74001.0,-72261.0,,Available,website maps this code to Available
1,2f2f13f5-c35d-4627-a702-0fc98cbbe261,2026-09-23T03:36:01.315+00:00,2026-09-23T03:36:01.510+00:00,21072-30059,washers,50170068,72000000,2026-09-23 03:36:01,2026-09-23 02:46:30,29,2971.0,-1231.0,,Available,website maps this code to Available
1,2f2f13f5-c35d-4627-a702-0fc98cbbe261,2026-09-23T03:36:01.315+00:00,2026-09-23T03:36:01.510+00:00,21072-30059,washers,50170072,72000000,2026-09-23 03:36:01,2026-09-23 01:17:37,29,8304.0,-6564.0,,Available,website maps this code to Available
1,2f2f13f5-c35d-4627-a702-0fc98cbbe261,2026-09-23T03:36:01.315+00:00,2026-09-23T03:36:01.510+00:00,21072-30059,washers,20483408,72000000,2026-09-23 03:36:01,2024-12-20 00:43:32,0,55479149.0,-55479149.0,,Available,website maps this code to Available
1,2f2f13f5-c35d-4627-a702-0fc98cbbe261,2026-09-23T03:36:01.315+00:00,2026-09-23T03:36:01.510+00:00,21072-30059,washers,50170055,42000000,2026-09-23 03:36:01,2026-09-23 03:10:48,39,1513.0,827.0,14,Running,
1,2f2f13f5-c35d-4627-a702-0fc98cbbe261,2026-09-23T03:36:01.315+00:00,2026-09-23T03:36:01.510+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 03:36:01,2026-09-12 03:29:03,46,950818.0,-948058.0,,Available,website maps this code to Available
1,2f2f13f5-c35d-4627-a702-0fc98cbbe261,2026-09-23T03:36:01.315+00:00,2026-09-23T03:36:01.510+00:00,21072-30059,dryers,50170061,42000000,2026-09-23 03:36:01,2026-09-23 03:18:53,45,1028.0,1672.0,28,Running,
1,2f2f13f5-c35d-4627-a702-0fc98cbbe261,2026-09-23T03:36:01.315+00:00,2026-09-23T03:36:01.510+00:00,21072-30059,dryers,50170081,72000000,2026-09-23 03:36:01,2026-09-23 03:07:27,46,1714.0,1046.0,,Available,website maps this code to Available
1,2f2f13f5-c35d-4627-a702-0fc98cbbe261,2026-09-23T03:36:01.315+00:00,2026-09-23T03:36:01.510+00:00,21072-30059,dryers,50170060,42000000,2026-09-23 03:36:01,2026-09-23 03:27:56,10,485.0,115.0,2,Running,
1,2f2f13f5-c35d-4627-a702-0fc98cbbe261,2026-09-23T03:36:01.315+00:00,2026-09-23T03:36:01.510+00:00,21072-30059,dryers,50170087,52000000,2026-09-23 03:36:01,2026-09-23 03:09:09,23,1612.0,-232.0,,Finished,
1,2f2f13f5-c35d-4627-a702-0fc98cbbe261,2026-09-23T03:36:01.315+00:00,2026-09-23T03:36:01.510+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 03:36:01,2026-09-22 07:01:55,46,74046.0,-71286.0,,Available,website maps this code to Available
1,2f2f13f5-c35d-4627-a702-0fc98cbbe261,2026-09-23T03:36:01.315+00:00,2026-09-23T03:36:01.510+00:00,21072-30059,dryers,50170065,42000000,2026-09-23 03:36:01,2026-09-23 03:27:43,10,498.0,102.0,2,Running,
1,2f2f13f5-c35d-4627-a702-0fc98cbbe261,2026-09-23T03:36:01.315+00:00,2026-09-23T03:36:01.510+00:00,21072-30059,dryers,50170059,42000000,2026-09-23 03:36:01,2026-09-23 03:27:19,10,522.0,78.0,2,Running,
1,2f2f13f5-c35d-4627-a702-0fc98cbbe261,2026-09-23T03:36:01.315+00:00,2026-09-23T03:36:01.510+00:00,21072-30059,dryers,50170057,52000000,2026-09-23 03:36:01,2026-09-23 03:33:06,23,175.0,1205.0,,Finished,
1,2f2f13f5-c35d-4627-a702-0fc98cbbe261,2026-09-23T03:36:01.315+00:00,2026-09-23T03:36:01.510+00:00,21072-30059,dryers,50170062,52000000,2026-09-23 03:36:01,2026-09-23 03:32:18,23,223.0,1157.0,,Finished,
1,2f2f13f5-c35d-4627-a702-0fc98cbbe261,2026-09-23T03:36:01.315+00:00,2026-09-23T03:36:01.510+00:00,21072-30059,dryers,50170067,72000000,2026-09-23 03:36:01,2026-09-23 01:37:20,46,7121.0,-4361.0,,Available,website maps this code to Available
1,2f2f13f5-c35d-4627-a702-0fc98cbbe261,2026-09-23T03:36:01.315+00:00,2026-09-23T03:36:01.510+00:00,21072-30059,dryers,50170074,42000000,2026-09-23 03:36:01,2026-09-23 03:29:19,10,402.0,198.0,4,Running,
1,2f2f13f5-c35d-4627-a702-0fc98cbbe261,2026-09-23T03:36:01.315+00:00,2026-09-23T03:36:01.510+00:00,21072-30059,dryers,50170071,72000000,2026-09-23 03:36:01,2026-09-23 03:07:15,46,1726.0,1034.0,,Available,website maps this code to Available
1,2f2f13f5-c35d-4627-a702-0fc98cbbe261,2026-09-23T03:36:01.315+00:00,2026-09-23T03:36:01.510+00:00,21072-30059,dryers,50170054,72000000,2026-09-23 03:36:01,2026-09-23 02:59:52,46,2169.0,591.0,,Available,website maps this code to Available
1,fc273bf4-c66e-48fc-b62b-f20dda18e1b4,2026-09-23T03:37:01.272+00:00,2026-09-23T03:37:01.469+00:00,21072-30059,washers,50170051,72000000,2026-09-23 03:37:01,2026-09-22 21:24:15,29,22366.0,-20626.0,,Available,website maps this code to Available
1,fc273bf4-c66e-48fc-b62b-f20dda18e1b4,2026-09-23T03:37:01.272+00:00,2026-09-23T03:37:01.469+00:00,21072-30059,washers,50170080,72000000,2026-09-23 03:37:01,2026-09-23 03:16:28,29,1233.0,507.0,,Available,website maps this code to Available
1,fc273bf4-c66e-48fc-b62b-f20dda18e1b4,2026-09-23T03:37:01.272+00:00,2026-09-23T03:37:01.469+00:00,21072-30059,washers,50170075,72000000,2026-09-23 03:37:01,2026-09-23 02:18:14,29,4727.0,-2987.0,,Available,website maps this code to Available
1,fc273bf4-c66e-48fc-b62b-f20dda18e1b4,2026-09-23T03:37:01.272+00:00,2026-09-23T03:37:01.469+00:00,21072-30059,washers,50170082,72000000,2026-09-23 03:37:01,2026-09-23 01:25:29,29,7892.0,-6152.0,,Available,website maps this code to Available
