schema_version,poll_id,request_started_at_utc,observed_at_utc,room_id,machine_type,machine_id,raw_lmc_status,server_timestamp_raw,machine_report_time_raw,remaining_min_raw,report_age_seconds,adjusted_remaining_seconds,display_minutes_left,website_state,interpretation_note
1,9da364bb-261d-46c4-956d-463dc931cc74,2026-09-23T02:18:01.300+00:00,2026-09-23T02:18:01.504+00:00,21072-30059,dryers,50170087,72000000,2026-09-23 02:18:01,2026-09-23 01:23:31,46,3270.0,-510.0,,Available,website maps this code to Available
1,9da364bb-261d-46c4-956d-463dc931cc74,2026-09-23T02:18:01.300+00:00,2026-09-23T02:18:01.504+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 02:18:01,2026-09-22 07:01:55,46,69366.0,-66606.0,,Available,website maps this code to Available
1,9da364bb-261d-46c4-956d-463dc931cc74,2026-09-23T02:18:01.300+00:00,2026-09-23T02:18:01.504+00:00,21072-30059,dryers,50170065,72000000,2026-09-23 02:18:01,2026-09-22 22:14:28,46,14613.0,-11853.0,,Available,website maps this code to Available
1,9da364bb-261d-46c4-956d-463dc931cc74,2026-09-23T02:18:01.300+00:00,2026-09-23T02:18:01.504+00:00,21072-30059,dryers,50170059,72000000,2026-09-23 02:18:01,2026-09-23 01:36:44,46,2477.0,283.0,,Available,website maps this code to Available
1,9da364bb-261d-46c4-956d-463dc931cc74,2026-09-23T02:18:01.300+00:00,2026-09-23T02:18:01.504+00:00,21072-30059,dryers,50170057,72000000,2026-09-23 02:18:01,2026-09-23 02:15:40,46,141.0,2619.0,,Available,website maps this code to Available
1,9da364bb-261d-46c4-956d-463dc931cc74,2026-09-23T02:18:01.300+00:00,2026-09-23T02:18:01.504+00:00,21072-30059,dryers,50170062,52000000,2026-09-23 02:18:01,2026-09-23 02:03:50,23,851.0,529.0,,Finished,
1,9da364bb-261d-46c4-956d-463dc931cc74,2026-09-23T02:18:01.300+00:00,2026-09-23T02:18:01.504+00:00,21072-30059,dryers,50170067,72000000,2026-09-23 02:18:01,2026-09-23 01:37:20,46,2441.0,319.0,,Available,website maps this code to Available
1,9da364bb-261d-46c4-956d-463dc931cc74,2026-09-23T02:18:01.300+00:00,2026-09-23T02:18:01.504+00:00,21072-30059,dryers,50170074,52000000,2026-09-23 02:18:01,2026-09-23 02:02:03,23,958.0,422.0,,Finished,
1,9da364bb-261d-46c4-956d-463dc931cc74,2026-09-23T02:18:01.300+00:00,2026-09-23T02:18:01.504+00:00,21072-30059,dryers,50170071,42000000,2026-09-23 02:18:01,2026-09-23 02:17:20,45,41.0,2659.0,45,Running,
1,9da364bb-261d-46c4-956d-463dc931cc74,2026-09-23T02:18:01.300+00:00,2026-09-23T02:18:01.504+00:00,21072-30059,dryers,50170054,42000000,2026-09-23 02:18:01,2026-09-23 02:17:05,10,56.0,544.0,10,Running,
1,e90c64ad-209b-4211-8d2f-c7ce1da7ed61,2026-09-23T02:19:01.283+00:00,2026-09-23T02:19:01.480+00:00,21072-30059,washers,50170051,72000000,2026-09-23 02:19:01,2026-09-22 21:24:15,29,17686.0,-15946.0,,Available,website maps this code to Available
1,e90c64ad-209b-4211-8d2f-c7ce1da7ed61,2026-09-23T02:19:01.283+00:00,2026-09-23T02:19:01.480+00:00,21072-30059,washers,50170080,72000000,2026-09-23 02:19:01,2026-09-23 02:14:27,29,274.0,1466.0,,Available,website maps this code to Available
1,e90c64ad-209b-4211-8d2f-c7ce1da7ed61,2026-09-23T02:19:01.283+00:00,2026-09-23T02:19:01.480+00:00,21072-30059,washers,50170075,72000000,2026-09-23 02:19:01,2026-09-23 02:18:14,29,47.0,1693.0,,Available,website maps this code to Available
1,e90c64ad-209b-4211-8d2f-c7ce1da7ed61,2026-09-23T02:19:01.283+00:00,2026-09-23T02:19:01.480+00:00,21072-30059,washers,50170082,72000000,2026-09-23 02:19:01,2026-09-23 01:25:29,29,3212.0,-1472.0,,Available,website maps this code to Available
1,e90c64ad-209b-4211-8d2f-c7ce1da7ed61,2026-09-23T02:19:01.283+00:00,2026-09-23T02:19:01.480+00:00,21072-30059,washers,50170050,42000000,2026-09-23 02:19:01,2026-09-23 01:57:58,28,1263.0,417.0,7,Running,
1,e90c64ad-209b-4211-8d2f-c7ce1da7ed61,2026-09-23T02:19:01.283+00:00,2026-09-23T02:19:01.480+00:00,21072-30059,washers,50170052,42000000,2026-09-23 02:19:01,2026-09-23 01:57:41,28,1280.0,400.0,7,Running,
1,e90c64ad-209b-4211-8d2f-c7ce1da7ed61,2026-09-23T02:19:01.283+00:00,2026-09-23T02:19:01.480+00:00,21072-30059,washers,50170078,42000000,2026-09-23 02:19:01,2026-09-23 02:14:53,10,248.0,352.0,6,Running,
1,e90c64ad-209b-4211-8d2f-c7ce1da7ed61,2026-09-23T02:19:01.283+00:00,2026-09-23T02:19:01.480+00:00,21072-30059,washers,50170084,72000000,2026-09-23 02:19:01,2026-09-22 07:02:40,29,69381.0,-67641.0,,Available,website maps this code to Available
1,e90c64ad-209b-4211-8d2f-c7ce1da7ed61,2026-09-23T02:19:01.283+00:00,2026-09-23T02:19:01.480+00:00,21072-30059,washers,50170068,52000000,2026-09-23 02:19:01,2026-09-23 02:03:56,29,905.0,835.0,,Finished,
1,e90c64ad-209b-4211-8d2f-c7ce1da7ed61,2026-09-23T02:19:01.283+00:00,2026-09-23T02:19:01.480+00:00,21072-30059,washers,50170072,72000000,2026-09-23 02:19:01,2026-09-23 01:17:37,29,3684.0,-1944.0,,Available,website maps this code to Available
1,e90c64ad-209b-4211-8d2f-c7ce1da7ed61,2026-09-23T02:19:01.283+00:00,2026-09-23T02:19:01.480+00:00,21072-30059,washers,20483408,72000000,2026-09-23 02:19:01,2024-12-20 00:43:32,0,55474529.0,-55474529.0,,Available,website maps this code to Available
1,e90c64ad-209b-4211-8d2f-c7ce1da7ed61,2026-09-23T02:19:01.283+00:00,2026-09-23T02:19:01.480+00:00,21072-30059,washers,50170055,52000000,2026-09-23 02:19:01,2026-09-23 02:08:50,29,611.0,1129.0,,Finished,
1,e90c64ad-209b-4211-8d2f-c7ce1da7ed61,2026-09-23T02:19:01.283+00:00,2026-09-23T02:19:01.480+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 02:19:01,2026-09-12 03:29:03,46,946198.0,-943438.0,,Available,website maps this code to Available
1,e90c64ad-209b-4211-8d2f-c7ce1da7ed61,2026-09-23T02:19:01.283+00:00,2026-09-23T02:19:01.480+00:00,21072-30059,dryers,50170061,72000000,2026-09-23 02:19:01,2026-09-22 22:55:19,46,12222.0,-9462.0,,Available,website maps this code to Available
1,e90c64ad-209b-4211-8d2f-c7ce1da7ed61,2026-09-23T02:19:01.283+00:00,2026-09-23T02:19:01.480+00:00,21072-30059,dryers,50170081,72000000,2026-09-23 02:19:01,2026-09-23 02:16:32,46,149.0,2611.0,,Available,website maps this code to Available
1,e90c64ad-209b-4211-8d2f-c7ce1da7ed61,2026-09-23T02:19:01.283+00:00,2026-09-23T02:19:01.480+00:00,21072-30059,dryers,50170060,52000000,2026-09-23 02:19:01,2026-09-22 22:10:55,23,14886.0,-13506.0,,Available,website fallback: report over 1 hour old
1,e90c64ad-209b-4211-8d2f-c7ce1da7ed61,2026-09-23T02:19:01.283+00:00,2026-09-23T02:19:01.480+00:00,21072-30059,dryers,50170087,72000000,2026-09-23 02:19:01,2026-09-23 01:23:31,46,3330.0,-570.0,,Available,website maps this code to Available
1,e90c64ad-209b-4211-8d2f-c7ce1da7ed61,2026-09-23T02:19:01.283+00:00,2026-09-23T02:19:01.480+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 02:19:01,2026-09-22 07:01:55,46,69426.0,-66666.0,,Available,website maps this code to Available
1,e90c64ad-209b-4211-8d2f-c7ce1da7ed61,2026-09-23T02:19:01.283+00:00,2026-09-23T02:19:01.480+00:00,21072-30059,dryers,50170065,72000000,2026-09-23 02:19:01,2026-09-22 22:14:28,46,14673.0,-11913.0,,Available,website maps this code to Available
1,e90c64ad-209b-4211-8d2f-c7ce1da7ed61,2026-09-23T02:19:01.283+00:00,2026-09-23T02:19:01.480+00:00,21072-30059,dryers,50170059,72000000,2026-09-23 02:19:01,2026-09-23 01:36:44,46,2537.0,223.0,,Available,website maps this code to Available
1,e90c64ad-209b-4211-8d2f-c7ce1da7ed61,2026-09-23T02:19:01.283+00:00,2026-09-23T02:19:01.480+00:00,21072-30059,dryers,50170057,72000000,2026-09-23 02:19:01,2026-09-23 02:15:40,46,201.0,2559.0,,Available,website maps this code to Available
1,e90c64ad-209b-4211-8d2f-c7ce1da7ed61,2026-09-23T02:19:01.283+00:00,2026-09-23T02:19:01.480+00:00,21072-30059,dryers,50170062,52000000,2026-09-23 02:19:01,2026-09-23 02:03:50,23,911.0,469.0,,Finished,
1,e90c64ad-209b-4211-8d2f-c7ce1da7ed61,2026-09-23T02:19:01.283+00:00,2026-09-23T02:19:01.480+00:00,21072-30059,dryers,50170067,72000000,2026-09-23 02:19:01,2026-09-23 01:37:20,46,2501.0,259.0,,Available,website maps this code to Available
1,e90c64ad-209b-4211-8d2f-c7ce1da7ed61,2026-09-23T02:19:01.283+00:00,2026-09-23T02:19:01.480+00:00,21072-30059,dryers,50170074,52000000,2026-09-23 02:19:01,2026-09-23 02:02:03,23,1018.0,362.0,,Finished,
1,e90c64ad-209b-4211-8d2f-c7ce1da7ed61,2026-09-23T02:19:01.283+00:00,2026-09-23T02:19:01.480+00:00,21072-30059,dryers,50170071,42000000,2026-09-23 02:19:01,2026-09-23 02:17:20,45,101.0,2599.0,44,Running,
1,e90c64ad-209b-4211-8d2f-c7ce1da7ed61,2026-09-23T02:19:01.283+00:00,2026-09-23T02:19:01.480+00:00,21072-30059,dryers,50170054,42000000,2026-09-23 02:19:01,2026-09-23 02:17:05,10,116.0,484.0,9,Running,
1,5e19f919-faad-408a-9696-ec32e41f43cb,2026-09-23T02:20:01.403+00:00,2026-09-23T02:20:01.623+00:00,21072-30059,washers,50170051,72000000,2026-09-23 02:20:01,2026-09-22 21:24:15,29,17746.0,-16006.0,,Available,website maps this code to Available
1,5e19f919-faad-408a-9696-ec32e41f43cb,2026-09-23T02:20:01.403+00:00,2026-09-23T02:20:01.623+00:00,21072-30059,washers,50170080,72000000,2026-09-23 02:20:01,2026-09-23 02:14:27,29,334.0,1406.0,,Available,website maps this code to Available
1,5e19f919-faad-408a-9696-ec32e41f43cb,2026-09-23T02:20:01.403+00:00,2026-09-23T02:20:01.623+00:00,21072-30059,washers,50170075,72000000,2026-09-23 02:20:01,2026-09-23 02:18:14,29,107.0,1633.0,,Available,website maps this code to Available
1,5e19f919-faad-408a-9696-ec32e41f43cb,2026-09-23T02:20:01.403+00:00,2026-09-23T02:20:01.623+00:00,21072-30059,washers,50170082,72000000,2026-09-23 02:20:01,2026-09-23 01:25:29,29,3272.0,-1532.0,,Available,website maps this code to Available
1,5e19f919-faad-408a-9696-ec32e41f43cb,2026-09-23T02:20:01.403+00:00,2026-09-23T02:20:01.623+00:00,21072-30059,washers,50170050,42000000,2026-09-23 02:20:01,2026-09-23 02:19:24,10,37.0,563.0,10,Running,
1,5e19f919-faad-408a-9696-ec32e41f43cb,2026-09-23T02:20:01.403+00:00,2026-09-23T02:20:01.623+00:00,21072-30059,washers,50170052,42000000,2026-09-23 02:20:01,2026-09-23 01:57:41,28,1340.0,340.0,6,Running,
1,5e19f919-faad-408a-9696-ec32e41f43cb,2026-09-23T02:20:01.403+00:00,2026-09-23T02:20:01.623+00:00,21072-30059,washers,50170078,42000000,2026-09-23 02:20:01,2026-09-23 02:14:53,10,308.0,292.0,5,Running,
1,5e19f919-faad-408a-9696-ec32e41f43cb,2026-09-23T02:20:01.403+00:00,2026-09-23T02:20:01.623+00:00,21072-30059,washers,50170084,72000000,2026-09-23 02:20:01,2026-09-22 07:02:40,29,69441.0,-67701.0,,Available,website maps this code to Available
1,5e19f919-faad-408a-9696-ec32e41f43cb,2026-09-23T02:20:01.403+00:00,2026-09-23T02:20:01.623+00:00,21072-30059,washers,50170068,52000000,2026-09-23 02:20:01,2026-09-23 02:03:56,29,965.0,775.0,,Finished,
1,5e19f919-faad-408a-9696-ec32e41f43cb,2026-09-23T02:20:01.403+00:00,2026-09-23T02:20:01.623+00:00,21072-30059,washers,50170072,72000000,2026-09-23 02:20:01,2026-09-23 01:17:37,29,3744.0,-2004.0,,Available,website maps this code to Available
1,5e19f919-faad-408a-9696-ec32e41f43cb,2026-09-23T02:20:01.403+00:00,2026-09-23T02:20:01.623+00:00,21072-30059,washers,20483408,72000000,2026-09-23 02:20:01,2024-12-20 00:43:32,0,55474589.0,-55474589.0,,Available,website maps this code to Available
1,5e19f919-faad-408a-9696-ec32e41f43cb,2026-09-23T02:20:01.403+00:00,2026-09-23T02:20:01.623+00:00,21072-30059,washers,50170055,52000000,2026-09-23 02:20:01,2026-09-23 02:08:50,29,671.0,1069.0,,Finished,
1,5e19f919-faad-408a-9696-ec32e41f43cb,2026-09-23T02:20:01.403+00:00,2026-09-23T02:20:01.623+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 02:20:01,2026-09-12 03:29:03,46,946258.0,-943498.0,,Available,website maps this code to Available
1,5e19f919-faad-408a-9696-ec32e41f43cb,2026-09-23T02:20:01.403+00:00,2026-09-23T02:20:01.623+00:00,21072-30059,dryers,50170061,72000000,2026-09-23 02:20:01,2026-09-22 22:55:19,46,12282.0,-9522.0,,Available,website maps this code to Available
1,5e19f919-faad-408a-9696-ec32e41f43cb,2026-09-23T02:20:01.403+00:00,2026-09-23T02:20:01.623+00:00,21072-30059,dryers,50170081,42000000,2026-09-23 02:20:01,2026-09-23 02:19:36,45,25.0,2675.0,45,Running,
1,5e19f919-faad-408a-9696-ec32e41f43cb,2026-09-23T02:20:01.403+00:00,2026-09-23T02:20:01.623+00:00,21072-30059,dryers,50170060,52000000,2026-09-23 02:20:01,2026-09-22 22:10:55,23,14946.0,-13566.0,,Available,website fallback: report over 1 hour old
1,5e19f919-faad-408a-9696-ec32e41f43cb,2026-09-23T02:20:01.403+00:00,2026-09-23T02:20:01.623+00:00,21072-30059,dryers,50170087,72000000,2026-09-23 02:20:01,2026-09-23 01:23:31,46,3390.0,-630.0,,Available,website maps this code to Available
1,5e19f919-faad-408a-9696-ec32e41f43cb,2026-09-23T02:20:01.403+00:00,2026-09-23T02:20:01.623+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 02:20:01,2026-09-22 07:01:55,46,69486.0,-66726.0,,Available,website maps this code to Available
1,5e19f919-faad-408a-9696-ec32e41f43cb,2026-09-23T02:20:01.403+00:00,2026-09-23T02:20:01.623+00:00,21072-30059,dryers,50170065,72000000,2026-09-23 02:20:01,2026-09-22 22:14:28,46,14733.0,-11973.0,,Available,website maps this code to Available
1,5e19f919-faad-408a-9696-ec32e41f43cb,2026-09-23T02:20:01.403+00:00,2026-09-23T02:20:01.623+00:00,21072-30059,dryers,50170059,72000000,2026-09-23 02:20:01,2026-09-23 01:36:44,46,2597.0,163.0,,Available,website maps this code to Available
1,5e19f919-faad-408a-9696-ec32e41f43cb,2026-09-23T02:20:01.403+00:00,2026-09-23T02:20:01.623+00:00,21072-30059,dryers,50170057,72000000,2026-09-23 02:20:01,2026-09-23 02:15:40,46,261.0,2499.0,,Available,website maps this code to Available
1,5e19f919-faad-408a-9696-ec32e41f43cb,2026-09-23T02:20:01.403+00:00,2026-09-23T02:20:01.623+00:00,21072-30059,dryers,50170062,52000000,2026-09-23 02:20:01,2026-09-23 02:03:50,23,971.0,409.0,,Finished,
1,5e19f919-faad-408a-9696-ec32e41f43cb,2026-09-23T02:20:01.403+00:00,2026-09-23T02:20:01.623+00:00,21072-30059,dryers,50170067,72000000,2026-09-23 02:20:01,2026-09-23 01:37:20,46,2561.0,199.0,,Available,website maps this code to Available
1,5e19f919-faad-408a-9696-ec32e41f43cb,2026-09-23T02:20:01.403+00:00,2026-09-23T02:20:01.623+00:00,21072-30059,dryers,50170074,52000000,2026-09-23 02:20:01,2026-09-23 02:02:03,23,1078.0,302.0,,Finished,
1,5e19f919-faad-408a-9696-ec32e41f43cb,2026-09-23T02:20:01.403+00:00,2026-09-23T02:20:01.623+00:00,21072-30059,dryers,50170071,42000000,2026-09-23 02:20:01,2026-09-23 02:17:20,45,161.0,2539.0,43,Running,
1,5e19f919-faad-408a-9696-ec32e41f43cb,2026-09-23T02:20:01.403+00:00,2026-09-23T02:20:01.623+00:00,21072-30059,dryers,50170054,42000000,2026-09-23 02:20:01,2026-09-23 02:17:05,10,176.0,424.0,8,Running,
1,18d44ccd-dd0a-445b-bed0-131fed391d26,2026-09-23T02:21:01.372+00:00,2026-09-23T02:21:01.589+00:00,21072-30059,washers,50170051,72000000,2026-09-23 02:21:01,2026-09-22 21:24:15,29,17806.0,-16066.0,,Available,website maps this code to Available
1,18d44ccd-dd0a-445b-bed0-131fed391d26,2026-09-23T02:21:01.372+00:00,2026-09-23T02:21:01.589+00:00,21072-30059,washers,50170080,72000000,2026-09-23 02:21:01,2026-09-23 02:14:27,29,394.0,1346.0,,Available,website maps this code to Available
1,18d44ccd-dd0a-445b-bed0-131fed391d26,2026-09-23T02:21:01.372+00:00,2026-09-23T02:21:01.589+00:00,21072-30059,washers,50170075,72000000,2026-09-23 02:21:01,2026-09-23 02:18:14,29,167.0,1573.0,,Available,website maps this code to Available
1,18d44ccd-dd0a-445b-bed0-131fed391d26,2026-09-23T02:21:01.372+00:00,2026-09-23T02:21:01.589+00:00,21072-30059,washers,50170082,72000000,2026-09-23 02:21:01,2026-09-23 01:25:29,29,3332.0,-1592.0,,Available,website maps this code to Available
1,18d44ccd-dd0a-445b-bed0-131fed391d26,2026-09-23T02:21:01.372+00:00,2026-09-23T02:21:01.589+00:00,21072-30059,washers,50170050,42000000,2026-09-23 02:21:01,2026-09-23 02:19:24,10,97.0,503.0,9,Running,
1,18d44ccd-dd0a-445b-bed0-131fed391d26,2026-09-23T02:21:01.372+00:00,2026-09-23T02:21:01.589+00:00,21072-30059,washers,50170052,42000000,2026-09-23 02:21:01,2026-09-23 02:20:19,10,42.0,558.0,10,Running,
1,18d44ccd-dd0a-445b-bed0-131fed391d26,2026-09-23T02:21:01.372+00:00,2026-09-23T02:21:01.589+00:00,21072-30059,washers,50170078,42000000,2026-09-23 02:21:01,2026-09-23 02:14:53,10,368.0,232.0,4,Running,
1,18d44ccd-dd0a-445b-bed0-131fed391d26,2026-09-23T02:21:01.372+00:00,2026-09-23T02:21:01.589+00:00,21072-30059,washers,50170084,72000000,2026-09-23 02:21:01,2026-09-22 07:02:40,29,69501.0,-67761.0,,Available,website maps this code to Available
1,18d44ccd-dd0a-445b-bed0-131fed391d26,2026-09-23T02:21:01.372+00:00,2026-09-23T02:21:01.589+00:00,21072-30059,washers,50170068,52000000,2026-09-23 02:21:01,2026-09-23 02:03:56,29,1025.0,715.0,,Finished,
1,18d44ccd-dd0a-445b-bed0-131fed391d26,2026-09-23T02:21:01.372+00:00,2026-09-23T02:21:01.589+00:00,21072-30059,washers,50170072,72000000,2026-09-23 02:21:01,2026-09-23 01:17:37,29,3804.0,-2064.0,,Available,website maps this code to Available
1,18d44ccd-dd0a-445b-bed0-131fed391d26,2026-09-23T02:21:01.372+00:00,2026-09-23T02:21:01.589+00:00,21072-30059,washers,20483408,72000000,2026-09-23 02:21:01,2024-12-20 00:43:32,0,55474649.0,-55474649.0,,Available,website maps this code to Available
1,18d44ccd-dd0a-445b-bed0-131fed391d26,2026-09-23T02:21:01.372+00:00,2026-09-23T02:21:01.589+00:00,21072-30059,washers,50170055,52000000,2026-09-23 02:21:01,2026-09-23 02:08:50,29,731.0,1009.0,,Finished,
1,18d44ccd-dd0a-445b-bed0-131fed391d26,2026-09-23T02:21:01.372+00:00,2026-09-23T02:21:01.589+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 02:21:01,2026-09-12 03:29:03,46,946318.0,-943558.0,,Available,website maps this code to Available
1,18d44ccd-dd0a-445b-bed0-131fed391d26,2026-09-23T02:21:01.372+00:00,2026-09-23T02:21:01.589+00:00,21072-30059,dryers,50170061,72000000,2026-09-23 02:21:01,2026-09-22 22:55:19,46,12342.0,-9582.0,,Available,website maps this code to Available
1,18d44ccd-dd0a-445b-bed0-131fed391d26,2026-09-23T02:21:01.372+00:00,2026-09-23T02:21:01.589+00:00,21072-30059,dryers,50170081,42000000,2026-09-23 02:21:01,2026-09-23 02:19:36,45,85.0,2615.0,44,Running,
1,18d44ccd-dd0a-445b-bed0-131fed391d26,2026-09-23T02:21:01.372+00:00,2026-09-23T02:21:01.589+00:00,21072-30059,dryers,50170060,52000000,2026-09-23 02:21:01,2026-09-22 22:10:55,23,15006.0,-13626.0,,Available,website fallback: report over 1 hour old
1,18d44ccd-dd0a-445b-bed0-131fed391d26,2026-09-23T02:21:01.372+00:00,2026-09-23T02:21:01.589+00:00,21072-30059,dryers,50170087,72000000,2026-09-23 02:21:01,2026-09-23 01:23:31,46,3450.0,-690.0,,Available,website maps this code to Available
1,18d44ccd-dd0a-445b-bed0-131fed391d26,2026-09-23T02:21:01.372+00:00,2026-09-23T02:21:01.589+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 02:21:01,2026-09-22 07:01:55,46,69546.0,-66786.0,,Available,website maps this code to Available
1,18d44ccd-dd0a-445b-bed0-131fed391d26,2026-09-23T02:21:01.372+00:00,2026-09-23T02:21:01.589+00:00,21072-30059,dryers,50170065,72000000,2026-09-23 02:21:01,2026-09-22 22:14:28,46,14793.0,-12033.0,,Available,website maps this code to Available
1,18d44ccd-dd0a-445b-bed0-131fed391d26,2026-09-23T02:21:01.372+00:00,2026-09-23T02:21:01.589+00:00,21072-30059,dryers,50170059,72000000,2026-09-23 02:21:01,2026-09-23 01:36:44,46,2657.0,103.0,,Available,website maps this code to Available
1,18d44ccd-dd0a-445b-bed0-131fed391d26,2026-09-23T02:21:01.372+00:00,2026-09-23T02:21:01.589+00:00,21072-30059,dryers,50170057,72000000,2026-09-23 02:21:01,2026-09-23 02:15:40,46,321.0,2439.0,,Available,website maps this code to Available
1,18d44ccd-dd0a-445b-bed0-131fed391d26,2026-09-23T02:21:01.372+00:00,2026-09-23T02:21:01.589+00:00,21072-30059,dryers,50170062,52000000,2026-09-23 02:21:01,2026-09-23 02:03:50,23,1031.0,349.0,,Finished,
1,18d44ccd-dd0a-445b-bed0-131fed391d26,2026-09-23T02:21:01.372+00:00,2026-09-23T02:21:01.589+00:00,21072-30059,dryers,50170067,72000000,2026-09-23 02:21:01,2026-09-23 01:37:20,46,2621.0,139.0,,Available,website maps this code to Available
1,18d44ccd-dd0a-445b-bed0-131fed391d26,2026-09-23T02:21:01.372+00:00,2026-09-23T02:21:01.589+00:00,21072-30059,dryers,50170074,52000000,2026-09-23 02:21:01,2026-09-23 02:02:03,23,1138.0,242.0,,Finished,
1,18d44ccd-dd0a-445b-bed0-131fed391d26,2026-09-23T02:21:01.372+00:00,2026-09-23T02:21:01.589+00:00,21072-30059,dryers,50170071,42000000,2026-09-23 02:21:01,2026-09-23 02:17:20,45,221.0,2479.0,42,Running,
1,18d44ccd-dd0a-445b-bed0-131fed391d26,2026-09-23T02:21:01.372+00:00,2026-09-23T02:21:01.589+00:00,21072-30059,dryers,50170054,42000000,2026-09-23 02:21:01,2026-09-23 02:17:05,10,236.0,364.0,7,Running,
1,3857e351-b8df-4492-9f6a-ce071f7e0924,2026-09-23T02:22:01.295+00:00,2026-09-23T02:22:01.492+00:00,21072-30059,washers,50170051,72000000,2026-09-23 02:22:01,2026-09-22 21:24:15,29,17866.0,-16126.0,,Available,website maps this code to Available
1,3857e351-b8df-4492-9f6a-ce071f7e0924,2026-09-23T02:22:01.295+00:00,2026-09-23T02:22:01.492+00:00,21072-30059,washers,50170080,72000000,2026-09-23 02:22:01,2026-09-23 02:14:27,29,454.0,1286.0,,Available,website maps this code to Available
1,3857e351-b8df-4492-9f6a-ce071f7e0924,2026-09-23T02:22:01.295+00:00,2026-09-23T02:22:01.492+00:00,21072-30059,washers,50170075,72000000,2026-09-23 02:22:01,2026-09-23 02:18:14,29,227.0,1513.0,,Available,website maps this code to Available
1,3857e351-b8df-4492-9f6a-ce071f7e0924,2026-09-23T02:22:01.295+00:00,2026-09-23T02:22:01.492+00:00,21072-30059,washers,50170082,72000000,2026-09-23 02:22:01,2026-09-23 01:25:29,29,3392.0,-1652.0,,Available,website maps this code to Available
1,3857e351-b8df-4492-9f6a-ce071f7e0924,2026-09-23T02:22:01.295+00:00,2026-09-23T02:22:01.492+00:00,21072-30059,washers,50170050,42000000,2026-09-23 02:22:01,2026-09-23 02:19:24,10,157.0,443.0,8,Running,
1,3857e351-b8df-4492-9f6a-ce071f7e0924,2026-09-23T02:22:01.295+00:00,2026-09-23T02:22:01.492+00:00,21072-30059,washers,50170052,42000000,2026-09-23 02:22:01,2026-09-23 02:20:19,10,102.0,498.0,9,Running,
1,3857e351-b8df-4492-9f6a-ce071f7e0924,2026-09-23T02:22:01.295+00:00,2026-09-23T02:22:01.492+00:00,21072-30059,washers,50170078,42000000,2026-09-23 02:22:01,2026-09-23 02:14:53,10,428.0,172.0,3,Running,
1,3857e351-b8df-4492-9f6a-ce071f7e0924,2026-09-23T02:22:01.295+00:00,2026-09-23T02:22:01.492+00:00,21072-30059,washers,50170084,72000000,2026-09-23 02:22:01,2026-09-22 07:02:40,29,69561.0,-67821.0,,Available,website maps this code to Available
1,3857e351-b8df-4492-9f6a-ce071f7e0924,2026-09-23T02:22:01.295+00:00,2026-09-23T02:22:01.492+00:00,21072-30059,washers,50170068,52000000,2026-09-23 02:22:01,2026-09-23 02:03:56,29,1085.0,655.0,,Finished,
1,3857e351-b8df-4492-9f6a-ce071f7e0924,2026-09-23T02:22:01.295+00:00,2026-09-23T02:22:01.492+00:00,21072-30059,washers,50170072,72000000,2026-09-23 02:22:01,2026-09-23 01:17:37,29,3864.0,-2124.0,,Available,website maps this code to Available
1,3857e351-b8df-4492-9f6a-ce071f7e0924,2026-09-23T02:22:01.295+00:00,2026-09-23T02:22:01.492+00:00,21072-30059,washers,20483408,72000000,2026-09-23 02:22:01,2024-12-20 00:43:32,0,55474709.0,-55474709.0,,Available,website maps this code to Available
1,3857e351-b8df-4492-9f6a-ce071f7e0924,2026-09-23T02:22:01.295+00:00,2026-09-23T02:22:01.492+00:00,21072-30059,washers,50170055,52000000,2026-09-23 02:22:01,2026-09-23 02:08:50,29,791.0,949.0,,Finished,
1,3857e351-b8df-4492-9f6a-ce071f7e0924,2026-09-23T02:22:01.295+00:00,2026-09-23T02:22:01.492+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 02:22:01,2026-09-12 03:29:03,46,946378.0,-943618.0,,Available,website maps this code to Available
1,3857e351-b8df-4492-9f6a-ce071f7e0924,2026-09-23T02:22:01.295+00:00,2026-09-23T02:22:01.492+00:00,21072-30059,dryers,50170061,72000000,2026-09-23 02:22:01,2026-09-22 22:55:19,46,12402.0,-9642.0,,Available,website maps this code to Available
1,3857e351-b8df-4492-9f6a-ce071f7e0924,2026-09-23T02:22:01.295+00:00,2026-09-23T02:22:01.492+00:00,21072-30059,dryers,50170081,42000000,2026-09-23 02:22:01,2026-09-23 02:19:36,45,145.0,2555.0,43,Running,
1,3857e351-b8df-4492-9f6a-ce071f7e0924,2026-09-23T02:22:01.295+00:00,2026-09-23T02:22:01.492+00:00,21072-30059,dryers,50170060,52000000,2026-09-23 02:22:01,2026-09-22 22:10:55,23,15066.0,-13686.0,,Available,website fallback: report over 1 hour old
1,3857e351-b8df-4492-9f6a-ce071f7e0924,2026-09-23T02:22:01.295+00:00,2026-09-23T02:22:01.492+00:00,21072-30059,dryers,50170087,72000000,2026-09-23 02:22:01,2026-09-23 01:23:31,46,3510.0,-750.0,,Available,website maps this code to Available
