schema_version,poll_id,request_started_at_utc,observed_at_utc,room_id,machine_type,machine_id,raw_lmc_status,server_timestamp_raw,machine_report_time_raw,remaining_min_raw,report_age_seconds,adjusted_remaining_seconds,display_minutes_left,website_state,interpretation_note
1,9a2f9eaa-c6ef-4f16-b669-2337c156b69b,2026-09-26T10:59:01.350+00:00,2026-09-26T10:59:01.544+00:00,21072-30059,dryers,50170081,72000000,2026-09-26 10:59:01,2026-09-26 07:05:16,46,14025.0,-11265.0,,Available,website maps this code to Available
1,9a2f9eaa-c6ef-4f16-b669-2337c156b69b,2026-09-26T10:59:01.350+00:00,2026-09-26T10:59:01.544+00:00,21072-30059,dryers,50170060,72000000,2026-09-26 10:59:01,2026-09-26 07:04:56,46,14045.0,-11285.0,,Available,website maps this code to Available
1,9a2f9eaa-c6ef-4f16-b669-2337c156b69b,2026-09-26T10:59:01.350+00:00,2026-09-26T10:59:01.544+00:00,21072-30059,dryers,50170087,72000000,2026-09-26 10:59:01,2026-09-26 07:02:39,46,14182.0,-11422.0,,Available,website maps this code to Available
1,9a2f9eaa-c6ef-4f16-b669-2337c156b69b,2026-09-26T10:59:01.350+00:00,2026-09-26T10:59:01.544+00:00,21072-30059,dryers,50170064,72000000,2026-09-26 10:59:01,2026-09-26 07:01:54,46,14227.0,-11467.0,,Available,website maps this code to Available
1,9a2f9eaa-c6ef-4f16-b669-2337c156b69b,2026-09-26T10:59:01.350+00:00,2026-09-26T10:59:01.544+00:00,21072-30059,dryers,50170065,72000000,2026-09-26 10:59:01,2026-09-26 07:04:56,46,14045.0,-11285.0,,Available,website maps this code to Available
1,9a2f9eaa-c6ef-4f16-b669-2337c156b69b,2026-09-26T10:59:01.350+00:00,2026-09-26T10:59:01.544+00:00,21072-30059,dryers,50170059,72000000,2026-09-26 10:59:01,2026-09-26 07:05:06,46,14035.0,-11275.0,,Available,website maps this code to Available
1,9a2f9eaa-c6ef-4f16-b669-2337c156b69b,2026-09-26T10:59:01.350+00:00,2026-09-26T10:59:01.544+00:00,21072-30059,dryers,50170057,72000000,2026-09-26 10:59:01,2026-09-26 07:03:37,46,14124.0,-11364.0,,Available,website maps this code to Available
1,9a2f9eaa-c6ef-4f16-b669-2337c156b69b,2026-09-26T10:59:01.350+00:00,2026-09-26T10:59:01.544+00:00,21072-30059,dryers,50170062,72000000,2026-09-26 10:59:01,2026-09-26 07:02:58,46,14163.0,-11403.0,,Available,website maps this code to Available
1,9a2f9eaa-c6ef-4f16-b669-2337c156b69b,2026-09-26T10:59:01.350+00:00,2026-09-26T10:59:01.544+00:00,21072-30059,dryers,50170067,72000000,2026-09-26 10:59:01,2026-09-26 07:04:07,46,14094.0,-11334.0,,Available,website maps this code to Available
1,9a2f9eaa-c6ef-4f16-b669-2337c156b69b,2026-09-26T10:59:01.350+00:00,2026-09-26T10:59:01.544+00:00,21072-30059,dryers,50170074,72000000,2026-09-26 10:59:01,2026-09-26 07:03:25,46,14136.0,-11376.0,,Available,website maps this code to Available
1,9a2f9eaa-c6ef-4f16-b669-2337c156b69b,2026-09-26T10:59:01.350+00:00,2026-09-26T10:59:01.544+00:00,21072-30059,dryers,50170071,72000000,2026-09-26 10:59:01,2026-09-26 07:04:49,46,14052.0,-11292.0,,Available,website maps this code to Available
1,9a2f9eaa-c6ef-4f16-b669-2337c156b69b,2026-09-26T10:59:01.350+00:00,2026-09-26T10:59:01.544+00:00,21072-30059,dryers,50170054,72000000,2026-09-26 10:59:01,2026-09-26 07:05:08,46,14033.0,-11273.0,,Available,website maps this code to Available
1,bc384f60-1aa5-4d47-8067-ec35a275f2cf,2026-09-26T11:00:01.424+00:00,2026-09-26T11:00:01.619+00:00,21072-30059,washers,50170051,52000000,2026-09-26 11:00:01,2026-09-26 07:03:16,29,14205.0,-12465.0,,Available,website fallback: report over 1 hour old
1,bc384f60-1aa5-4d47-8067-ec35a275f2cf,2026-09-26T11:00:01.424+00:00,2026-09-26T11:00:01.619+00:00,21072-30059,washers,50170080,52000000,2026-09-26 11:00:01,2026-09-26 07:05:07,29,14094.0,-12354.0,,Available,website fallback: report over 1 hour old
1,bc384f60-1aa5-4d47-8067-ec35a275f2cf,2026-09-26T11:00:01.424+00:00,2026-09-26T11:00:01.619+00:00,21072-30059,washers,50170075,72000000,2026-09-26 11:00:01,2026-09-26 07:02:59,29,14222.0,-12482.0,,Available,website maps this code to Available
1,bc384f60-1aa5-4d47-8067-ec35a275f2cf,2026-09-26T11:00:01.424+00:00,2026-09-26T11:00:01.619+00:00,21072-30059,washers,50170082,72000000,2026-09-26 11:00:01,2026-09-26 07:02:04,29,14277.0,-12537.0,,Available,website maps this code to Available
1,bc384f60-1aa5-4d47-8067-ec35a275f2cf,2026-09-26T11:00:01.424+00:00,2026-09-26T11:00:01.619+00:00,21072-30059,washers,50170050,72000000,2026-09-26 11:00:01,2026-09-26 07:02:35,29,14246.0,-12506.0,,Available,website maps this code to Available
1,bc384f60-1aa5-4d47-8067-ec35a275f2cf,2026-09-26T11:00:01.424+00:00,2026-09-26T11:00:01.619+00:00,21072-30059,washers,50170052,72000000,2026-09-26 11:00:01,2026-09-26 07:04:46,29,14115.0,-12375.0,,Available,website maps this code to Available
1,bc384f60-1aa5-4d47-8067-ec35a275f2cf,2026-09-26T11:00:01.424+00:00,2026-09-26T11:00:01.619+00:00,21072-30059,washers,50170078,72000000,2026-09-26 11:00:01,2026-09-26 07:05:11,29,14090.0,-12350.0,,Available,website maps this code to Available
1,bc384f60-1aa5-4d47-8067-ec35a275f2cf,2026-09-26T11:00:01.424+00:00,2026-09-26T11:00:01.619+00:00,21072-30059,washers,50170084,72000000,2026-09-26 11:00:01,2026-09-26 07:02:48,29,14233.0,-12493.0,,Available,website maps this code to Available
1,bc384f60-1aa5-4d47-8067-ec35a275f2cf,2026-09-26T11:00:01.424+00:00,2026-09-26T11:00:01.619+00:00,21072-30059,washers,50170068,72000000,2026-09-26 11:00:01,2026-09-26 07:02:30,29,14251.0,-12511.0,,Available,website maps this code to Available
1,bc384f60-1aa5-4d47-8067-ec35a275f2cf,2026-09-26T11:00:01.424+00:00,2026-09-26T11:00:01.619+00:00,21072-30059,washers,50170072,72000000,2026-09-26 11:00:01,2026-09-26 07:05:15,29,14086.0,-12346.0,,Available,website maps this code to Available
1,bc384f60-1aa5-4d47-8067-ec35a275f2cf,2026-09-26T11:00:01.424+00:00,2026-09-26T11:00:01.619+00:00,21072-30059,washers,20483408,72000000,2026-09-26 11:00:01,2024-12-20 00:43:32,0,55764989.0,-55764989.0,,Available,website maps this code to Available
1,bc384f60-1aa5-4d47-8067-ec35a275f2cf,2026-09-26T11:00:01.424+00:00,2026-09-26T11:00:01.619+00:00,21072-30059,washers,50170055,72000000,2026-09-26 11:00:01,2026-09-26 07:03:32,29,14189.0,-12449.0,,Available,website maps this code to Available
1,bc384f60-1aa5-4d47-8067-ec35a275f2cf,2026-09-26T11:00:01.424+00:00,2026-09-26T11:00:01.619+00:00,21072-30059,dryers,50170058,72000000,2026-09-26 11:00:01,2026-09-12 03:29:03,46,1236658.0,-1233898.0,,Available,website maps this code to Available
1,bc384f60-1aa5-4d47-8067-ec35a275f2cf,2026-09-26T11:00:01.424+00:00,2026-09-26T11:00:01.619+00:00,21072-30059,dryers,50170061,72000000,2026-09-26 11:00:01,2026-09-26 07:02:26,46,14255.0,-11495.0,,Available,website maps this code to Available
1,bc384f60-1aa5-4d47-8067-ec35a275f2cf,2026-09-26T11:00:01.424+00:00,2026-09-26T11:00:01.619+00:00,21072-30059,dryers,50170081,72000000,2026-09-26 11:00:01,2026-09-26 07:05:16,46,14085.0,-11325.0,,Available,website maps this code to Available
1,bc384f60-1aa5-4d47-8067-ec35a275f2cf,2026-09-26T11:00:01.424+00:00,2026-09-26T11:00:01.619+00:00,21072-30059,dryers,50170060,72000000,2026-09-26 11:00:01,2026-09-26 07:04:56,46,14105.0,-11345.0,,Available,website maps this code to Available
1,bc384f60-1aa5-4d47-8067-ec35a275f2cf,2026-09-26T11:00:01.424+00:00,2026-09-26T11:00:01.619+00:00,21072-30059,dryers,50170087,72000000,2026-09-26 11:00:01,2026-09-26 07:02:39,46,14242.0,-11482.0,,Available,website maps this code to Available
1,bc384f60-1aa5-4d47-8067-ec35a275f2cf,2026-09-26T11:00:01.424+00:00,2026-09-26T11:00:01.619+00:00,21072-30059,dryers,50170064,72000000,2026-09-26 11:00:01,2026-09-26 07:01:54,46,14287.0,-11527.0,,Available,website maps this code to Available
1,bc384f60-1aa5-4d47-8067-ec35a275f2cf,2026-09-26T11:00:01.424+00:00,2026-09-26T11:00:01.619+00:00,21072-30059,dryers,50170065,72000000,2026-09-26 11:00:01,2026-09-26 07:04:56,46,14105.0,-11345.0,,Available,website maps this code to Available
1,bc384f60-1aa5-4d47-8067-ec35a275f2cf,2026-09-26T11:00:01.424+00:00,2026-09-26T11:00:01.619+00:00,21072-30059,dryers,50170059,72000000,2026-09-26 11:00:01,2026-09-26 07:05:06,46,14095.0,-11335.0,,Available,website maps this code to Available
1,bc384f60-1aa5-4d47-8067-ec35a275f2cf,2026-09-26T11:00:01.424+00:00,2026-09-26T11:00:01.619+00:00,21072-30059,dryers,50170057,72000000,2026-09-26 11:00:01,2026-09-26 07:03:37,46,14184.0,-11424.0,,Available,website maps this code to Available
1,bc384f60-1aa5-4d47-8067-ec35a275f2cf,2026-09-26T11:00:01.424+00:00,2026-09-26T11:00:01.619+00:00,21072-30059,dryers,50170062,72000000,2026-09-26 11:00:01,2026-09-26 07:02:58,46,14223.0,-11463.0,,Available,website maps this code to Available
1,bc384f60-1aa5-4d47-8067-ec35a275f2cf,2026-09-26T11:00:01.424+00:00,2026-09-26T11:00:01.619+00:00,21072-30059,dryers,50170067,72000000,2026-09-26 11:00:01,2026-09-26 07:04:07,46,14154.0,-11394.0,,Available,website maps this code to Available
1,bc384f60-1aa5-4d47-8067-ec35a275f2cf,2026-09-26T11:00:01.424+00:00,2026-09-26T11:00:01.619+00:00,21072-30059,dryers,50170074,72000000,2026-09-26 11:00:01,2026-09-26 07:03:25,46,14196.0,-11436.0,,Available,website maps this code to Available
1,bc384f60-1aa5-4d47-8067-ec35a275f2cf,2026-09-26T11:00:01.424+00:00,2026-09-26T11:00:01.619+00:00,21072-30059,dryers,50170071,72000000,2026-09-26 11:00:01,2026-09-26 07:04:49,46,14112.0,-11352.0,,Available,website maps this code to Available
1,bc384f60-1aa5-4d47-8067-ec35a275f2cf,2026-09-26T11:00:01.424+00:00,2026-09-26T11:00:01.619+00:00,21072-30059,dryers,50170054,72000000,2026-09-26 11:00:01,2026-09-26 07:05:08,46,14093.0,-11333.0,,Available,website maps this code to Available
1,c52a94fb-b23b-4852-96b3-c5df3312c6fc,2026-09-26T11:01:01.303+00:00,2026-09-26T11:01:01.533+00:00,21072-30059,washers,50170051,52000000,2026-09-26 11:01:01,2026-09-26 07:03:16,29,14265.0,-12525.0,,Available,website fallback: report over 1 hour old
1,c52a94fb-b23b-4852-96b3-c5df3312c6fc,2026-09-26T11:01:01.303+00:00,2026-09-26T11:01:01.533+00:00,21072-30059,washers,50170080,52000000,2026-09-26 11:01:01,2026-09-26 07:05:07,29,14154.0,-12414.0,,Available,website fallback: report over 1 hour old
1,c52a94fb-b23b-4852-96b3-c5df3312c6fc,2026-09-26T11:01:01.303+00:00,2026-09-26T11:01:01.533+00:00,21072-30059,washers,50170075,72000000,2026-09-26 11:01:01,2026-09-26 07:02:59,29,14282.0,-12542.0,,Available,website maps this code to Available
1,c52a94fb-b23b-4852-96b3-c5df3312c6fc,2026-09-26T11:01:01.303+00:00,2026-09-26T11:01:01.533+00:00,21072-30059,washers,50170082,72000000,2026-09-26 11:01:01,2026-09-26 07:02:04,29,14337.0,-12597.0,,Available,website maps this code to Available
1,c52a94fb-b23b-4852-96b3-c5df3312c6fc,2026-09-26T11:01:01.303+00:00,2026-09-26T11:01:01.533+00:00,21072-30059,washers,50170050,72000000,2026-09-26 11:01:01,2026-09-26 07:02:35,29,14306.0,-12566.0,,Available,website maps this code to Available
1,c52a94fb-b23b-4852-96b3-c5df3312c6fc,2026-09-26T11:01:01.303+00:00,2026-09-26T11:01:01.533+00:00,21072-30059,washers,50170052,72000000,2026-09-26 11:01:01,2026-09-26 07:04:46,29,14175.0,-12435.0,,Available,website maps this code to Available
1,c52a94fb-b23b-4852-96b3-c5df3312c6fc,2026-09-26T11:01:01.303+00:00,2026-09-26T11:01:01.533+00:00,21072-30059,washers,50170078,72000000,2026-09-26 11:01:01,2026-09-26 07:05:11,29,14150.0,-12410.0,,Available,website maps this code to Available
1,c52a94fb-b23b-4852-96b3-c5df3312c6fc,2026-09-26T11:01:01.303+00:00,2026-09-26T11:01:01.533+00:00,21072-30059,washers,50170084,72000000,2026-09-26 11:01:01,2026-09-26 07:02:48,29,14293.0,-12553.0,,Available,website maps this code to Available
1,c52a94fb-b23b-4852-96b3-c5df3312c6fc,2026-09-26T11:01:01.303+00:00,2026-09-26T11:01:01.533+00:00,21072-30059,washers,50170068,72000000,2026-09-26 11:01:01,2026-09-26 07:02:30,29,14311.0,-12571.0,,Available,website maps this code to Available
1,c52a94fb-b23b-4852-96b3-c5df3312c6fc,2026-09-26T11:01:01.303+00:00,2026-09-26T11:01:01.533+00:00,21072-30059,washers,50170072,72000000,2026-09-26 11:01:01,2026-09-26 07:05:15,29,14146.0,-12406.0,,Available,website maps this code to Available
1,c52a94fb-b23b-4852-96b3-c5df3312c6fc,2026-09-26T11:01:01.303+00:00,2026-09-26T11:01:01.533+00:00,21072-30059,washers,20483408,72000000,2026-09-26 11:01:01,2024-12-20 00:43:32,0,55765049.0,-55765049.0,,Available,website maps this code to Available
1,c52a94fb-b23b-4852-96b3-c5df3312c6fc,2026-09-26T11:01:01.303+00:00,2026-09-26T11:01:01.533+00:00,21072-30059,washers,50170055,72000000,2026-09-26 11:01:01,2026-09-26 07:03:32,29,14249.0,-12509.0,,Available,website maps this code to Available
1,c52a94fb-b23b-4852-96b3-c5df3312c6fc,2026-09-26T11:01:01.303+00:00,2026-09-26T11:01:01.533+00:00,21072-30059,dryers,50170058,72000000,2026-09-26 11:01:01,2026-09-12 03:29:03,46,1236718.0,-1233958.0,,Available,website maps this code to Available
1,c52a94fb-b23b-4852-96b3-c5df3312c6fc,2026-09-26T11:01:01.303+00:00,2026-09-26T11:01:01.533+00:00,21072-30059,dryers,50170061,72000000,2026-09-26 11:01:01,2026-09-26 07:02:26,46,14315.0,-11555.0,,Available,website maps this code to Available
1,c52a94fb-b23b-4852-96b3-c5df3312c6fc,2026-09-26T11:01:01.303+00:00,2026-09-26T11:01:01.533+00:00,21072-30059,dryers,50170081,72000000,2026-09-26 11:01:01,2026-09-26 07:05:16,46,14145.0,-11385.0,,Available,website maps this code to Available
1,c52a94fb-b23b-4852-96b3-c5df3312c6fc,2026-09-26T11:01:01.303+00:00,2026-09-26T11:01:01.533+00:00,21072-30059,dryers,50170060,72000000,2026-09-26 11:01:01,2026-09-26 07:04:56,46,14165.0,-11405.0,,Available,website maps this code to Available
1,c52a94fb-b23b-4852-96b3-c5df3312c6fc,2026-09-26T11:01:01.303+00:00,2026-09-26T11:01:01.533+00:00,21072-30059,dryers,50170087,72000000,2026-09-26 11:01:01,2026-09-26 07:02:39,46,14302.0,-11542.0,,Available,website maps this code to Available
1,c52a94fb-b23b-4852-96b3-c5df3312c6fc,2026-09-26T11:01:01.303+00:00,2026-09-26T11:01:01.533+00:00,21072-30059,dryers,50170064,72000000,2026-09-26 11:01:01,2026-09-26 07:01:54,46,14347.0,-11587.0,,Available,website maps this code to Available
1,c52a94fb-b23b-4852-96b3-c5df3312c6fc,2026-09-26T11:01:01.303+00:00,2026-09-26T11:01:01.533+00:00,21072-30059,dryers,50170065,72000000,2026-09-26 11:01:01,2026-09-26 07:04:56,46,14165.0,-11405.0,,Available,website maps this code to Available
1,c52a94fb-b23b-4852-96b3-c5df3312c6fc,2026-09-26T11:01:01.303+00:00,2026-09-26T11:01:01.533+00:00,21072-30059,dryers,50170059,72000000,2026-09-26 11:01:01,2026-09-26 07:05:06,46,14155.0,-11395.0,,Available,website maps this code to Available
1,c52a94fb-b23b-4852-96b3-c5df3312c6fc,2026-09-26T11:01:01.303+00:00,2026-09-26T11:01:01.533+00:00,21072-30059,dryers,50170057,72000000,2026-09-26 11:01:01,2026-09-26 07:03:37,46,14244.0,-11484.0,,Available,website maps this code to Available
1,c52a94fb-b23b-4852-96b3-c5df3312c6fc,2026-09-26T11:01:01.303+00:00,2026-09-26T11:01:01.533+00:00,21072-30059,dryers,50170062,72000000,2026-09-26 11:01:01,2026-09-26 07:02:58,46,14283.0,-11523.0,,Available,website maps this code to Available
1,c52a94fb-b23b-4852-96b3-c5df3312c6fc,2026-09-26T11:01:01.303+00:00,2026-09-26T11:01:01.533+00:00,21072-30059,dryers,50170067,72000000,2026-09-26 11:01:01,2026-09-26 07:04:07,46,14214.0,-11454.0,,Available,website maps this code to Available
1,c52a94fb-b23b-4852-96b3-c5df3312c6fc,2026-09-26T11:01:01.303+00:00,2026-09-26T11:01:01.533+00:00,21072-30059,dryers,50170074,72000000,2026-09-26 11:01:01,2026-09-26 07:03:25,46,14256.0,-11496.0,,Available,website maps this code to Available
1,c52a94fb-b23b-4852-96b3-c5df3312c6fc,2026-09-26T11:01:01.303+00:00,2026-09-26T11:01:01.533+00:00,21072-30059,dryers,50170071,72000000,2026-09-26 11:01:01,2026-09-26 07:04:49,46,14172.0,-11412.0,,Available,website maps this code to Available
1,c52a94fb-b23b-4852-96b3-c5df3312c6fc,2026-09-26T11:01:01.303+00:00,2026-09-26T11:01:01.533+00:00,21072-30059,dryers,50170054,72000000,2026-09-26 11:01:01,2026-09-26 07:05:08,46,14153.0,-11393.0,,Available,website maps this code to Available
1,ac0e30d0-e26d-4599-89e3-8507cdc961b1,2026-09-26T11:02:01.314+00:00,2026-09-26T11:02:01.519+00:00,21072-30059,washers,50170051,52000000,2026-09-26 11:02:01,2026-09-26 07:03:16,29,14325.0,-12585.0,,Available,website fallback: report over 1 hour old
1,ac0e30d0-e26d-4599-89e3-8507cdc961b1,2026-09-26T11:02:01.314+00:00,2026-09-26T11:02:01.519+00:00,21072-30059,washers,50170080,52000000,2026-09-26 11:02:01,2026-09-26 07:05:07,29,14214.0,-12474.0,,Available,website fallback: report over 1 hour old
1,ac0e30d0-e26d-4599-89e3-8507cdc961b1,2026-09-26T11:02:01.314+00:00,2026-09-26T11:02:01.519+00:00,21072-30059,washers,50170075,72000000,2026-09-26 11:02:01,2026-09-26 07:02:59,29,14342.0,-12602.0,,Available,website maps this code to Available
1,ac0e30d0-e26d-4599-89e3-8507cdc961b1,2026-09-26T11:02:01.314+00:00,2026-09-26T11:02:01.519+00:00,21072-30059,washers,50170082,72000000,2026-09-26 11:02:01,2026-09-26 07:02:04,29,14397.0,-12657.0,,Available,website maps this code to Available
1,ac0e30d0-e26d-4599-89e3-8507cdc961b1,2026-09-26T11:02:01.314+00:00,2026-09-26T11:02:01.519+00:00,21072-30059,washers,50170050,72000000,2026-09-26 11:02:01,2026-09-26 07:02:35,29,14366.0,-12626.0,,Available,website maps this code to Available
1,ac0e30d0-e26d-4599-89e3-8507cdc961b1,2026-09-26T11:02:01.314+00:00,2026-09-26T11:02:01.519+00:00,21072-30059,washers,50170052,72000000,2026-09-26 11:02:01,2026-09-26 07:04:46,29,14235.0,-12495.0,,Available,website maps this code to Available
1,ac0e30d0-e26d-4599-89e3-8507cdc961b1,2026-09-26T11:02:01.314+00:00,2026-09-26T11:02:01.519+00:00,21072-30059,washers,50170078,72000000,2026-09-26 11:02:01,2026-09-26 07:05:11,29,14210.0,-12470.0,,Available,website maps this code to Available
1,ac0e30d0-e26d-4599-89e3-8507cdc961b1,2026-09-26T11:02:01.314+00:00,2026-09-26T11:02:01.519+00:00,21072-30059,washers,50170084,72000000,2026-09-26 11:02:01,2026-09-26 07:02:48,29,14353.0,-12613.0,,Available,website maps this code to Available
1,ac0e30d0-e26d-4599-89e3-8507cdc961b1,2026-09-26T11:02:01.314+00:00,2026-09-26T11:02:01.519+00:00,21072-30059,washers,50170068,72000000,2026-09-26 11:02:01,2026-09-26 07:02:30,29,14371.0,-12631.0,,Available,website maps this code to Available
1,ac0e30d0-e26d-4599-89e3-8507cdc961b1,2026-09-26T11:02:01.314+00:00,2026-09-26T11:02:01.519+00:00,21072-30059,washers,50170072,72000000,2026-09-26 11:02:01,2026-09-26 07:05:15,29,14206.0,-12466.0,,Available,website maps this code to Available
1,ac0e30d0-e26d-4599-89e3-8507cdc961b1,2026-09-26T11:02:01.314+00:00,2026-09-26T11:02:01.519+00:00,21072-30059,washers,20483408,72000000,2026-09-26 11:02:01,2024-12-20 00:43:32,0,55765109.0,-55765109.0,,Available,website maps this code to Available
1,ac0e30d0-e26d-4599-89e3-8507cdc961b1,2026-09-26T11:02:01.314+00:00,2026-09-26T11:02:01.519+00:00,21072-30059,washers,50170055,72000000,2026-09-26 11:02:01,2026-09-26 07:03:32,29,14309.0,-12569.0,,Available,website maps this code to Available
1,ac0e30d0-e26d-4599-89e3-8507cdc961b1,2026-09-26T11:02:01.314+00:00,2026-09-26T11:02:01.519+00:00,21072-30059,dryers,50170058,72000000,2026-09-26 11:02:01,2026-09-12 03:29:03,46,1236778.0,-1234018.0,,Available,website maps this code to Available
1,ac0e30d0-e26d-4599-89e3-8507cdc961b1,2026-09-26T11:02:01.314+00:00,2026-09-26T11:02:01.519+00:00,21072-30059,dryers,50170061,72000000,2026-09-26 11:02:01,2026-09-26 07:02:26,46,14375.0,-11615.0,,Available,website maps this code to Available
1,ac0e30d0-e26d-4599-89e3-8507cdc961b1,2026-09-26T11:02:01.314+00:00,2026-09-26T11:02:01.519+00:00,21072-30059,dryers,50170081,72000000,2026-09-26 11:02:01,2026-09-26 07:05:16,46,14205.0,-11445.0,,Available,website maps this code to Available
1,ac0e30d0-e26d-4599-89e3-8507cdc961b1,2026-09-26T11:02:01.314+00:00,2026-09-26T11:02:01.519+00:00,21072-30059,dryers,50170060,72000000,2026-09-26 11:02:01,2026-09-26 07:04:56,46,14225.0,-11465.0,,Available,website maps this code to Available
1,ac0e30d0-e26d-4599-89e3-8507cdc961b1,2026-09-26T11:02:01.314+00:00,2026-09-26T11:02:01.519+00:00,21072-30059,dryers,50170087,72000000,2026-09-26 11:02:01,2026-09-26 07:02:39,46,14362.0,-11602.0,,Available,website maps this code to Available
1,ac0e30d0-e26d-4599-89e3-8507cdc961b1,2026-09-26T11:02:01.314+00:00,2026-09-26T11:02:01.519+00:00,21072-30059,dryers,50170064,72000000,2026-09-26 11:02:01,2026-09-26 07:01:54,46,14407.0,-11647.0,,Available,website maps this code to Available
1,ac0e30d0-e26d-4599-89e3-8507cdc961b1,2026-09-26T11:02:01.314+00:00,2026-09-26T11:02:01.519+00:00,21072-30059,dryers,50170065,72000000,2026-09-26 11:02:01,2026-09-26 07:04:56,46,14225.0,-11465.0,,Available,website maps this code to Available
1,ac0e30d0-e26d-4599-89e3-8507cdc961b1,2026-09-26T11:02:01.314+00:00,2026-09-26T11:02:01.519+00:00,21072-30059,dryers,50170059,72000000,2026-09-26 11:02:01,2026-09-26 07:05:06,46,14215.0,-11455.0,,Available,website maps this code to Available
1,ac0e30d0-e26d-4599-89e3-8507cdc961b1,2026-09-26T11:02:01.314+00:00,2026-09-26T11:02:01.519+00:00,21072-30059,dryers,50170057,72000000,2026-09-26 11:02:01,2026-09-26 07:03:37,46,14304.0,-11544.0,,Available,website maps this code to Available
1,ac0e30d0-e26d-4599-89e3-8507cdc961b1,2026-09-26T11:02:01.314+00:00,2026-09-26T11:02:01.519+00:00,21072-30059,dryers,50170062,72000000,2026-09-26 11:02:01,2026-09-26 07:02:58,46,14343.0,-11583.0,,Available,website maps this code to Available
1,ac0e30d0-e26d-4599-89e3-8507cdc961b1,2026-09-26T11:02:01.314+00:00,2026-09-26T11:02:01.519+00:00,21072-30059,dryers,50170067,72000000,2026-09-26 11:02:01,2026-09-26 07:04:07,46,14274.0,-11514.0,,Available,website maps this code to Available
1,ac0e30d0-e26d-4599-89e3-8507cdc961b1,2026-09-26T11:02:01.314+00:00,2026-09-26T11:02:01.519+00:00,21072-30059,dryers,50170074,72000000,2026-09-26 11:02:01,2026-09-26 07:03:25,46,14316.0,-11556.0,,Available,website maps this code to Available
1,ac0e30d0-e26d-4599-89e3-8507cdc961b1,2026-09-26T11:02:01.314+00:00,2026-09-26T11:02:01.519+00:00,21072-30059,dryers,50170071,72000000,2026-09-26 11:02:01,2026-09-26 07:04:49,46,14232.0,-11472.0,,Available,website maps this code to Available
1,ac0e30d0-e26d-4599-89e3-8507cdc961b1,2026-09-26T11:02:01.314+00:00,2026-09-26T11:02:01.519+00:00,21072-30059,dryers,50170054,72000000,2026-09-26 11:02:01,2026-09-26 07:05:08,46,14213.0,-11453.0,,Available,website maps this code to Available
1,be075a30-6704-4439-b931-d4c2fa51a764,2026-09-26T11:03:01.272+00:00,2026-09-26T11:03:01.499+00:00,21072-30059,washers,50170051,52000000,2026-09-26 11:03:01,2026-09-26 07:03:16,29,14385.0,-12645.0,,Available,website fallback: report over 1 hour old
1,be075a30-6704-4439-b931-d4c2fa51a764,2026-09-26T11:03:01.272+00:00,2026-09-26T11:03:01.499+00:00,21072-30059,washers,50170080,52000000,2026-09-26 11:03:01,2026-09-26 07:05:07,29,14274.0,-12534.0,,Available,website fallback: report over 1 hour old
1,be075a30-6704-4439-b931-d4c2fa51a764,2026-09-26T11:03:01.272+00:00,2026-09-26T11:03:01.499+00:00,21072-30059,washers,50170075,72000000,2026-09-26 11:03:01,2026-09-26 07:02:59,29,14402.0,-12662.0,,Available,website maps this code to Available
1,be075a30-6704-4439-b931-d4c2fa51a764,2026-09-26T11:03:01.272+00:00,2026-09-26T11:03:01.499+00:00,21072-30059,washers,50170082,72000000,2026-09-26 11:03:01,2026-09-26 07:02:04,29,14457.0,-12717.0,,Available,website maps this code to Available
1,be075a30-6704-4439-b931-d4c2fa51a764,2026-09-26T11:03:01.272+00:00,2026-09-26T11:03:01.499+00:00,21072-30059,washers,50170050,72000000,2026-09-26 11:03:01,2026-09-26 07:02:35,29,14426.0,-12686.0,,Available,website maps this code to Available
1,be075a30-6704-4439-b931-d4c2fa51a764,2026-09-26T11:03:01.272+00:00,2026-09-26T11:03:01.499+00:00,21072-30059,washers,50170052,72000000,2026-09-26 11:03:01,2026-09-26 07:04:46,29,14295.0,-12555.0,,Available,website maps this code to Available
1,be075a30-6704-4439-b931-d4c2fa51a764,2026-09-26T11:03:01.272+00:00,2026-09-26T11:03:01.499+00:00,21072-30059,washers,50170078,72000000,2026-09-26 11:03:01,2026-09-26 07:05:11,29,14270.0,-12530.0,,Available,website maps this code to Available
1,be075a30-6704-4439-b931-d4c2fa51a764,2026-09-26T11:03:01.272+00:00,2026-09-26T11:03:01.499+00:00,21072-30059,washers,50170084,72000000,2026-09-26 11:03:01,2026-09-26 07:02:48,29,14413.0,-12673.0,,Available,website maps this code to Available
1,be075a30-6704-4439-b931-d4c2fa51a764,2026-09-26T11:03:01.272+00:00,2026-09-26T11:03:01.499+00:00,21072-30059,washers,50170068,72000000,2026-09-26 11:03:01,2026-09-26 07:02:30,29,14431.0,-12691.0,,Available,website maps this code to Available
1,be075a30-6704-4439-b931-d4c2fa51a764,2026-09-26T11:03:01.272+00:00,2026-09-26T11:03:01.499+00:00,21072-30059,washers,50170072,72000000,2026-09-26 11:03:01,2026-09-26 07:05:15,29,14266.0,-12526.0,,Available,website maps this code to Available
