schema_version,poll_id,request_started_at_utc,observed_at_utc,room_id,machine_type,machine_id,raw_lmc_status,server_timestamp_raw,machine_report_time_raw,remaining_min_raw,report_age_seconds,adjusted_remaining_seconds,display_minutes_left,website_state,interpretation_note
1,d3372f4e-6a5d-4f41-b79a-019d7d18decb,2026-09-22T22:53:01.361+00:00,2026-09-22T22:53:01.578+00:00,21072-30059,washers,50170084,72000000,2026-09-22 22:53:01,2026-09-22 07:02:40,29,57021.0,-55281.0,,Available,website maps this code to Available
1,d3372f4e-6a5d-4f41-b79a-019d7d18decb,2026-09-22T22:53:01.361+00:00,2026-09-22T22:53:01.578+00:00,21072-30059,washers,50170068,72000000,2026-09-22 22:53:01,2026-09-22 22:20:28,29,1953.0,-213.0,,Available,website maps this code to Available
1,d3372f4e-6a5d-4f41-b79a-019d7d18decb,2026-09-22T22:53:01.361+00:00,2026-09-22T22:53:01.578+00:00,21072-30059,washers,50170072,72000000,2026-09-22 22:53:01,2026-09-22 22:23:09,29,1792.0,-52.0,,Available,website maps this code to Available
1,d3372f4e-6a5d-4f41-b79a-019d7d18decb,2026-09-22T22:53:01.361+00:00,2026-09-22T22:53:01.578+00:00,21072-30059,washers,20483408,72000000,2026-09-22 22:53:01,2024-12-20 00:43:32,0,55462169.0,-55462169.0,,Available,website maps this code to Available
1,d3372f4e-6a5d-4f41-b79a-019d7d18decb,2026-09-22T22:53:01.361+00:00,2026-09-22T22:53:01.578+00:00,21072-30059,washers,50170055,52000000,2026-09-22 22:53:01,2026-09-22 22:15:03,29,2278.0,-538.0,,Finished,
1,d3372f4e-6a5d-4f41-b79a-019d7d18decb,2026-09-22T22:53:01.361+00:00,2026-09-22T22:53:01.578+00:00,21072-30059,dryers,50170058,72000000,2026-09-22 22:53:01,2026-09-12 03:29:03,46,933838.0,-931078.0,,Available,website maps this code to Available
1,d3372f4e-6a5d-4f41-b79a-019d7d18decb,2026-09-22T22:53:01.361+00:00,2026-09-22T22:53:01.578+00:00,21072-30059,dryers,50170061,52000000,2026-09-22 22:53:01,2026-09-22 22:09:41,1,2600.0,-2540.0,,Finished,
1,d3372f4e-6a5d-4f41-b79a-019d7d18decb,2026-09-22T22:53:01.361+00:00,2026-09-22T22:53:01.578+00:00,21072-30059,dryers,50170081,52000000,2026-09-22 22:53:01,2026-09-22 22:30:14,23,1367.0,13.0,,Finished,
1,d3372f4e-6a5d-4f41-b79a-019d7d18decb,2026-09-22T22:53:01.361+00:00,2026-09-22T22:53:01.578+00:00,21072-30059,dryers,50170060,52000000,2026-09-22 22:53:01,2026-09-22 22:10:55,23,2526.0,-1146.0,,Finished,
1,d3372f4e-6a5d-4f41-b79a-019d7d18decb,2026-09-22T22:53:01.361+00:00,2026-09-22T22:53:01.578+00:00,21072-30059,dryers,50170087,52000000,2026-09-22 22:53:01,2026-09-22 22:12:10,23,2451.0,-1071.0,,Finished,
1,d3372f4e-6a5d-4f41-b79a-019d7d18decb,2026-09-22T22:53:01.361+00:00,2026-09-22T22:53:01.578+00:00,21072-30059,dryers,50170064,72000000,2026-09-22 22:53:01,2026-09-22 07:01:55,46,57066.0,-54306.0,,Available,website maps this code to Available
1,d3372f4e-6a5d-4f41-b79a-019d7d18decb,2026-09-22T22:53:01.361+00:00,2026-09-22T22:53:01.578+00:00,21072-30059,dryers,50170065,72000000,2026-09-22 22:53:01,2026-09-22 22:14:28,46,2313.0,447.0,,Available,website maps this code to Available
1,d3372f4e-6a5d-4f41-b79a-019d7d18decb,2026-09-22T22:53:01.361+00:00,2026-09-22T22:53:01.578+00:00,21072-30059,dryers,50170059,52000000,2026-09-22 22:53:01,2026-09-22 22:15:07,23,2274.0,-894.0,,Finished,
1,d3372f4e-6a5d-4f41-b79a-019d7d18decb,2026-09-22T22:53:01.361+00:00,2026-09-22T22:53:01.578+00:00,21072-30059,dryers,50170057,52000000,2026-09-22 22:53:01,2026-09-22 22:31:26,23,1295.0,85.0,,Finished,
1,d3372f4e-6a5d-4f41-b79a-019d7d18decb,2026-09-22T22:53:01.361+00:00,2026-09-22T22:53:01.578+00:00,21072-30059,dryers,50170062,42000000,2026-09-22 22:53:01,2026-09-22 22:21:30,45,1891.0,809.0,14,Running,
1,d3372f4e-6a5d-4f41-b79a-019d7d18decb,2026-09-22T22:53:01.361+00:00,2026-09-22T22:53:01.578+00:00,21072-30059,dryers,50170067,42000000,2026-09-22 22:53:01,2026-09-22 22:21:31,45,1890.0,810.0,14,Running,
1,d3372f4e-6a5d-4f41-b79a-019d7d18decb,2026-09-22T22:53:01.361+00:00,2026-09-22T22:53:01.578+00:00,21072-30059,dryers,50170074,72000000,2026-09-22 22:53:01,2026-09-22 20:42:32,46,7829.0,-5069.0,,Available,website maps this code to Available
1,d3372f4e-6a5d-4f41-b79a-019d7d18decb,2026-09-22T22:53:01.361+00:00,2026-09-22T22:53:01.578+00:00,21072-30059,dryers,50170071,72000000,2026-09-22 22:53:01,2026-09-22 21:56:40,46,3381.0,-621.0,,Available,website maps this code to Available
1,d3372f4e-6a5d-4f41-b79a-019d7d18decb,2026-09-22T22:53:01.361+00:00,2026-09-22T22:53:01.578+00:00,21072-30059,dryers,50170054,72000000,2026-09-22 22:53:01,2026-09-22 21:57:21,46,3340.0,-580.0,,Available,website maps this code to Available
1,bccdf604-963d-4be2-a959-2c25d7845d47,2026-09-22T22:54:01.310+00:00,2026-09-22T22:54:01.486+00:00,21072-30059,washers,50170051,72000000,2026-09-22 22:54:01,2026-09-22 21:24:15,29,5386.0,-3646.0,,Available,website maps this code to Available
1,bccdf604-963d-4be2-a959-2c25d7845d47,2026-09-22T22:54:01.310+00:00,2026-09-22T22:54:01.486+00:00,21072-30059,washers,50170080,72000000,2026-09-22 22:54:01,2026-09-22 21:25:24,29,5317.0,-3577.0,,Available,website maps this code to Available
1,bccdf604-963d-4be2-a959-2c25d7845d47,2026-09-22T22:54:01.310+00:00,2026-09-22T22:54:01.486+00:00,21072-30059,washers,50170075,72000000,2026-09-22 22:54:01,2026-09-22 21:25:09,29,5332.0,-3592.0,,Available,website maps this code to Available
1,bccdf604-963d-4be2-a959-2c25d7845d47,2026-09-22T22:54:01.310+00:00,2026-09-22T22:54:01.486+00:00,21072-30059,washers,50170082,72000000,2026-09-22 22:54:01,2026-09-22 21:24:54,29,5347.0,-3607.0,,Available,website maps this code to Available
1,bccdf604-963d-4be2-a959-2c25d7845d47,2026-09-22T22:54:01.310+00:00,2026-09-22T22:54:01.486+00:00,21072-30059,washers,50170050,72000000,2026-09-22 22:54:01,2026-09-22 21:26:02,29,5279.0,-3539.0,,Available,website maps this code to Available
1,bccdf604-963d-4be2-a959-2c25d7845d47,2026-09-22T22:54:01.310+00:00,2026-09-22T22:54:01.486+00:00,21072-30059,washers,50170052,72000000,2026-09-22 22:54:01,2026-09-22 21:27:37,29,5184.0,-3444.0,,Available,website maps this code to Available
1,bccdf604-963d-4be2-a959-2c25d7845d47,2026-09-22T22:54:01.310+00:00,2026-09-22T22:54:01.486+00:00,21072-30059,washers,50170078,72000000,2026-09-22 22:54:01,2026-09-22 21:29:00,29,5101.0,-3361.0,,Available,website maps this code to Available
1,bccdf604-963d-4be2-a959-2c25d7845d47,2026-09-22T22:54:01.310+00:00,2026-09-22T22:54:01.486+00:00,21072-30059,washers,50170084,72000000,2026-09-22 22:54:01,2026-09-22 07:02:40,29,57081.0,-55341.0,,Available,website maps this code to Available
1,bccdf604-963d-4be2-a959-2c25d7845d47,2026-09-22T22:54:01.310+00:00,2026-09-22T22:54:01.486+00:00,21072-30059,washers,50170068,72000000,2026-09-22 22:54:01,2026-09-22 22:20:28,29,2013.0,-273.0,,Available,website maps this code to Available
1,bccdf604-963d-4be2-a959-2c25d7845d47,2026-09-22T22:54:01.310+00:00,2026-09-22T22:54:01.486+00:00,21072-30059,washers,50170072,72000000,2026-09-22 22:54:01,2026-09-22 22:23:09,29,1852.0,-112.0,,Available,website maps this code to Available
1,bccdf604-963d-4be2-a959-2c25d7845d47,2026-09-22T22:54:01.310+00:00,2026-09-22T22:54:01.486+00:00,21072-30059,washers,20483408,72000000,2026-09-22 22:54:01,2024-12-20 00:43:32,0,55462229.0,-55462229.0,,Available,website maps this code to Available
1,bccdf604-963d-4be2-a959-2c25d7845d47,2026-09-22T22:54:01.310+00:00,2026-09-22T22:54:01.486+00:00,21072-30059,washers,50170055,52000000,2026-09-22 22:54:01,2026-09-22 22:15:03,29,2338.0,-598.0,,Finished,
1,bccdf604-963d-4be2-a959-2c25d7845d47,2026-09-22T22:54:01.310+00:00,2026-09-22T22:54:01.486+00:00,21072-30059,dryers,50170058,72000000,2026-09-22 22:54:01,2026-09-12 03:29:03,46,933898.0,-931138.0,,Available,website maps this code to Available
1,bccdf604-963d-4be2-a959-2c25d7845d47,2026-09-22T22:54:01.310+00:00,2026-09-22T22:54:01.486+00:00,21072-30059,dryers,50170061,52000000,2026-09-22 22:54:01,2026-09-22 22:09:41,1,2660.0,-2600.0,,Finished,
1,bccdf604-963d-4be2-a959-2c25d7845d47,2026-09-22T22:54:01.310+00:00,2026-09-22T22:54:01.486+00:00,21072-30059,dryers,50170081,52000000,2026-09-22 22:54:01,2026-09-22 22:30:14,23,1427.0,-47.0,,Finished,
1,bccdf604-963d-4be2-a959-2c25d7845d47,2026-09-22T22:54:01.310+00:00,2026-09-22T22:54:01.486+00:00,21072-30059,dryers,50170060,52000000,2026-09-22 22:54:01,2026-09-22 22:10:55,23,2586.0,-1206.0,,Finished,
1,bccdf604-963d-4be2-a959-2c25d7845d47,2026-09-22T22:54:01.310+00:00,2026-09-22T22:54:01.486+00:00,21072-30059,dryers,50170087,52000000,2026-09-22 22:54:01,2026-09-22 22:12:10,23,2511.0,-1131.0,,Finished,
1,bccdf604-963d-4be2-a959-2c25d7845d47,2026-09-22T22:54:01.310+00:00,2026-09-22T22:54:01.486+00:00,21072-30059,dryers,50170064,72000000,2026-09-22 22:54:01,2026-09-22 07:01:55,46,57126.0,-54366.0,,Available,website maps this code to Available
1,bccdf604-963d-4be2-a959-2c25d7845d47,2026-09-22T22:54:01.310+00:00,2026-09-22T22:54:01.486+00:00,21072-30059,dryers,50170065,72000000,2026-09-22 22:54:01,2026-09-22 22:14:28,46,2373.0,387.0,,Available,website maps this code to Available
1,bccdf604-963d-4be2-a959-2c25d7845d47,2026-09-22T22:54:01.310+00:00,2026-09-22T22:54:01.486+00:00,21072-30059,dryers,50170059,52000000,2026-09-22 22:54:01,2026-09-22 22:15:07,23,2334.0,-954.0,,Finished,
1,bccdf604-963d-4be2-a959-2c25d7845d47,2026-09-22T22:54:01.310+00:00,2026-09-22T22:54:01.486+00:00,21072-30059,dryers,50170057,52000000,2026-09-22 22:54:01,2026-09-22 22:31:26,23,1355.0,25.0,,Finished,
1,bccdf604-963d-4be2-a959-2c25d7845d47,2026-09-22T22:54:01.310+00:00,2026-09-22T22:54:01.486+00:00,21072-30059,dryers,50170062,42000000,2026-09-22 22:54:01,2026-09-22 22:21:30,45,1951.0,749.0,13,Running,
1,bccdf604-963d-4be2-a959-2c25d7845d47,2026-09-22T22:54:01.310+00:00,2026-09-22T22:54:01.486+00:00,21072-30059,dryers,50170067,42000000,2026-09-22 22:54:01,2026-09-22 22:21:31,45,1950.0,750.0,13,Running,
1,bccdf604-963d-4be2-a959-2c25d7845d47,2026-09-22T22:54:01.310+00:00,2026-09-22T22:54:01.486+00:00,21072-30059,dryers,50170074,72000000,2026-09-22 22:54:01,2026-09-22 20:42:32,46,7889.0,-5129.0,,Available,website maps this code to Available
1,bccdf604-963d-4be2-a959-2c25d7845d47,2026-09-22T22:54:01.310+00:00,2026-09-22T22:54:01.486+00:00,21072-30059,dryers,50170071,72000000,2026-09-22 22:54:01,2026-09-22 21:56:40,46,3441.0,-681.0,,Available,website maps this code to Available
1,bccdf604-963d-4be2-a959-2c25d7845d47,2026-09-22T22:54:01.310+00:00,2026-09-22T22:54:01.486+00:00,21072-30059,dryers,50170054,72000000,2026-09-22 22:54:01,2026-09-22 21:57:21,46,3400.0,-640.0,,Available,website maps this code to Available
1,da40afd6-964c-4a27-bf91-0e3118d84fbe,2026-09-22T22:55:01.309+00:00,2026-09-22T22:55:01.492+00:00,21072-30059,washers,50170051,72000000,2026-09-22 22:55:01,2026-09-22 21:24:15,29,5446.0,-3706.0,,Available,website maps this code to Available
1,da40afd6-964c-4a27-bf91-0e3118d84fbe,2026-09-22T22:55:01.309+00:00,2026-09-22T22:55:01.492+00:00,21072-30059,washers,50170080,72000000,2026-09-22 22:55:01,2026-09-22 21:25:24,29,5377.0,-3637.0,,Available,website maps this code to Available
1,da40afd6-964c-4a27-bf91-0e3118d84fbe,2026-09-22T22:55:01.309+00:00,2026-09-22T22:55:01.492+00:00,21072-30059,washers,50170075,72000000,2026-09-22 22:55:01,2026-09-22 21:25:09,29,5392.0,-3652.0,,Available,website maps this code to Available
1,da40afd6-964c-4a27-bf91-0e3118d84fbe,2026-09-22T22:55:01.309+00:00,2026-09-22T22:55:01.492+00:00,21072-30059,washers,50170082,72000000,2026-09-22 22:55:01,2026-09-22 21:24:54,29,5407.0,-3667.0,,Available,website maps this code to Available
1,da40afd6-964c-4a27-bf91-0e3118d84fbe,2026-09-22T22:55:01.309+00:00,2026-09-22T22:55:01.492+00:00,21072-30059,washers,50170050,72000000,2026-09-22 22:55:01,2026-09-22 21:26:02,29,5339.0,-3599.0,,Available,website maps this code to Available
1,da40afd6-964c-4a27-bf91-0e3118d84fbe,2026-09-22T22:55:01.309+00:00,2026-09-22T22:55:01.492+00:00,21072-30059,washers,50170052,72000000,2026-09-22 22:55:01,2026-09-22 21:27:37,29,5244.0,-3504.0,,Available,website maps this code to Available
1,da40afd6-964c-4a27-bf91-0e3118d84fbe,2026-09-22T22:55:01.309+00:00,2026-09-22T22:55:01.492+00:00,21072-30059,washers,50170078,72000000,2026-09-22 22:55:01,2026-09-22 21:29:00,29,5161.0,-3421.0,,Available,website maps this code to Available
1,da40afd6-964c-4a27-bf91-0e3118d84fbe,2026-09-22T22:55:01.309+00:00,2026-09-22T22:55:01.492+00:00,21072-30059,washers,50170084,72000000,2026-09-22 22:55:01,2026-09-22 07:02:40,29,57141.0,-55401.0,,Available,website maps this code to Available
1,da40afd6-964c-4a27-bf91-0e3118d84fbe,2026-09-22T22:55:01.309+00:00,2026-09-22T22:55:01.492+00:00,21072-30059,washers,50170068,72000000,2026-09-22 22:55:01,2026-09-22 22:20:28,29,2073.0,-333.0,,Available,website maps this code to Available
1,da40afd6-964c-4a27-bf91-0e3118d84fbe,2026-09-22T22:55:01.309+00:00,2026-09-22T22:55:01.492+00:00,21072-30059,washers,50170072,72000000,2026-09-22 22:55:01,2026-09-22 22:23:09,29,1912.0,-172.0,,Available,website maps this code to Available
1,da40afd6-964c-4a27-bf91-0e3118d84fbe,2026-09-22T22:55:01.309+00:00,2026-09-22T22:55:01.492+00:00,21072-30059,washers,20483408,72000000,2026-09-22 22:55:01,2024-12-20 00:43:32,0,55462289.0,-55462289.0,,Available,website maps this code to Available
1,da40afd6-964c-4a27-bf91-0e3118d84fbe,2026-09-22T22:55:01.309+00:00,2026-09-22T22:55:01.492+00:00,21072-30059,washers,50170055,52000000,2026-09-22 22:55:01,2026-09-22 22:15:03,29,2398.0,-658.0,,Finished,
1,da40afd6-964c-4a27-bf91-0e3118d84fbe,2026-09-22T22:55:01.309+00:00,2026-09-22T22:55:01.492+00:00,21072-30059,dryers,50170058,72000000,2026-09-22 22:55:01,2026-09-12 03:29:03,46,933958.0,-931198.0,,Available,website maps this code to Available
1,da40afd6-964c-4a27-bf91-0e3118d84fbe,2026-09-22T22:55:01.309+00:00,2026-09-22T22:55:01.492+00:00,21072-30059,dryers,50170061,52000000,2026-09-22 22:55:01,2026-09-22 22:09:41,1,2720.0,-2660.0,,Finished,
1,da40afd6-964c-4a27-bf91-0e3118d84fbe,2026-09-22T22:55:01.309+00:00,2026-09-22T22:55:01.492+00:00,21072-30059,dryers,50170081,52000000,2026-09-22 22:55:01,2026-09-22 22:30:14,23,1487.0,-107.0,,Finished,
1,da40afd6-964c-4a27-bf91-0e3118d84fbe,2026-09-22T22:55:01.309+00:00,2026-09-22T22:55:01.492+00:00,21072-30059,dryers,50170060,52000000,2026-09-22 22:55:01,2026-09-22 22:10:55,23,2646.0,-1266.0,,Finished,
1,da40afd6-964c-4a27-bf91-0e3118d84fbe,2026-09-22T22:55:01.309+00:00,2026-09-22T22:55:01.492+00:00,21072-30059,dryers,50170087,52000000,2026-09-22 22:55:01,2026-09-22 22:12:10,23,2571.0,-1191.0,,Finished,
1,da40afd6-964c-4a27-bf91-0e3118d84fbe,2026-09-22T22:55:01.309+00:00,2026-09-22T22:55:01.492+00:00,21072-30059,dryers,50170064,72000000,2026-09-22 22:55:01,2026-09-22 07:01:55,46,57186.0,-54426.0,,Available,website maps this code to Available
1,da40afd6-964c-4a27-bf91-0e3118d84fbe,2026-09-22T22:55:01.309+00:00,2026-09-22T22:55:01.492+00:00,21072-30059,dryers,50170065,72000000,2026-09-22 22:55:01,2026-09-22 22:14:28,46,2433.0,327.0,,Available,website maps this code to Available
1,da40afd6-964c-4a27-bf91-0e3118d84fbe,2026-09-22T22:55:01.309+00:00,2026-09-22T22:55:01.492+00:00,21072-30059,dryers,50170059,52000000,2026-09-22 22:55:01,2026-09-22 22:15:07,23,2394.0,-1014.0,,Finished,
1,da40afd6-964c-4a27-bf91-0e3118d84fbe,2026-09-22T22:55:01.309+00:00,2026-09-22T22:55:01.492+00:00,21072-30059,dryers,50170057,52000000,2026-09-22 22:55:01,2026-09-22 22:31:26,23,1415.0,-35.0,,Finished,
1,da40afd6-964c-4a27-bf91-0e3118d84fbe,2026-09-22T22:55:01.309+00:00,2026-09-22T22:55:01.492+00:00,21072-30059,dryers,50170062,42000000,2026-09-22 22:55:01,2026-09-22 22:21:30,45,2011.0,689.0,12,Running,
1,da40afd6-964c-4a27-bf91-0e3118d84fbe,2026-09-22T22:55:01.309+00:00,2026-09-22T22:55:01.492+00:00,21072-30059,dryers,50170067,42000000,2026-09-22 22:55:01,2026-09-22 22:21:31,45,2010.0,690.0,12,Running,
1,da40afd6-964c-4a27-bf91-0e3118d84fbe,2026-09-22T22:55:01.309+00:00,2026-09-22T22:55:01.492+00:00,21072-30059,dryers,50170074,72000000,2026-09-22 22:55:01,2026-09-22 20:42:32,46,7949.0,-5189.0,,Available,website maps this code to Available
1,da40afd6-964c-4a27-bf91-0e3118d84fbe,2026-09-22T22:55:01.309+00:00,2026-09-22T22:55:01.492+00:00,21072-30059,dryers,50170071,72000000,2026-09-22 22:55:01,2026-09-22 21:56:40,46,3501.0,-741.0,,Available,website maps this code to Available
1,da40afd6-964c-4a27-bf91-0e3118d84fbe,2026-09-22T22:55:01.309+00:00,2026-09-22T22:55:01.492+00:00,21072-30059,dryers,50170054,72000000,2026-09-22 22:55:01,2026-09-22 21:57:21,46,3460.0,-700.0,,Available,website maps this code to Available
1,2f67a7b7-c365-445d-bfda-4b8428fa7fe5,2026-09-22T22:56:01.361+00:00,2026-09-22T22:56:01.550+00:00,21072-30059,washers,50170051,72000000,2026-09-22 22:56:01,2026-09-22 21:24:15,29,5506.0,-3766.0,,Available,website maps this code to Available
1,2f67a7b7-c365-445d-bfda-4b8428fa7fe5,2026-09-22T22:56:01.361+00:00,2026-09-22T22:56:01.550+00:00,21072-30059,washers,50170080,72000000,2026-09-22 22:56:01,2026-09-22 21:25:24,29,5437.0,-3697.0,,Available,website maps this code to Available
1,2f67a7b7-c365-445d-bfda-4b8428fa7fe5,2026-09-22T22:56:01.361+00:00,2026-09-22T22:56:01.550+00:00,21072-30059,washers,50170075,72000000,2026-09-22 22:56:01,2026-09-22 21:25:09,29,5452.0,-3712.0,,Available,website maps this code to Available
1,2f67a7b7-c365-445d-bfda-4b8428fa7fe5,2026-09-22T22:56:01.361+00:00,2026-09-22T22:56:01.550+00:00,21072-30059,washers,50170082,72000000,2026-09-22 22:56:01,2026-09-22 21:24:54,29,5467.0,-3727.0,,Available,website maps this code to Available
1,2f67a7b7-c365-445d-bfda-4b8428fa7fe5,2026-09-22T22:56:01.361+00:00,2026-09-22T22:56:01.550+00:00,21072-30059,washers,50170050,72000000,2026-09-22 22:56:01,2026-09-22 21:26:02,29,5399.0,-3659.0,,Available,website maps this code to Available
1,2f67a7b7-c365-445d-bfda-4b8428fa7fe5,2026-09-22T22:56:01.361+00:00,2026-09-22T22:56:01.550+00:00,21072-30059,washers,50170052,72000000,2026-09-22 22:56:01,2026-09-22 21:27:37,29,5304.0,-3564.0,,Available,website maps this code to Available
1,2f67a7b7-c365-445d-bfda-4b8428fa7fe5,2026-09-22T22:56:01.361+00:00,2026-09-22T22:56:01.550+00:00,21072-30059,washers,50170078,72000000,2026-09-22 22:56:01,2026-09-22 21:29:00,29,5221.0,-3481.0,,Available,website maps this code to Available
1,2f67a7b7-c365-445d-bfda-4b8428fa7fe5,2026-09-22T22:56:01.361+00:00,2026-09-22T22:56:01.550+00:00,21072-30059,washers,50170084,72000000,2026-09-22 22:56:01,2026-09-22 07:02:40,29,57201.0,-55461.0,,Available,website maps this code to Available
1,2f67a7b7-c365-445d-bfda-4b8428fa7fe5,2026-09-22T22:56:01.361+00:00,2026-09-22T22:56:01.550+00:00,21072-30059,washers,50170068,72000000,2026-09-22 22:56:01,2026-09-22 22:20:28,29,2133.0,-393.0,,Available,website maps this code to Available
1,2f67a7b7-c365-445d-bfda-4b8428fa7fe5,2026-09-22T22:56:01.361+00:00,2026-09-22T22:56:01.550+00:00,21072-30059,washers,50170072,72000000,2026-09-22 22:56:01,2026-09-22 22:23:09,29,1972.0,-232.0,,Available,website maps this code to Available
1,2f67a7b7-c365-445d-bfda-4b8428fa7fe5,2026-09-22T22:56:01.361+00:00,2026-09-22T22:56:01.550+00:00,21072-30059,washers,20483408,72000000,2026-09-22 22:56:01,2024-12-20 00:43:32,0,55462349.0,-55462349.0,,Available,website maps this code to Available
1,2f67a7b7-c365-445d-bfda-4b8428fa7fe5,2026-09-22T22:56:01.361+00:00,2026-09-22T22:56:01.550+00:00,21072-30059,washers,50170055,52000000,2026-09-22 22:56:01,2026-09-22 22:15:03,29,2458.0,-718.0,,Finished,
1,2f67a7b7-c365-445d-bfda-4b8428fa7fe5,2026-09-22T22:56:01.361+00:00,2026-09-22T22:56:01.550+00:00,21072-30059,dryers,50170058,72000000,2026-09-22 22:56:01,2026-09-12 03:29:03,46,934018.0,-931258.0,,Available,website maps this code to Available
1,2f67a7b7-c365-445d-bfda-4b8428fa7fe5,2026-09-22T22:56:01.361+00:00,2026-09-22T22:56:01.550+00:00,21072-30059,dryers,50170061,72000000,2026-09-22 22:56:01,2026-09-22 22:55:19,46,42.0,2718.0,,Available,website maps this code to Available
1,2f67a7b7-c365-445d-bfda-4b8428fa7fe5,2026-09-22T22:56:01.361+00:00,2026-09-22T22:56:01.550+00:00,21072-30059,dryers,50170081,72000000,2026-09-22 22:56:01,2026-09-22 22:55:35,46,26.0,2734.0,,Available,website maps this code to Available
1,2f67a7b7-c365-445d-bfda-4b8428fa7fe5,2026-09-22T22:56:01.361+00:00,2026-09-22T22:56:01.550+00:00,21072-30059,dryers,50170060,52000000,2026-09-22 22:56:01,2026-09-22 22:10:55,23,2706.0,-1326.0,,Finished,
1,2f67a7b7-c365-445d-bfda-4b8428fa7fe5,2026-09-22T22:56:01.361+00:00,2026-09-22T22:56:01.550+00:00,21072-30059,dryers,50170087,52000000,2026-09-22 22:56:01,2026-09-22 22:12:10,23,2631.0,-1251.0,,Finished,
1,2f67a7b7-c365-445d-bfda-4b8428fa7fe5,2026-09-22T22:56:01.361+00:00,2026-09-22T22:56:01.550+00:00,21072-30059,dryers,50170064,72000000,2026-09-22 22:56:01,2026-09-22 07:01:55,46,57246.0,-54486.0,,Available,website maps this code to Available
1,2f67a7b7-c365-445d-bfda-4b8428fa7fe5,2026-09-22T22:56:01.361+00:00,2026-09-22T22:56:01.550+00:00,21072-30059,dryers,50170065,72000000,2026-09-22 22:56:01,2026-09-22 22:14:28,46,2493.0,267.0,,Available,website maps this code to Available
1,2f67a7b7-c365-445d-bfda-4b8428fa7fe5,2026-09-22T22:56:01.361+00:00,2026-09-22T22:56:01.550+00:00,21072-30059,dryers,50170059,52000000,2026-09-22 22:56:01,2026-09-22 22:15:07,23,2454.0,-1074.0,,Finished,
1,2f67a7b7-c365-445d-bfda-4b8428fa7fe5,2026-09-22T22:56:01.361+00:00,2026-09-22T22:56:01.550+00:00,21072-30059,dryers,50170057,72000000,2026-09-22 22:56:01,2026-09-22 22:55:47,46,14.0,2746.0,,Available,website maps this code to Available
1,2f67a7b7-c365-445d-bfda-4b8428fa7fe5,2026-09-22T22:56:01.361+00:00,2026-09-22T22:56:01.550+00:00,21072-30059,dryers,50170062,42000000,2026-09-22 22:56:01,2026-09-22 22:56:00,10,1.0,599.0,10,Running,
1,2f67a7b7-c365-445d-bfda-4b8428fa7fe5,2026-09-22T22:56:01.361+00:00,2026-09-22T22:56:01.550+00:00,21072-30059,dryers,50170067,42000000,2026-09-22 22:56:01,2026-09-22 22:21:31,45,2070.0,630.0,11,Running,
1,2f67a7b7-c365-445d-bfda-4b8428fa7fe5,2026-09-22T22:56:01.361+00:00,2026-09-22T22:56:01.550+00:00,21072-30059,dryers,50170074,72000000,2026-09-22 22:56:01,2026-09-22 20:42:32,46,8009.0,-5249.0,,Available,website maps this code to Available
1,2f67a7b7-c365-445d-bfda-4b8428fa7fe5,2026-09-22T22:56:01.361+00:00,2026-09-22T22:56:01.550+00:00,21072-30059,dryers,50170071,72000000,2026-09-22 22:56:01,2026-09-22 21:56:40,46,3561.0,-801.0,,Available,website maps this code to Available
1,2f67a7b7-c365-445d-bfda-4b8428fa7fe5,2026-09-22T22:56:01.361+00:00,2026-09-22T22:56:01.550+00:00,21072-30059,dryers,50170054,72000000,2026-09-22 22:56:01,2026-09-22 21:57:21,46,3520.0,-760.0,,Available,website maps this code to Available
1,20655a08-3e03-4144-8196-c8215341eb1a,2026-09-22T22:57:01.306+00:00,2026-09-22T22:57:01.516+00:00,21072-30059,washers,50170051,72000000,2026-09-22 22:57:01,2026-09-22 21:24:15,29,5566.0,-3826.0,,Available,website maps this code to Available
1,20655a08-3e03-4144-8196-c8215341eb1a,2026-09-22T22:57:01.306+00:00,2026-09-22T22:57:01.516+00:00,21072-30059,washers,50170080,72000000,2026-09-22 22:57:01,2026-09-22 21:25:24,29,5497.0,-3757.0,,Available,website maps this code to Available
1,20655a08-3e03-4144-8196-c8215341eb1a,2026-09-22T22:57:01.306+00:00,2026-09-22T22:57:01.516+00:00,21072-30059,washers,50170075,72000000,2026-09-22 22:57:01,2026-09-22 21:25:09,29,5512.0,-3772.0,,Available,website maps this code to Available
1,20655a08-3e03-4144-8196-c8215341eb1a,2026-09-22T22:57:01.306+00:00,2026-09-22T22:57:01.516+00:00,21072-30059,washers,50170082,72000000,2026-09-22 22:57:01,2026-09-22 21:24:54,29,5527.0,-3787.0,,Available,website maps this code to Available
1,20655a08-3e03-4144-8196-c8215341eb1a,2026-09-22T22:57:01.306+00:00,2026-09-22T22:57:01.516+00:00,21072-30059,washers,50170050,72000000,2026-09-22 22:57:01,2026-09-22 21:26:02,29,5459.0,-3719.0,,Available,website maps this code to Available
1,20655a08-3e03-4144-8196-c8215341eb1a,2026-09-22T22:57:01.306+00:00,2026-09-22T22:57:01.516+00:00,21072-30059,washers,50170052,72000000,2026-09-22 22:57:01,2026-09-22 21:27:37,29,5364.0,-3624.0,,Available,website maps this code to Available
